"TOA5","5212","CR1000","5212","CR1000.Std.10","CRD:july17_06_OnIce1.CR1","61024","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2006-12-07 17:00:00",6864,0,0,742.9988
"2006-12-07 17:30:00",6865,0,0,742.5884
"2006-12-07 18:00:00",6866,0,0,742.3833
"2006-12-07 18:30:00",6867,0,0,742.1781
"2006-12-07 19:00:00",6868,0,0,741.631
"2006-12-07 19:30:00",6869,0,0,741.4943
"2006-12-07 20:00:00",6870,0,0,741.4313
"2006-12-07 20:30:00",6871,0,0,741.2975
"2006-12-07 21:00:00",6872,0,0,741.5118
"2006-12-07 21:30:00",6873,0,0,741.7688
"2006-12-07 22:00:00",6874,0,0,742.1782
"2006-12-07 22:30:00",6875,0,0,742.1782
"2006-12-07 23:00:00",6876,0,0,742.315
"2006-12-07 23:30:00",6877,0,0,742.5201
"2006-12-08 00:00:00",6878,0,0,742.9989
"2006-12-08 00:30:00",6879,0,0,743.1357
"2006-12-08 01:00:00",6880,0,0,743.6827
"2006-12-08 01:30:00",6881,0,0,743.9563
"2006-12-08 02:00:00",6882,0,0,744.5034
"2006-12-08 02:30:00",6883,0,0,745.1873
"2006-12-08 03:00:00",6884,0,0,745.5977
"2006-12-08 03:30:00",6885,0,0,745.7002
"2006-12-08 04:00:00",6886,0,0,746.1447
"2006-12-08 04:30:00",6887,0,0,746.4208
"2006-12-08 05:00:00",6888,0,0,746.6481
"2006-12-08 05:30:00",6889,0,0,746.9904
"2006-12-08 06:00:00",6890,0,0,747.264
"2006-12-08 06:30:00",6891,0,0,747.7428
"2006-12-08 07:00:00",6892,0,0,747.8112
"2006-12-08 07:30:00",6893,0,0,748.3584
"2006-12-08 08:00:00",6894,0,0,748.632
"2006-12-08 08:30:00",6895,0,0,748.974
"2006-12-08 09:00:00",6896,0,0,749.1108
"2006-12-08 09:30:00",6897,0,0,749.4528
"2006-12-08 10:00:00",6898,0,0,749.9658
"2006-12-08 10:30:00",6899,0,0,750.4104
"2006-12-08 11:00:00",6900,0,0,750.9576
"2006-12-08 11:30:00",6901,0,0,751.0602
"2006-12-08 12:00:00",6902,0,0,751.0602
"2006-12-08 12:30:00",6903,0,0,751.163
"2006-12-08 13:00:00",6904,0,0,751.3
"2006-12-08 13:30:00",6905,0,0,751.4121
"2006-12-08 14:00:00",6906,0,0,751.208
"2006-12-08 14:30:00",6907,0,0,751.5582
"2006-12-08 15:00:00",6908,0,0,751.7732
"2006-12-08 15:30:00",6909,0,0,751.7659
"2006-12-08 16:00:00",6910,0,0,751.6158
"2006-12-08 16:30:00",6911,0,0,751.7551
"2006-12-08 17:00:00",6912,0,0,751.6266
"2006-12-08 17:30:00",6913,0,0,751.4021
"2006-12-08 18:00:00",6914,0,0,751.368
"2006-12-08 18:30:00",6915,0,0,751.2996
"2006-12-08 19:00:00",6916,0,0,751.368
"2006-12-08 19:30:00",6917,0,0,751.368
"2006-12-08 20:00:00",6918,0,0,751.1628
"2006-12-08 20:30:00",6919,0,0,751.0602
"2006-12-08 21:00:00",6920,0,0,751.1628
"2006-12-08 21:30:00",6921,0,0,750.9607
"2006-12-08 22:00:00",6922,0,0,750.6841
"2006-12-08 22:30:00",6923,0,0,750.5472
"2006-12-08 23:00:00",6924,0,0,749.9325
"2006-12-08 23:30:00",6925,0,0,749.8373
"2006-12-09 00:00:00",6926,0,0,750.2984
"2006-12-09 00:30:00",6927,0,0,750.1636
"2006-12-09 01:00:00",6928,0,0,750.1829
"2006-12-09 01:30:00",6929,0,0,749.6407
"2006-12-09 02:00:00",6930,0,0,749.481
"2006-12-09 02:30:00",6931,0,0,749.078
"2006-12-09 03:00:00",6932,0,0,748.7089
"2006-12-09 03:30:00",6933,0.504,0.493,748.6088
"2006-12-09 04:00:00",6934,0,0,748.364
"2006-12-09 04:30:00",6935,0.527,0.516,747.7552
"2006-12-09 05:00:00",6936,0,0,747.2761
"2006-12-09 05:30:00",6937,0.498,0.487,746.9378
"2006-12-09 06:00:00",6938,0,0,746.6719
"2006-12-09 06:30:00",6939,0,0,746.1794
"2006-12-09 07:00:00",6940,0,0,745.4235
"2006-12-09 07:30:00",6941,0,0,745.2136
"2006-12-09 08:00:00",6942,0,0,744.739
"2006-12-09 08:30:00",6943,0,0,744.191
"2006-12-09 09:00:00",6944,0,0,744.0543
"2006-12-09 09:30:00",6945,0,0,743.9863
"2006-12-09 10:00:00",6946,0,0,743.6442
"2006-12-09 10:30:00",6947,0,0,743.2564
"2006-12-09 11:00:00",6948,0,0,742.9702
"2006-12-09 11:30:00",6949,0,0,742.9599
"2006-12-09 12:00:00",6950,0,0,742.9915
"2006-12-09 12:30:00",6951,0,0,742.6631
"2006-12-09 13:00:00",6952,0,0,742.3837
"2006-12-09 13:30:00",6953,0,0,742.3824
"2006-12-09 14:00:00",6954,0,0,742.2511
"2006-12-09 14:30:00",6955,0,0,742.1143
"2006-12-09 15:00:00",6956,0,0,741.8179
"2006-12-09 15:30:00",6957,0,0,741.8848
"2006-12-09 16:00:00",6958,0,0,741.5334
"2006-12-09 16:30:00",6959,0,0,741.2454
"2006-12-09 17:00:00",6960,0,0,740.8345
"2006-12-09 17:30:00",6961,0,0,740.903
"2006-12-09 18:00:00",6962,0,0,740.9099
"2006-12-09 18:30:00",6963,0,0,740.8395
"2006-12-09 19:00:00",6964,0,0,740.8224
"2006-12-09 19:30:00",6965,0,0,740.9269
"2006-12-09 20:00:00",6966,0,0,740.6875
"2006-12-09 20:30:00",6967,0,0,740.7925
"2006-12-09 21:00:00",6968,0,0,740.7938
"2006-12-09 21:30:00",6969,0,0,741.0165
"2006-12-09 22:00:00",6970,0,0,741.0195
"2006-12-09 22:30:00",6971,0,0,741.0195
"2006-12-09 23:00:00",6972,0,0,740.951
"2006-12-09 23:30:00",6973,0,0,740.8344
"2006-12-10 00:00:00",6974,0,0,741.0201
"2006-12-10 00:30:00",6975,0,0,741.1564
"2006-12-10 01:00:00",6976,0,0,741.1564
"2006-12-10 01:30:00",6977,0,0,741.0195
"2006-12-10 02:00:00",6978,0,0,741.1625
"2006-12-10 02:30:00",6979,0,0,741.1569
"2006-12-10 03:00:00",6980,0,0,741.1564
"2006-12-10 03:30:00",6981,0,0,741.1564
"2006-12-10 04:00:00",6982,0,0,741.4093
"2006-12-10 04:30:00",6983,0,0,741.2719
"2006-12-10 05:00:00",6984,0,0,741.686
"2006-12-10 05:30:00",6985,0,0,741.6963
"2006-12-10 06:00:00",6986,0,0,742.0458
"2006-12-10 06:30:00",6987,0,0,742.2657
"2006-12-10 07:00:00",6988,0,0,742.4124
"2006-12-10 07:30:00",6989,0,0,742.5046
"2006-12-10 08:00:00",6990,0,0,742.642
"2006-12-10 08:30:00",6991,0,0,742.8474
"2006-12-10 09:00:00",6992,0,0,742.8474
"2006-12-10 09:30:00",6993,0,0,742.8474
"2006-12-10 10:00:00",6994,0,0,743.1212
"2006-12-10 10:30:00",6995,0,0,743.1422
"2006-12-10 11:00:00",6996,0,0,743.0157
"2006-12-10 11:30:00",6997,0,0,743.0297
"2006-12-10 12:00:00",6998,0,0,743.3715
"2006-12-10 12:30:00",6999,0,0,743.5125
"2006-12-10 13:00:00",7000,0,0,743.3755
"2006-12-10 13:30:00",7001,0,0,743.1694
"2006-12-10 14:00:00",7002,0,0,742.4655
"2006-12-10 14:30:00",7003,0,0,742.6465
"2006-12-10 15:00:00",7004,0,0,742.7137
"2006-12-10 15:30:00",7005,0,0,742.6426
"2006-12-10 16:00:00",7006,0,0,742.3691
"2006-12-10 16:30:00",7007,0,0,742.0261
"2006-12-10 17:00:00",7008,0,0,741.7527
"2006-12-10 17:30:00",7009,0,0,741.5471
"2006-12-10 18:00:00",7010,0,0,741.0709
"2006-12-10 18:30:00",7011,0,0,741.0691
"2006-12-10 19:00:00",7012,0,0,741.0848
"2006-12-10 19:30:00",7013,0,0,740.8181
"2006-12-10 20:00:00",7014,0,0,740.6813
"2006-12-10 20:30:00",7015,0,0,740.2704
"2006-12-10 21:00:00",7016,0,0,740.2704
"2006-12-10 21:30:00",7017,0,0,739.9482
"2006-12-10 22:00:00",7018,0,0,739.6097
"2006-12-10 22:30:00",7019,0,0,739.3571
"2006-12-10 23:00:00",7020,0,0,738.9531
"2006-12-10 23:30:00",7021,0,0,738.8612
"2006-12-11 00:00:00",7022,0,0,738.6953
"2006-12-11 00:30:00",7023,0,0,738.4931
"2006-12-11 01:00:00",7024,0,0,738.1507
"2006-12-11 01:30:00",7025,0,0,737.7397
"2006-12-11 02:00:00",7026,0,0,737.5342
"2006-12-11 02:30:00",7027,0,0,737.2603
"2006-12-11 03:00:00",7028,0,0,737.0548
"2006-12-11 03:30:00",7029,0,0,736.7808
"2006-12-11 04:00:00",7030,0,0,736.6577
"2006-12-11 04:30:00",7031,0,0,736.4152
"2006-12-11 05:00:00",7032,0,0,736.0726
"2006-12-11 05:30:00",7033,0,0,735.9357
"2006-12-11 06:00:00",7034,0,0,735.7987
"2006-12-11 06:30:00",7035,0,0,735.6765
"2006-12-11 07:00:00",7036,0,0,735.6385
"2006-12-11 07:30:00",7037,0,0,735.5701
"2006-12-11 08:00:00",7038,0,0,735.5701
"2006-12-11 08:30:00",7039,0,0,735.5476
"2006-12-11 09:00:00",7040,0,0,735.4588
"2006-12-11 09:30:00",7041,0,0,735.3184
"2006-12-11 10:00:00",7042,0,0,735.4552
"2006-12-11 10:30:00",7043,0,0,735.319
"2006-12-11 11:00:00",7044,0,0,735.3184
"2006-12-11 11:30:00",7045,0,0,735.3184
"2006-12-11 12:00:00",7046,0,0,735.4778
"2006-12-11 12:30:00",7047,0,0,735.7061
"2006-12-11 13:00:00",7048,0,0,735.9124
"2006-12-11 13:30:00",7049,0,0,736.1664
"2006-12-11 14:00:00",7050,0,0,736.5572
"2006-12-11 14:30:00",7051,0,0,736.5504
"2006-12-11 15:00:00",7052,0,0,736.7899
"2006-12-11 15:30:00",7053,0,0,736.9518
"2006-12-11 16:00:00",7054,0,0,736.6609
"2006-12-11 16:30:00",7055,0,0,737.1886
"2006-12-11 17:00:00",7056,0,0,737.3931
"2006-12-11 17:30:00",7057,0,0,737.4615
"2006-12-11 18:00:00",7058,0,0,737.8721
"2006-12-11 18:30:00",7059,0,0,737.7352
"2006-12-11 19:00:00",7060,0,0,738.3511
"2006-12-11 19:30:00",7061,0,0,738.4888
"2006-12-11 20:00:00",7062,0,0,738.5694
"2006-12-11 20:30:00",7063,0,0,738.7144
"2006-12-11 21:00:00",7064,0,0,739.1959
"2006-12-11 21:30:00",7065,0,0,739.1958
"2006-12-11 22:00:00",7066,0,0,739.6045
"2006-12-11 22:30:00",7067,0,0,739.6744
"2006-12-11 23:00:00",7068,0,0,739.6749
"2006-12-11 23:30:00",7069,0,0,740.0856
"2006-12-12 00:00:00",7070,0,0,740.2224
"2006-12-12 00:30:00",7071,0,0,740.4268
"2006-12-12 01:00:00",7072,0,0,740.7688
"2006-12-12 01:30:00",7073,0,0,741.0405
"2006-12-12 02:00:00",7074,0,0,741.0399
"2006-12-12 02:30:00",7075,0,0,741.1804
"2006-12-12 03:00:00",7076,0,0,741.1805
"2006-12-12 03:30:00",7077,0,0,741.6595
"2006-12-12 04:00:00",7078,0,0,741.8649
"2006-12-12 04:30:00",7079,0,0,742.4124
"2006-12-12 05:00:00",7080,0,0,742.415
"2006-12-12 05:30:00",7081,0,0,742.6331
"2006-12-12 06:00:00",7082,0,0,742.7447
"2006-12-12 06:30:00",7083,0,0,742.9841
"2006-12-12 07:00:00",7084,0,0,742.9158
"2006-12-12 07:30:00",7085,0,0,743.1212
"2006-12-12 08:00:00",7086,0,0,743.1212
"2006-12-12 08:30:00",7087,0,0,743.3925
"2006-12-12 09:00:00",7088,0,0,742.979
"2006-12-12 09:30:00",7089,0,0,743.3776
"2006-12-12 10:00:00",7090,0,0,743.5147
"2006-12-12 10:30:00",7091,0,0,743.596
"2006-12-12 11:00:00",7092,0,0,743.7372
"2006-12-12 11:30:00",7093,0,0,743.9425
"2006-12-12 12:00:00",7094,0,0,744.0794
"2006-12-12 12:30:00",7095,0,0,743.9425
"2006-12-12 13:00:00",7096,0,0,744.0794
"2006-12-12 13:30:00",7097,0,0,743.9425
"2006-12-12 14:00:00",7098,0,0,744.0061
"2006-12-12 14:30:00",7099,0,0,743.7811
"2006-12-12 15:00:00",7100,0,0,743.6517
"2006-12-12 15:30:00",7101,0,0,743.5317
"2006-12-12 16:00:00",7102,0,0,743.2581
"2006-12-12 16:30:00",7103,0,0,743.0275
"2006-12-12 17:00:00",7104,0,0,742.8962
"2006-12-12 17:30:00",7105,0,0,742.7659
"2006-12-12 18:00:00",7106,0,0,742.486
"2006-12-12 18:30:00",7107,0,0,742.3828
"2006-12-12 19:00:00",7108,0,0,742.2793
"2006-12-12 19:30:00",7109,0,0,742.1749
"2006-12-12 20:00:00",7110,0,0,742.1411
"2006-12-12 20:30:00",7111,0,0,741.9377
"2006-12-12 21:00:00",7112,0,0,741.9504
"2006-12-12 21:30:00",7113,0,0,741.688
"2006-12-12 22:00:00",7114,0,0,741.5651
"2006-12-12 22:30:00",7115,0,0,741.3008
"2006-12-12 23:00:00",7116,0,0,741.1644
"2006-12-12 23:30:00",7117,0,0,740.8219
"2006-12-13 00:00:00",7118,0,0,740.6849
"2006-12-13 00:30:00",7119,0,0,740.4452
"2006-12-13 01:00:00",7120,0,0,740.2065
"2006-12-13 01:30:00",7121,0,0,740.0742
"2006-12-13 02:00:00",7122,0,0,739.804
"2006-12-13 02:30:00",7123,0,0,739.4626
"2006-12-13 03:00:00",7124,0,0,739.1288
"2006-12-13 03:30:00",7125,0,0,738.857
"2006-12-13 04:00:00",7126,0,0,738.7281
"2006-12-13 04:30:00",7127,0,0,738.6026
"2006-12-13 05:00:00",7128,0,0,738.4713
"2006-12-13 05:30:00",7129,0,0,738.2665
"2006-12-13 06:00:00",7130,0,0,738.1295
"2006-12-13 06:30:00",7131,0,0,737.924
"2006-12-13 07:00:00",7132,0,0,737.7869
"2006-12-13 07:30:00",7133,0,0,737.4913
"2006-12-13 08:00:00",7134,0,0,737.4785
"2006-12-13 08:30:00",7135,0,0,737.3518
"2006-12-13 09:00:00",7136,0,0,737.3365
"2006-12-13 09:30:00",7137,0,0,737.2606
"2006-12-13 10:00:00",7138,0,0,737.1826
"2006-12-13 10:30:00",7139,0,0,737.3053
"2006-12-13 11:00:00",7140,0,0,737.2853
"2006-12-13 11:30:00",7141,0,0,737.1449
"2006-12-13 12:00:00",7142,0,0,737.2818
"2006-12-13 12:30:00",7143,0,0,737.2818
"2006-12-13 13:00:00",7144,0,0,737.2818
"2006-12-13 13:30:00",7145,0,0,737.1449
"2006-12-13 14:00:00",7146,0,0,736.9236
"2006-12-13 14:30:00",7147,0,0,736.9657
"2006-12-13 15:00:00",7148,0,0,736.8926
"2006-12-13 15:30:00",7149,0,0,736.9611
"2006-12-13 16:00:00",7150,0,0,736.9824
"2006-12-13 16:30:00",7151,0,0,737.2814
"2006-12-13 17:00:00",7152,0,0,737.3754
"2006-12-13 17:30:00",7153,0,0,737.3276
"2006-12-13 18:00:00",7154,0,0,737.3973
"2006-12-13 18:30:00",7155,0,0,737.3875
"2006-12-13 19:00:00",7156,0,0,737.3054
"2006-12-13 19:30:00",7157,0,0,737.3053
"2006-12-13 20:00:00",7158,0,0,737.1606
"2006-12-13 20:30:00",7159,0,0,737.3051
"2006-12-13 21:00:00",7160,0,0,737.3212
"2006-12-13 21:30:00",7161,0,0,737.2945
"2006-12-13 22:00:00",7162,0,0,737.1918
"2006-12-13 22:30:00",7163,0,0,737.1918
"2006-12-13 23:00:00",7164,0,0,737.1847
"2006-12-13 23:30:00",7165,0,0,737.3828
"2006-12-14 00:00:00",7166,0,0,737.5798
"2006-12-14 00:30:00",7167,0,0,737.7504
"2006-12-14 01:00:00",7168,0,0,737.9901
"2006-12-14 01:30:00",7169,0,0,738.2645
"2006-12-14 02:00:00",7170,0,0,738.4011
"2006-12-14 02:30:00",7171,0,0,738.7434
"2006-12-14 03:00:00",7172,0,0,738.8571
"2006-12-14 03:30:00",7173,0,0,738.9593
"2006-12-14 04:00:00",7174,0,0,739.199
"2006-12-14 04:30:00",7175,0,0,739.3339
"2006-12-14 05:00:00",7176,0,0,739.1924
"2006-12-14 05:30:00",7177,0,0,739.455
"2006-12-14 06:00:00",7178,0,0,739.608
"2006-12-14 06:30:00",7179,0,0,739.7466
"2006-12-14 07:00:00",7180,0,0,739.8133
"2006-12-14 07:30:00",7181,0,0,739.8016
"2006-12-14 08:00:00",7182,0,0,739.933
"2006-12-14 08:30:00",7183,0,0,740.088
"2006-12-14 09:00:00",7184,0,0,740.087
"2006-12-14 09:30:00",7185,0,0,740.0886
"2006-12-14 10:00:00",7186,0,0,740.2936
"2006-12-14 10:30:00",7187,0,0,740.5683
"2006-12-14 11:00:00",7188,0,0,740.7052
"2006-12-14 11:30:00",7189,0,0,740.6882
"2006-12-14 12:00:00",7190,0,0,741.0914
"2006-12-14 12:30:00",7191,0,0,741.0863
"2006-12-14 13:00:00",7192,0,0,741.0837
"2006-12-14 13:30:00",7193,0,0,741.1769
"2006-12-14 14:00:00",7194,0,0,741.0678
"2006-12-14 14:30:00",7195,0,0,741.1765
"2006-12-14 15:00:00",7196,0,0,741.0901
"2006-12-14 15:30:00",7197,0,0,741.0247
"2006-12-14 16:00:00",7198,0,0,740.9785
"2006-12-14 16:30:00",7199,0,0,740.8422
"2006-12-14 17:00:00",7200,0,0,740.8258
"2006-12-14 17:30:00",7201,0,0,740.7293
"2006-12-14 18:00:00",7202,0,0,740.5454
"2006-12-14 18:30:00",7203,0,0,740.6849
"2006-12-14 19:00:00",7204,0,0,740.548
"2006-12-14 19:30:00",7205,0,0,740.5511
"2006-12-14 20:00:00",7206,0,0,740.5712
"2006-12-14 20:30:00",7207,0,0,740.4589
"2006-12-14 21:00:00",7208,0,0,740.3905
"2006-12-14 21:30:00",7209,0,0,740.3383
"2006-12-14 22:00:00",7210,0,0,740.3458
"2006-12-14 22:30:00",7211,0,0,740.3088
"2006-12-14 23:00:00",7212,0,0,740.3461
"2006-12-14 23:30:00",7213,0,0,740.414
"2006-12-15 00:00:00",7214,0,0,740.5517
"2006-12-15 00:30:00",7215,0,0,740.5513
"2006-12-15 01:00:00",7216,0,0,740.6887
"2006-12-15 01:30:00",7217,0,0,740.8257
"2006-12-15 02:00:00",7218,0,0,740.9665
"2006-12-15 02:30:00",7219,0,0,741.1836
"2006-12-15 03:00:00",7220,0,0,741.3293
"2006-12-15 03:30:00",7221,0,0,741.3297
"2006-12-15 04:00:00",7222,0,0,741.3838
"2006-12-15 04:30:00",7223,0,0,741.6462
"2006-12-15 05:00:00",7224,0,0,741.7852
"2006-12-15 05:30:00",7225,0,0,741.9155
"2006-12-15 06:00:00",7226,0,0,742.059
"2006-12-15 06:30:00",7227,0,0,742.2642
"2006-12-15 07:00:00",7228,0,0,742.4253
"2006-12-15 07:30:00",7229,0,0,742.632
"2006-12-15 08:00:00",7230,0,0,742.9061
"2006-12-15 08:30:00",7231,0,0,743.1802
"2006-12-15 09:00:00",7232,0,0,743.2488
"2006-12-15 09:30:00",7233,0,0,743.5915
"2006-12-15 10:00:00",7234,0,0,743.8657
"2006-12-15 10:30:00",7235,0,0,744.2084
"2006-12-15 11:00:00",7236,0,0,744.551
"2006-12-15 11:30:00",7237,0,0,744.9623
"2006-12-15 12:00:00",7238,0,0,745.2365
"2006-12-15 12:30:00",7239,0,0,745.305
"2006-12-15 13:00:00",7240,0,0,745.5792
"2006-12-15 13:30:00",7241,0,0,745.5792
"2006-12-15 14:00:00",7242,0,0,745.8065
"2006-12-15 14:30:00",7243,0,0,745.9787
"2006-12-15 15:00:00",7244,0,0,746.1987
"2006-12-15 15:30:00",7245,0,0,746.2817
"2006-12-15 16:00:00",7246,0,0,746.3678
"2006-12-15 16:30:00",7247,0,0,746.5206
"2006-12-15 17:00:00",7248,0,0,746.6932
"2006-12-15 17:30:00",7249,0,0,746.8996
"2006-12-15 18:00:00",7250,0,0,747.1736
"2006-12-15 18:30:00",7251,0,0,747.2542
"2006-12-15 19:00:00",7252,0,0,747.2605
"2006-12-15 19:30:00",7253,0,0,747.5172
"2006-12-15 20:00:00",7254,0,0,747.7904
"2006-12-15 20:30:00",7255,0,0,747.9959
"2006-12-15 21:00:00",7256,0,0,748.1079
"2006-12-15 21:30:00",7257,0,0,748.3604
"2006-12-15 22:00:00",7258,0,0,748.3638
"2006-12-15 22:30:00",7259,0,0,748.3627
"2006-12-15 23:00:00",7260,0,0,748.638
"2006-12-15 23:30:00",7261,0,0,748.9121
"2006-12-16 00:00:00",7262,0,0,749.1193
"2006-12-16 00:30:00",7263,0,0,749.2045
"2006-12-16 01:00:00",7264,0,0,749.4848
"2006-12-16 01:30:00",7265,0,0,749.8743
"2006-12-16 02:00:00",7266,0,0,750.0087
"2006-12-16 02:30:00",7267,0,0,750.1107
"2006-12-16 03:00:00",7268,0,0,750.144
"2006-12-16 03:30:00",7269,0,0,750.1456
"2006-12-16 04:00:00",7270,0,0,750.3422
"2006-12-16 04:30:00",7271,0,0,750.3466
"2006-12-16 05:00:00",7272,0,0,750.3511
"2006-12-16 05:30:00",7273,0,0,750.1307
"2006-12-16 06:00:00",7274,0,0,750.0068
"2006-12-16 06:30:00",7275,0,0,750.0085
"2006-12-16 07:00:00",7276,0,0,749.9647
"2006-12-16 07:30:00",7277,0,0,749.9657
"2006-12-16 08:00:00",7278,0,0,749.7559
"2006-12-16 08:30:00",7279,0,0,749.5978
"2006-12-16 09:00:00",7280,0,0,749.7576
"2006-12-16 09:30:00",7281,0,0,749.7601
"2006-12-16 10:00:00",7282,0,0,749.6019
"2006-12-16 10:30:00",7283,0,0,749.5967
"2006-12-16 11:00:00",7284,0,0,749.3575
"2006-12-16 11:30:00",7285,0,0,749.3774
"2006-12-16 12:00:00",7286,0,0,749.2292
"2006-12-16 12:30:00",7287,0,0,749.2827
"2006-12-16 13:00:00",7288,0,0,749.3674
"2006-12-16 13:30:00",7289,0,0,749.2513
"2006-12-16 14:00:00",7290,0,0,749.2467
"2006-12-16 14:30:00",7291,0,0,748.9536
"2006-12-16 15:00:00",7292,0,0,748.8536
"2006-12-16 15:30:00",7293,0,0,748.9901
"2006-12-16 16:00:00",7294,0,0,748.8875
"2006-12-16 16:30:00",7295,0,0,748.3739
"2006-12-16 17:00:00",7296,0,0,748.6478
"2006-12-16 17:30:00",7297,0,0,748.6523
"2006-12-16 18:00:00",7298,0,0,748.536
"2006-12-16 18:30:00",7299,0,0,748.5362
"2006-12-16 19:00:00",7300,0,0,748.5362
"2006-12-16 19:30:00",7301,0,0,748.4149
"2006-12-16 20:00:00",7302,0,0,748.5428
"2006-12-16 20:30:00",7303,0,0,748.4214
"2006-12-16 21:00:00",7304,0,0,748.4932
"2006-12-16 21:30:00",7305,0,0,748.4932
"2006-12-16 22:00:00",7306,0,0,748.3562
"2006-12-16 22:30:00",7307,0,0,748.0137
"2006-12-16 23:00:00",7308,0,0,747.8726
"2006-12-16 23:30:00",7309,0,0,747.6461
"2006-12-17 00:00:00",7310,0,0,747.28
"2006-12-17 00:30:00",7311,0,0,747.4031
"2006-12-17 01:00:00",7312,0,0,747.254
"2006-12-17 01:30:00",7313,0,0,747.2532
"2006-12-17 02:00:00",7314,0,0,746.8424
"2006-12-17 02:30:00",7315,0,0,746.774
"2006-12-17 03:00:00",7316,0,0,746.6836
"2006-12-17 03:30:00",7317,0,0,746.5586
"2006-12-17 04:00:00",7318,0,0,746.0209
"2006-12-17 04:30:00",7319,0,0,745.9073
"2006-12-17 05:00:00",7320,0,0,745.7035
"2006-12-17 05:30:00",7321,0,0,745.5666
"2006-12-17 06:00:00",7322,0,0,745.3611
"2006-12-17 06:30:00",7323,0,0,745.0873
"2006-12-17 07:00:00",7324,0,0,744.812
"2006-12-17 07:30:00",7325,0,0,744.8598
"2006-12-17 08:00:00",7326,0,0,744.492
"2006-12-17 08:30:00",7327,0,0,744.3533
"2006-12-17 09:00:00",7328,0,0,744.0795
"2006-12-17 09:30:00",7329,0,0,743.8057
"2006-12-17 10:00:00",7330,0,0,743.6003
"2006-12-17 10:30:00",7331,0,0,743.5319
"2006-12-17 11:00:00",7332,0,0,742.9822
"2006-12-17 11:30:00",7333,0,0,742.9158
"2006-12-17 12:00:00",7334,0,0,742.642
"2006-12-17 12:30:00",7335,0,0,742.4133
"2006-12-17 13:00:00",7336,0,0,742.0018
"2006-12-17 13:30:00",7337,0,0,741.4543
"2006-12-17 14:00:00",7338,0,0,740.7012
"2006-12-17 14:30:00",7339,0,0,740.5304
"2006-12-17 15:00:00",7340,0,0,739.6749
"2006-12-17 15:30:00",7341,0,0,738.8533
"2006-12-17 16:00:00",7342,0,0,738.1682
"2006-12-17 16:30:00",7343,0,0,737.7581
"2006-12-17 17:00:00",7344,0,0,736.7999
"2006-12-17 17:30:00",7345,0,0,736.0475
"2006-12-17 18:00:00",7346,0,0,734.9529
"2006-12-17 18:30:00",7347,0,0,734.0645
"2006-12-17 19:00:00",7348,0,0,733.2575
"2006-12-17 19:30:00",7349,0,0,732.5118
"2006-12-17 20:00:00",7350,0,0,731.896
"2006-12-17 20:30:00",7351,0,0,731.28
"2006-12-17 21:00:00",7352,0,0,730.6599
"2006-12-17 21:30:00",7353,0,0,730.3068
"2006-12-17 22:00:00",7354,0,0,729.6842
"2006-12-17 22:30:00",7355,0,0,728.8623
"2006-12-17 23:00:00",7356,0,0,728.4612
"2006-12-17 23:30:00",7357,0,0,728.1298
"2006-12-18 00:00:00",7358,0,0,727.9872
"2006-12-18 00:30:00",7359,0,0,727.4938
"2006-12-18 01:00:00",7360,0,0,727.0852
"2006-12-18 01:30:00",7361,0,0,726.9119
"2006-12-18 02:00:00",7362,0,0,726.5355
"2006-12-18 02:30:00",7363,0,0,726.3987
"2006-12-18 03:00:00",7364,0,0,726.3959
"2006-12-18 03:30:00",7365,0,0,726.3978
"2006-12-18 04:00:00",7366,0,0,726.184
"2006-12-18 04:30:00",7367,0,0,726.3771
"2006-12-18 05:00:00",7368,0,0,726.506
"2006-12-18 05:30:00",7369,0,0,726.637
"2006-12-18 06:00:00",7370,0,0,726.6372
"2006-12-18 06:30:00",7371,0,0,726.287
"2006-12-18 07:00:00",7372,0,0,726.1799
"2006-12-18 07:30:00",7373,0,0,726.2862
"2006-12-18 08:00:00",7374,0,0,726.6173
"2006-12-18 08:30:00",7375,0,0,726.4738
"2006-12-18 09:00:00",7376,0,0,726.881
"2006-12-18 09:30:00",7377,0,0,727.4966
"2006-12-18 10:00:00",7378,0,0,728.249
"2006-12-18 10:30:00",7379,0,0,727.6334
"2006-12-18 11:00:00",7380,0,0,727.9755
"2006-12-18 11:30:00",7381,0,0,727.6334
"2006-12-18 12:00:00",7382,0,0,727.8386
"2006-12-18 12:30:00",7383,0,0,727.9755
"2006-12-18 13:00:00",7384,0,0,728.4551
"2006-12-18 13:30:00",7385,0,0,728.6602
"2006-12-18 14:00:00",7386,0,0,728.7988
"2006-12-18 14:30:00",7387,0,0,729.3436
"2006-12-18 15:00:00",7388,0,0,729.4846
"2006-12-18 15:30:00",7389,0,0,729.772
"2006-12-18 16:00:00",7390,0,0,729.5706
"2006-12-18 16:30:00",7391,0,0,730.4755
"2006-12-18 17:00:00",7392,0,0,730.3455
"2006-12-18 17:30:00",7393,0,0,731.0298
"2006-12-18 18:00:00",7394,0,0,731.1747
"2006-12-18 18:30:00",7395,0,0,731.5309
"2006-12-18 19:00:00",7396,0,0,731.8733
"2006-12-18 19:30:00",7397,0,0,731.6722
"2006-12-18 20:00:00",7398,0,0,732.854
