"TOA5","5211","CR1000","5211","CR1000.Std.10","CRD:may7_07_TRANSECT1.CR1","14114","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2007-07-12 18:30:00",2650,1.783,1.797,777.9
"2007-07-12 19:00:00",2651,1.783,1.798,778.1
"2007-07-12 19:30:00",2652,1.784,1.798,778.3
"2007-07-12 20:00:00",2653,1.785,1.798,778.4
"2007-07-12 20:30:00",2654,1.786,1.797,778.4
"2007-07-12 21:00:00",2655,1.783,1.794,778.4
"2007-07-12 21:30:00",2656,1.785,1.796,778.5
"2007-07-12 22:00:00",2657,1.788,1.797,778.8
"2007-07-12 22:30:00",2658,1.789,1.798,778.8
"2007-07-12 23:00:00",2659,1.791,1.799,779.1
"2007-07-12 23:30:00",2660,1.791,1.798,779.1
"2007-07-13 00:00:00",2661,1.791,1.798,779
"2007-07-13 00:30:00",2662,1.791,1.798,779.2
"2007-07-13 01:00:00",2663,1.783,1.797,779.2
"2007-07-13 01:30:00",2664,1.786,1.798,779.6
"2007-07-13 02:00:00",2665,1.789,1.801,779.8
"2007-07-13 02:30:00",2666,1.79,1.796,780.1
"2007-07-13 03:00:00",2667,1.794,1.798,780
"2007-07-13 03:30:00",2668,1.789,1.799,780
"2007-07-13 04:00:00",2669,1.788,1.801,779.9
"2007-07-13 04:30:00",2670,1.791,1.8,780.1
"2007-07-13 05:00:00",2671,1.791,1.799,780.2
"2007-07-13 05:30:00",2672,1.788,1.797,780.4
"2007-07-13 06:00:00",2673,1.79,1.8,780.4
"2007-07-13 06:30:00",2674,1.789,1.798,780.4
"2007-07-13 07:00:00",2675,1.788,1.8,780.4
"2007-07-13 07:30:00",2676,1.791,1.798,780.6
"2007-07-13 08:00:00",2677,1.789,1.799,780.5
"2007-07-13 08:30:00",2678,1.787,1.798,780.2
"2007-07-13 09:00:00",2679,1.784,1.797,780.1
"2007-07-13 09:30:00",2680,1.786,1.799,780.3
"2007-07-13 10:00:00",2681,1.783,1.796,780.2
"2007-07-13 10:30:00",2682,1.786,1.801,780.1
"2007-07-13 11:00:00",2683,1.785,1.801,780.4
"2007-07-13 11:30:00",2684,1.785,1.802,780.4
"2007-07-13 12:00:00",2685,1.78,1.799,780.4
"2007-07-13 12:30:00",2686,1.789,1.807,780.2
"2007-07-13 13:00:00",2687,1.777,1.797,780.2
"2007-07-13 13:30:00",2688,1.774,1.794,780.1
"2007-07-13 14:00:00",2689,1.777,1.799,780.2
"2007-07-13 14:30:00",2690,1.783,1.801,780.2
"2007-07-13 15:00:00",2691,1.783,1.802,780.2
"2007-07-13 15:30:00",2692,1.781,1.799,780.2
"2007-07-13 16:00:00",2693,1.778,1.799,780.2
"2007-07-13 16:30:00",2694,1.785,1.806,780.2
"2007-07-13 17:00:00",2695,1.777,1.799,780
"2007-07-13 17:30:00",2696,1.781,1.804,780
"2007-07-13 18:00:00",2697,1.779,1.797,779.8
"2007-07-13 18:30:00",2698,1.785,1.803,779.9
"2007-07-13 19:00:00",2699,1.777,1.797,779.8
"2007-07-13 19:30:00",2700,1.778,1.799,779.8
"2007-07-13 20:00:00",2701,1.78,1.797,779.8
"2007-07-13 20:30:00",2702,1.781,1.798,779.7
"2007-07-13 21:00:00",2703,1.78,1.798,779.8
"2007-07-13 21:30:00",2704,1.78,1.798,779.7
"2007-07-13 22:00:00",2705,1.782,1.799,779.7
"2007-07-13 22:30:00",2706,1.785,1.798,779.7
"2007-07-13 23:00:00",2707,1.786,1.798,779.7
"2007-07-13 23:30:00",2708,1.785,1.798,779.7
"2007-07-14 00:00:00",2709,1.783,1.796,779.7
"2007-07-14 00:30:00",2710,1.785,1.799,779.7
"2007-07-14 01:00:00",2711,1.786,1.798,779.7
"2007-07-14 01:30:00",2712,1.786,1.798,779.6
"2007-07-14 02:00:00",2713,1.788,1.799,779.6
"2007-07-14 02:30:00",2714,1.787,1.798,779.5
"2007-07-14 03:00:00",2715,1.788,1.799,779.4
"2007-07-14 03:30:00",2716,1.785,1.797,779.4
"2007-07-14 04:00:00",2717,1.786,1.799,779.4
"2007-07-14 04:30:00",2718,1.785,1.799,779.4
"2007-07-14 05:00:00",2719,1.789,1.801,779.4
"2007-07-14 05:30:00",2720,1.781,1.796,779.4
"2007-07-14 06:00:00",2721,1.785,1.8,779.4
"2007-07-14 06:30:00",2722,1.785,1.801,779.4
"2007-07-14 07:00:00",2723,1.782,1.799,779.5
"2007-07-14 07:30:00",2724,1.784,1.797,779.6
"2007-07-14 08:00:00",2725,1.777,1.797,779.6
"2007-07-14 08:30:00",2726,1.772,1.793,779.7
"2007-07-14 09:00:00",2727,1.784,1.805,779.8
"2007-07-14 09:30:00",2728,1.782,1.804,779.8
"2007-07-14 10:00:00",2729,1.78,1.802,779.9
"2007-07-14 10:30:00",2730,1.781,1.803,779.9
"2007-07-14 11:00:00",2731,1.768,1.793,779.9
"2007-07-14 11:30:00",2732,1.779,1.803,779.9
"2007-07-14 12:00:00",2733,1.775,1.8,779.9
"2007-07-14 12:30:00",2734,1.775,1.8,780
"2007-07-14 13:00:00",2735,1.768,1.793,780.1
"2007-07-14 13:30:00",2736,1.772,1.801,780.3
"2007-07-14 14:00:00",2737,1.759,1.787,780.1
"2007-07-14 14:30:00",2738,1.767,1.794,780.2
"2007-07-14 15:00:00",2739,1.774,1.802,780.4
"2007-07-14 15:30:00",2740,1.77,1.798,780.4
"2007-07-14 16:00:00",2741,1.765,1.796,780.2
"2007-07-14 16:30:00",2742,1.766,1.794,780.2
"2007-07-14 17:00:00",2743,1.77,1.801,780.1
"2007-07-14 17:30:00",2744,1.763,1.795,780.1
"2007-07-14 18:00:00",2745,1.766,1.796,779.9
"2007-07-14 18:30:00",2746,1.769,1.8,779.9
"2007-07-14 19:00:00",2747,1.763,1.795,779.9
"2007-07-14 19:30:00",2748,1.77,1.798,779.9
"2007-07-14 20:00:00",2749,1.768,1.799,779.9
"2007-07-14 20:30:00",2750,1.777,1.799,779.9
"2007-07-14 21:00:00",2751,1.78,1.799,779.9
"2007-07-14 21:30:00",2752,1.78,1.799,779.8
"2007-07-14 22:00:00",2753,1.778,1.798,779.7
"2007-07-14 22:30:00",2754,1.782,1.798,779.8
"2007-07-14 23:00:00",2755,1.783,1.798,779.8
"2007-07-14 23:30:00",2756,1.785,1.799,779.7
"2007-07-15 00:00:00",2757,1.788,1.806,779.7
"2007-07-15 00:30:00",2758,1.79,1.805,779.9
"2007-07-15 01:00:00",2759,1.782,1.8,779.9
"2007-07-15 01:30:00",2760,1.779,1.798,780
"2007-07-15 02:00:00",2761,1.781,1.799,780.2
"2007-07-15 02:30:00",2762,1.781,1.799,779.9
"2007-07-15 03:00:00",2763,1.781,1.798,779.9
"2007-07-15 03:30:00",2764,1.782,1.8,779.9
"2007-07-15 04:00:00",2765,1.783,1.8,779.7
"2007-07-15 04:30:00",2766,1.784,1.8,779.9
"2007-07-15 05:00:00",2767,1.784,1.798,779.9
"2007-07-15 05:30:00",2768,1.783,1.798,780
"2007-07-15 06:00:00",2769,1.786,1.8,780
"2007-07-15 06:30:00",2770,1.786,1.799,780
"2007-07-15 07:00:00",2771,1.789,1.802,780
"2007-07-15 07:30:00",2772,1.783,1.798,779.9
"2007-07-15 08:00:00",2773,1.782,1.799,779.9
"2007-07-15 08:30:00",2774,1.781,1.801,779.9
"2007-07-15 09:00:00",2775,1.774,1.799,779.8
"2007-07-15 09:30:00",2776,1.775,1.804,779.8
"2007-07-15 10:00:00",2777,1.775,1.803,779.6
"2007-07-15 10:30:00",2778,1.772,1.802,779.8
"2007-07-15 11:00:00",2779,1.77,1.798,779.6
"2007-07-15 11:30:00",2780,1.771,1.799,779.6
"2007-07-15 12:00:00",2781,1.766,1.793,779.7
"2007-07-15 12:30:00",2782,1.764,1.791,779.7
"2007-07-15 13:00:00",2783,1.774,1.801,779.7
"2007-07-15 13:30:00",2784,1.762,1.791,779.5
"2007-07-15 14:00:00",2785,1.766,1.794,779.5
"2007-07-15 14:30:00",2786,1.76,1.789,779.4
"2007-07-15 15:00:00",2787,1.764,1.795,779.3
"2007-07-15 15:30:00",2788,1.762,1.792,779.3
"2007-07-15 16:00:00",2789,1.763,1.792,779.3
"2007-07-15 16:30:00",2790,1.761,1.791,779.3
"2007-07-15 17:00:00",2791,1.766,1.797,779.1
"2007-07-15 17:30:00",2792,1.765,1.797,779.1
"2007-07-15 18:00:00",2793,1.767,1.802,779
"2007-07-15 18:30:00",2794,1.767,1.801,779
"2007-07-15 19:00:00",2795,1.767,1.804,778.9
"2007-07-15 19:30:00",2796,1.766,1.798,779
"2007-07-15 20:00:00",2797,1.766,1.8,779
"2007-07-15 20:30:00",2798,1.769,1.799,779.1
"2007-07-15 21:00:00",2799,1.771,1.799,779
"2007-07-15 21:30:00",2800,1.771,1.798,779
"2007-07-15 22:00:00",2801,1.773,1.799,779.1
"2007-07-15 22:30:00",2802,1.773,1.799,779.2
"2007-07-15 23:00:00",2803,1.773,1.799,779
"2007-07-15 23:30:00",2804,1.773,1.799,779
"2007-07-16 00:00:00",2805,1.773,1.798,779.1
"2007-07-16 00:30:00",2806,1.774,1.799,779.1
"2007-07-16 01:00:00",2807,1.772,1.798,779.1
"2007-07-16 01:30:00",2808,1.773,1.799,779.1
"2007-07-16 02:00:00",2809,1.774,1.798,779.2
"2007-07-16 02:30:00",2810,1.775,1.799,779.2
"2007-07-16 03:00:00",2811,1.776,1.799,779.3
"2007-07-16 03:30:00",2812,1.776,1.8,779.1
"2007-07-16 04:00:00",2813,1.777,1.799,779.1
"2007-07-16 04:30:00",2814,1.776,1.798,779.1
"2007-07-16 05:00:00",2815,1.776,1.798,779
"2007-07-16 05:30:00",2816,1.777,1.798,779.1
"2007-07-16 06:00:00",2817,1.776,1.798,779
"2007-07-16 06:30:00",2818,1.777,1.798,779
"2007-07-16 07:00:00",2819,1.777,1.798,778.9
"2007-07-16 07:30:00",2820,1.777,1.799,778.8
"2007-07-16 08:00:00",2821,1.776,1.798,778.8
"2007-07-16 08:30:00",2822,1.775,1.798,778.9
"2007-07-16 09:00:00",2823,1.775,1.798,778.8
"2007-07-16 09:30:00",2824,1.775,1.799,778.9
"2007-07-16 10:00:00",2825,1.777,1.798,778.9
"2007-07-16 10:30:00",2826,1.776,1.799,778.9
"2007-07-16 11:00:00",2827,1.776,1.799,779
"2007-07-16 11:30:00",2828,1.774,1.799,778.9
"2007-07-16 12:00:00",2829,1.774,1.798,778.9
"2007-07-16 12:30:00",2830,1.776,1.798,779
"2007-07-16 13:00:00",2831,1.777,1.799,779
"2007-07-16 13:30:00",2832,1.775,1.798,779
"2007-07-16 14:00:00",2833,1.77,1.795,778.9
"2007-07-16 14:30:00",2834,1.774,1.8,778.9
"2007-07-16 15:00:00",2835,1.773,1.798,778.9
"2007-07-16 15:30:00",2836,1.771,1.796,778.9
"2007-07-16 16:00:00",2837,1.775,1.797,778.8
"2007-07-16 16:30:00",2838,1.775,1.797,778.7
"2007-07-16 17:00:00",2839,1.776,1.796,778.6
"2007-07-16 17:30:00",2840,1.777,1.798,778.7
"2007-07-16 18:00:00",2841,1.776,1.796,778.8
"2007-07-16 18:30:00",2842,1.777,1.797,778.7
"2007-07-16 19:00:00",2843,1.777,1.796,778.7
"2007-07-16 19:30:00",2844,1.777,1.796,778.5
"2007-07-16 20:00:00",2845,1.778,1.796,778.8
"2007-07-16 20:30:00",2846,1.779,1.796,778.9
"2007-07-16 21:00:00",2847,1.782,1.798,779
"2007-07-16 21:30:00",2848,1.782,1.799,778.9
"2007-07-16 22:00:00",2849,1.779,1.798,778.8
"2007-07-16 22:30:00",2850,1.779,1.797,778.9
"2007-07-16 23:00:00",2851,1.78,1.797,779.2
"2007-07-16 23:30:00",2852,1.78,1.797,779.2
"2007-07-17 00:00:00",2853,1.781,1.798,779.2
"2007-07-17 00:30:00",2854,1.786,1.802,779.3
"2007-07-17 01:00:00",2855,1.784,1.8,779.2
"2007-07-17 01:30:00",2856,1.784,1.8,779.2
"2007-07-17 02:00:00",2857,1.782,1.797,779.3
"2007-07-17 02:30:00",2858,1.785,1.801,779.2
"2007-07-17 03:00:00",2859,1.782,1.798,779.3
"2007-07-17 03:30:00",2860,1.782,1.797,779.1
"2007-07-17 04:00:00",2861,1.782,1.798,779
"2007-07-17 04:30:00",2862,1.782,1.797,779.2
"2007-07-17 05:00:00",2863,1.785,1.799,779.2
"2007-07-17 05:30:00",2864,1.784,1.797,779.3
"2007-07-17 06:00:00",2865,1.784,1.797,779.2
"2007-07-17 06:30:00",2866,1.783,1.797,779.2
"2007-07-17 07:00:00",2867,1.783,1.797,779.3
"2007-07-17 07:30:00",2868,1.785,1.797,779.3
"2007-07-17 08:00:00",2869,1.783,1.797,779.3
"2007-07-17 08:30:00",2870,1.782,1.798,779.3
"2007-07-17 09:00:00",2871,1.785,1.799,779.3
"2007-07-17 09:30:00",2872,1.786,1.798,779.5
"2007-07-17 10:00:00",2873,1.787,1.797,779.6
"2007-07-17 10:30:00",2874,1.787,1.798,779.6
"2007-07-17 11:00:00",2875,1.785,1.799,779.7
"2007-07-17 11:30:00",2876,1.786,1.8,779.6
"2007-07-17 12:00:00",2877,1.789,1.802,779.9
"2007-07-17 12:30:00",2878,1.785,1.801,779.9
"2007-07-17 13:00:00",2879,1.783,1.797,779.9
"2007-07-17 13:30:00",2880,1.786,1.803,779.9
"2007-07-17 14:00:00",2881,1.786,1.806,779.8
"2007-07-17 14:30:00",2882,1.774,1.793,780
"2007-07-17 15:00:00",2883,1.783,1.801,779.8
"2007-07-17 15:30:00",2884,1.778,1.798,779.8
"2007-07-17 16:00:00",2885,1.782,1.8,779.7
"2007-07-17 16:30:00",2886,1.779,1.795,779.7
"2007-07-17 17:00:00",2887,1.786,1.799,779.7
"2007-07-17 17:30:00",2888,1.784,1.799,779.8
"2007-07-17 18:00:00",2889,1.788,1.802,779.7
"2007-07-17 18:30:00",2890,1.784,1.798,779.6
"2007-07-17 19:00:00",2891,1.786,1.801,779.5
"2007-07-17 19:30:00",2892,1.786,1.801,779.5
"2007-07-17 20:00:00",2893,1.786,1.8,779.4
"2007-07-17 20:30:00",2894,1.785,1.799,779.3
"2007-07-17 21:00:00",2895,1.784,1.798,779.3
"2007-07-17 21:30:00",2896,1.785,1.798,779.2
"2007-07-17 22:00:00",2897,1.786,1.798,779.2
"2007-07-17 22:30:00",2898,1.788,1.799,779.2
"2007-07-17 23:00:00",2899,1.787,1.798,779
"2007-07-17 23:30:00",2900,1.788,1.798,778.9
"2007-07-18 00:00:00",2901,1.788,1.797,778.8
"2007-07-18 00:30:00",2902,1.788,1.798,778.8
"2007-07-18 01:00:00",2903,1.789,1.798,778.7
"2007-07-18 01:30:00",2904,1.789,1.798,778.5
"2007-07-18 02:00:00",2905,1.791,1.798,778.4
"2007-07-18 02:30:00",2906,1.793,1.8,778.3
"2007-07-18 03:00:00",2907,1.793,1.799,778.3
"2007-07-18 03:30:00",2908,1.793,1.799,778.1
"2007-07-18 04:00:00",2909,1.793,1.798,777.9
"2007-07-18 04:30:00",2910,1.795,1.799,777.8
"2007-07-18 05:00:00",2911,1.794,1.798,777.5
"2007-07-18 05:30:00",2912,1.796,1.799,777.5
"2007-07-18 06:00:00",2913,1.789,1.796,777.3
"2007-07-18 06:30:00",2914,1.789,1.797,777.4
"2007-07-18 07:00:00",2915,1.791,1.799,777.4
"2007-07-18 07:30:00",2916,1.79,1.802,777.4
"2007-07-18 08:00:00",2917,1.789,1.8,777.5
"2007-07-18 08:30:00",2918,1.791,1.802,777.4
"2007-07-18 09:00:00",2919,1.791,1.807,777.3
"2007-07-18 09:30:00",2920,1.788,1.803,777.4
"2007-07-18 10:00:00",2921,1.789,1.803,777.3
"2007-07-18 10:30:00",2922,1.779,1.798,777.3
"2007-07-18 11:00:00",2923,1.783,1.801,777.2
"2007-07-18 11:30:00",2924,1.781,1.801,777.3
"2007-07-18 12:00:00",2925,1.786,1.806,777.2
"2007-07-18 12:30:00",2926,1.782,1.805,777
"2007-07-18 13:00:00",2927,1.78,1.802,777.1
"2007-07-18 13:30:00",2928,1.781,1.802,777.1
"2007-07-18 14:00:00",2929,1.788,1.81,777
"2007-07-18 14:30:00",2930,1.784,1.808,777
"2007-07-18 15:00:00",2931,1.774,1.8,776.9
"2007-07-18 15:30:00",2932,1.774,1.801,776.9
"2007-07-18 16:00:00",2933,1.776,1.807,776.7
"2007-07-18 16:30:00",2934,1.779,1.81,776.6
"2007-07-18 17:00:00",2935,1.775,1.8,776.5
"2007-07-18 17:30:00",2936,1.773,1.804,776.3
"2007-07-18 18:00:00",2937,1.771,1.8,776.2
"2007-07-18 18:30:00",2938,1.772,1.796,776.3
"2007-07-18 19:00:00",2939,1.775,1.8,776.1
"2007-07-18 19:30:00",2940,1.778,1.804,775.9
"2007-07-18 20:00:00",2941,1.782,1.803,775.8
"2007-07-18 20:30:00",2942,1.78,1.8,775.7
"2007-07-18 21:00:00",2943,1.78,1.799,775.7
"2007-07-18 21:30:00",2944,1.779,1.798,775.6
"2007-07-18 22:00:00",2945,1.781,1.799,775.6
"2007-07-18 22:30:00",2946,1.782,1.8,775.6
"2007-07-18 23:00:00",2947,1.781,1.799,775.6
"2007-07-18 23:30:00",2948,1.784,1.801,775.5
"2007-07-19 00:00:00",2949,1.782,1.8,775.4
"2007-07-19 00:30:00",2950,1.786,1.799,775.4
"2007-07-19 01:00:00",2951,1.785,1.799,775.3
"2007-07-19 01:30:00",2952,1.786,1.8,775
"2007-07-19 02:00:00",2953,1.784,1.799,775
"2007-07-19 02:30:00",2954,1.784,1.801,774.7
"2007-07-19 03:00:00",2955,1.782,1.799,774.6
"2007-07-19 03:30:00",2956,1.781,1.8,774.4
"2007-07-19 04:00:00",2957,1.782,1.8,774.3
"2007-07-19 04:30:00",2958,1.78,1.799,774
"2007-07-19 05:00:00",2959,1.778,1.797,773.9
"2007-07-19 05:30:00",2960,1.783,1.8,774
"2007-07-19 06:00:00",2961,1.784,1.801,773.9
"2007-07-19 06:30:00",2962,1.785,1.802,773.9
"2007-07-19 07:00:00",2963,1.782,1.799,773.8
"2007-07-19 07:30:00",2964,1.78,1.801,773.7
"2007-07-19 08:00:00",2965,1.78,1.804,773.6
"2007-07-19 08:30:00",2966,1.772,1.798,773.4
"2007-07-19 09:00:00",2967,1.776,1.801,773.3
"2007-07-19 09:30:00",2968,1.774,1.799,773.3
"2007-07-19 10:00:00",2969,1.775,1.8,773.3
"2007-07-19 10:30:00",2970,1.775,1.803,773.3
"2007-07-19 11:00:00",2971,1.769,1.796,773.2
"2007-07-19 11:30:00",2972,1.774,1.801,773.1
"2007-07-19 12:00:00",2973,1.77,1.8,773
"2007-07-19 12:30:00",2974,1.77,1.797,773
"2007-07-19 13:00:00",2975,1.762,1.789,772.9
"2007-07-19 13:30:00",2976,1.772,1.8,772.9
"2007-07-19 14:00:00",2977,1.77,1.801,772.7
"2007-07-19 14:30:00",2978,1.77,1.801,772.7
"2007-07-19 15:00:00",2979,1.771,1.799,772.6
"2007-07-19 15:30:00",2980,1.766,1.797,772.6
"2007-07-19 16:00:00",2981,1.77,1.798,772.5
"2007-07-19 16:30:00",2982,1.763,1.797,772.6
"2007-07-19 17:00:00",2983,1.757,1.789,772.3
"2007-07-19 17:30:00",2984,1.763,1.795,772.3
"2007-07-19 18:00:00",2985,1.767,1.801,772.2
"2007-07-19 18:30:00",2986,1.768,1.798,772.1
"2007-07-19 19:00:00",2987,1.766,1.795,771.9
"2007-07-19 19:30:00",2988,1.77,1.797,771.9
"2007-07-19 20:00:00",2989,1.772,1.798,772.1
"2007-07-19 20:30:00",2990,1.77,1.798,772.1
"2007-07-19 21:00:00",2991,1.771,1.798,772.2
"2007-07-19 21:30:00",2992,1.773,1.799,772.2
"2007-07-19 22:00:00",2993,1.775,1.799,772.2
"2007-07-19 22:30:00",2994,1.775,1.798,772.2
"2007-07-19 23:00:00",2995,1.775,1.798,772.3
"2007-07-19 23:30:00",2996,1.776,1.798,772.3
"2007-07-20 00:00:00",2997,1.776,1.798,772.3
"2007-07-20 00:30:00",2998,1.776,1.798,772.2
"2007-07-20 01:00:00",2999,1.776,1.799,772.1
"2007-07-20 01:30:00",3000,1.777,1.8,772.1
"2007-07-20 02:00:00",3001,1.776,1.799,772.1
"2007-07-20 02:30:00",3002,1.776,1.799,771.9
"2007-07-20 03:00:00",3003,1.777,1.799,771.8
"2007-07-20 03:30:00",3004,1.776,1.799,771.8
"2007-07-20 04:00:00",3005,1.776,1.798,771.7
"2007-07-20 04:30:00",3006,1.774,1.797,771.7
"2007-07-20 05:00:00",3007,1.776,1.798,771.6
"2007-07-20 05:30:00",3008,1.781,1.801,771.5
"2007-07-20 06:00:00",3009,1.779,1.798,771.5
"2007-07-20 06:30:00",3010,1.783,1.8,771.6
"2007-07-20 07:00:00",3011,1.782,1.798,771.5
"2007-07-20 07:30:00",3012,1.781,1.798,771.5
"2007-07-20 08:00:00",3013,1.78,1.799,771.3
"2007-07-20 08:30:00",3014,1.781,1.8,771.3
"2007-07-20 09:00:00",3015,1.78,1.801,771.1
"2007-07-20 09:30:00",3016,1.779,1.798,771.3
"2007-07-20 10:00:00",3017,1.78,1.8,771.3
"2007-07-20 10:30:00",3018,1.779,1.797,771.3
"2007-07-20 11:00:00",3019,1.777,1.798,771.3
"2007-07-20 11:30:00",3020,1.776,1.798,771.3
"2007-07-20 12:00:00",3021,1.777,1.798,771.3
"2007-07-20 12:30:00",3022,1.775,1.798,771.3
"2007-07-20 13:00:00",3023,1.775,1.799,771.4
"2007-07-20 13:30:00",3024,1.773,1.798,771.4
"2007-07-20 14:00:00",3025,1.773,1.799,771.5
"2007-07-20 14:30:00",3026,1.77,1.793,771.5
"2007-07-20 15:00:00",3027,1.768,1.798,771.4
"2007-07-20 15:30:00",3028,1.769,1.798,771.5
"2007-07-20 16:00:00",3029,1.77,1.801,771.3
"2007-07-20 16:30:00",3030,1.773,1.806,771.3
"2007-07-20 17:00:00",3031,1.764,1.795,771
"2007-07-20 17:30:00",3032,1.773,1.806,770.9
"2007-07-20 18:00:00",3033,1.764,1.798,771
"2007-07-20 18:30:00",3034,1.768,1.802,771.1
"2007-07-20 19:00:00",3035,1.764,1.799,771
"2007-07-20 19:30:00",3036,1.77,1.802,771.1
"2007-07-20 20:00:00",3037,1.77,1.8,771
"2007-07-20 20:30:00",3038,1.771,1.799,770.9
"2007-07-20 21:00:00",3039,1.771,1.799,771
"2007-07-20 21:30:00",3040,1.771,1.799,771.2
"2007-07-20 22:00:00",3041,1.773,1.798,771.4
"2007-07-20 22:30:00",3042,1.776,1.798,771.6
"2007-07-20 23:00:00",3043,1.776,1.798,771.9
"2007-07-20 23:30:00",3044,1.778,1.797,771.7
"2007-07-21 00:00:00",3045,1.777,1.799,771.8
"2007-07-21 00:30:00",3046,1.779,1.801,771.5
"2007-07-21 01:00:00",3047,1.778,1.801,771.7
"2007-07-21 01:30:00",3048,1.777,1.799,771.8
"2007-07-21 02:00:00",3049,1.78,1.799,771.8
"2007-07-21 02:30:00",3050,1.778,1.799,771.9
"2007-07-21 03:00:00",3051,1.775,1.799,771.9
"2007-07-21 03:30:00",3052,1.777,1.799,772.1
"2007-07-21 04:00:00",3053,1.78,1.799,771.8
"2007-07-21 04:30:00",3054,1.782,1.8,771.8
"2007-07-21 05:00:00",3055,1.778,1.799,772.1
"2007-07-21 05:30:00",3056,1.778,1.798,772.2
"2007-07-21 06:00:00",3057,1.779,1.799,772.2
"2007-07-21 06:30:00",3058,1.778,1.799,772.2
"2007-07-21 07:00:00",3059,1.777,1.798,772.4
"2007-07-21 07:30:00",3060,1.777,1.798,772.4
"2007-07-21 08:00:00",3061,1.777,1.798,772.6
"2007-07-21 08:30:00",3062,1.778,1.8,772.7
"2007-07-21 09:00:00",3063,1.777,1.8,772.8
"2007-07-21 09:30:00",3064,1.777,1.798,772.7
"2007-07-21 10:00:00",3065,1.778,1.799,772.8
"2007-07-21 10:30:00",3066,1.777,1.798,773
"2007-07-21 11:00:00",3067,1.777,1.798,773
"2007-07-21 11:30:00",3068,1.78,1.799,773.1
"2007-07-21 12:00:00",3069,1.781,1.798,773.7
"2007-07-21 12:30:00",3070,1.774,1.793,773.7
"2007-07-21 13:00:00",3071,1.775,1.801,773.7
"2007-07-21 13:30:00",3072,1.772,1.8,773.8
"2007-07-21 14:00:00",3073,1.766,1.795,773.8
"2007-07-21 14:30:00",3074,1.769,1.801,773.9
"2007-07-21 15:00:00",3075,1.762,1.799,773.8
"2007-07-21 15:30:00",3076,1.767,1.799,774
"2007-07-21 16:00:00",3077,1.77,1.801,774
"2007-07-21 16:30:00",3078,1.768,1.8,773.9
"2007-07-21 17:00:00",3079,1.772,1.797,774.1
"2007-07-21 17:30:00",3080,1.772,1.795,774.1
"2007-07-21 18:00:00",3081,1.771,1.796,773.9
"2007-07-21 18:30:00",3082,1.772,1.799,774
"2007-07-21 19:00:00",3083,1.766,1.799,773.9
"2007-07-21 19:30:00",3084,1.768,1.801,773.7
"2007-07-21 20:00:00",3085,1.77,1.808,773.8
"2007-07-21 20:30:00",3086,1.77,1.799,773.9
"2007-07-21 21:00:00",3087,1.771,1.798,774
"2007-07-21 21:30:00",3088,1.773,1.797,774
"2007-07-21 22:00:00",3089,1.776,1.801,774
"2007-07-21 22:30:00",3090,1.775,1.798,774.1
"2007-07-21 23:00:00",3091,1.776,1.799,774.1
"2007-07-21 23:30:00",3092,1.775,1.799,774
"2007-07-22 00:00:00",3093,1.775,1.799,774
"2007-07-22 00:30:00",3094,1.775,1.799,773.9
"2007-07-22 01:00:00",3095,1.775,1.799,774
"2007-07-22 01:30:00",3096,1.775,1.799,773.9
"2007-07-22 02:00:00",3097,1.777,1.8,773.9
"2007-07-22 02:30:00",3098,1.777,1.799,774
"2007-07-22 03:00:00",3099,1.778,1.8,773.8
"2007-07-22 03:30:00",3100,1.778,1.8,773.8
"2007-07-22 04:00:00",3101,1.777,1.8,773.7
"2007-07-22 04:30:00",3102,1.776,1.798,773.6
"2007-07-22 05:00:00",3103,1.778,1.8,773.4
"2007-07-22 05:30:00",3104,1.779,1.801,773.3
"2007-07-22 06:00:00",3105,1.778,1.8,773.4
"2007-07-22 06:30:00",3106,1.777,1.798,773.3
"2007-07-22 07:00:00",3107,1.778,1.799,773.4
"2007-07-22 07:30:00",3108,1.775,1.798,773.4
"2007-07-22 08:00:00",3109,1.775,1.8,773.3
"2007-07-22 08:30:00",3110,1.769,1.796,773.4
"2007-07-22 09:00:00",3111,1.773,1.799,773.4
"2007-07-22 09:30:00",3112,1.771,1.799,773.3
"2007-07-22 10:00:00",3113,1.772,1.801,773.4
"2007-07-22 10:30:00",3114,1.77,1.799,773.3
"2007-07-22 11:00:00",3115,1.773,1.804,773.3
"2007-07-22 11:30:00",3116,1.771,1.803,773.2
"2007-07-22 12:00:00",3117,1.767,1.798,773.1
"2007-07-22 12:30:00",3118,1.76,1.796,773.2
"2007-07-22 13:00:00",3119,1.769,1.805,773.3
"2007-07-22 13:30:00",3120,1.765,1.799,773.3
"2007-07-22 14:00:00",3121,1.751,1.783,773.3
"2007-07-22 14:30:00",3122,1.763,1.798,773.6
"2007-07-22 15:00:00",3123,1.772,1.806,773.6
"2007-07-22 15:30:00",3124,1.77,1.799,773.5
"2007-07-22 16:00:00",3125,1.772,1.802,773.7
"2007-07-22 16:30:00",3126,1.774,1.803,773.7
"2007-07-22 17:00:00",3127,1.768,1.798,773.4
"2007-07-22 17:30:00",3128,1.77,1.8,773.4
"2007-07-22 18:00:00",3129,1.767,1.797,773.4
"2007-07-22 18:30:00",3130,1.77,1.797,773.4
"2007-07-22 19:00:00",3131,1.773,1.798,773.3
