"TOA5","4342","CR1000","4342","CR1000.Std.10","CRD:apr08_dukerv2_T2.CR1","51102","HalfHour"
"TIMESTAMP","RECORD","DT","BP","Rain_mm_Tot"
"TS","RN","m","hPa(mb)","mm"
"","","Smp","Smp","Tot"
"2009-07-31 16:00:00",3557,1.278,779.5,0
"2009-07-31 16:30:00",3558,1.276,779.7,0
"2009-07-31 17:00:00",3559,1.278,779.5,0
"2009-07-31 17:30:00",3560,1.272,779.5,0
"2009-07-31 18:00:00",3561,1.283,779.5,0
"2009-07-31 18:30:00",3562,1.281,779.5,0
"2009-07-31 19:00:00",3563,1.283,779.2,0
"2009-07-31 19:30:00",3564,1.281,779.2,0
"2009-07-31 20:00:00",3565,1.282,779.2,0
"2009-07-31 20:30:00",3566,1.281,779,0
"2009-07-31 21:00:00",3567,1.283,779,0
"2009-07-31 21:30:00",3568,1.283,778.8,0
"2009-07-31 22:00:00",3569,1.285,778.9,0
"2009-07-31 22:30:00",3570,1.286,778.9,0
"2009-07-31 23:00:00",3571,1.285,778.9,0
"2009-07-31 23:30:00",3572,1.289,778.9,0
"2009-08-01 00:00:00",3573,1.288,779,0
"2009-08-01 00:30:00",3574,1.289,779.2,0
"2009-08-01 01:00:00",3575,1.292,779.2,0
"2009-08-01 01:30:00",3576,1.291,779.3,0
"2009-08-01 02:00:00",3577,1.293,779.5,0
"2009-08-01 02:30:00",3578,1.293,779.6,0
"2009-08-01 03:00:00",3579,1.296,779.8,0
"2009-08-01 03:30:00",3580,1.297,779.9,0
"2009-08-01 04:00:00",3581,1.296,780,0
"2009-08-01 04:30:00",3582,1.298,780.2,0
"2009-08-01 05:00:00",3583,1.299,780.4,0
"2009-08-01 05:30:00",3584,1.298,780.4,0
"2009-08-01 06:00:00",3585,1.299,780.4,0
"2009-08-01 06:30:00",3586,1.299,780.5,0
"2009-08-01 07:00:00",3587,1.298,780.5,0
"2009-08-01 07:30:00",3588,1.298,780.7,0
"2009-08-01 08:00:00",3589,1.298,780.9,0
"2009-08-01 08:30:00",3590,1.298,781,0
"2009-08-01 09:00:00",3591,1.297,781,0
"2009-08-01 09:30:00",3592,1.297,781,0
"2009-08-01 10:00:00",3593,1.296,781.1,0
"2009-08-01 10:30:00",3594,1.291,781.2,0
"2009-08-01 11:00:00",3595,1.294,781.4,0
"2009-08-01 11:30:00",3596,1.289,781.1,0
"2009-08-01 12:00:00",3597,1.278,781,0
"2009-08-01 12:30:00",3598,1.288,781.2,0
"2009-08-01 13:00:00",3599,1.284,781.2,0
"2009-08-01 13:30:00",3600,1.29,781.1,0
"2009-08-01 14:00:00",3601,1.289,781,0
"2009-08-01 14:30:00",3602,1.287,781,0
"2009-08-01 15:00:00",3603,1.285,781.2,0
"2009-08-01 15:30:00",3604,1.284,781.3,0
"2009-08-01 16:00:00",3605,1.285,781.3,0
"2009-08-01 16:30:00",3606,1.287,781.3,0
"2009-08-01 17:00:00",3607,1.286,781.2,0
"2009-08-01 17:30:00",3608,1.285,781.2,0
"2009-08-01 18:00:00",3609,1.286,781,0
"2009-08-01 18:30:00",3610,1.286,781,0
"2009-08-01 19:00:00",3611,1.286,781,0
"2009-08-01 19:30:00",3612,1.283,781,0
"2009-08-01 20:00:00",3613,1.286,781.2,0
"2009-08-01 20:30:00",3614,1.287,781.1,0
"2009-08-01 21:00:00",3615,1.291,781,0
"2009-08-01 21:30:00",3616,1.291,781.2,0
"2009-08-01 22:00:00",3617,1.292,781.2,0
"2009-08-01 22:30:00",3618,1.292,781.4,0
"2009-08-01 23:00:00",3619,1.294,781.4,0
"2009-08-01 23:30:00",3620,1.296,781.4,0
"2009-08-02 00:00:00",3621,1.299,783,0.3
"2009-08-02 00:30:00",3622,1.306,781.9,0.1
"2009-08-02 01:00:00",3623,1.303,781.5,0
"2009-08-02 01:30:00",3624,1.301,781.3,0.1
"2009-08-02 02:00:00",3625,1.303,781.4,2.7
"2009-08-02 02:30:00",3626,1.302,781.8,2.4
"2009-08-02 03:00:00",3627,1.302,781.3,0.9
"2009-08-02 03:30:00",3628,1.302,781.3,0.9
"2009-08-02 04:00:00",3629,1.303,781.4,1
"2009-08-02 04:30:00",3630,1.304,781,1.2
"2009-08-02 05:00:00",3631,1.303,781,0.4
"2009-08-02 05:30:00",3632,1.306,781.1,0.6
"2009-08-02 06:00:00",3633,1.306,781.3,0.4
"2009-08-02 06:30:00",3634,1.316,773.8,0.1
"2009-08-02 07:00:00",3635,1.322,773.4,0
"2009-08-02 07:30:00",3636,1.305,772.4,0
"2009-08-02 08:00:00",3637,1.307,771.4,0
"2009-08-02 08:30:00",3638,1.306,771.4,0
"2009-08-02 09:00:00",3639,1.303,772.4,0
"2009-08-02 09:30:00",3640,1.306,772.8,0
"2009-08-02 10:00:00",3641,1.301,773.7,0
"2009-08-02 10:30:00",3642,1.301,774.3,0.5
"2009-08-02 11:00:00",3643,1.304,774.7,0.7
"2009-08-02 11:30:00",3644,1.297,775.6,0.4
"2009-08-02 12:00:00",3645,1.299,777.8,0.2
"2009-08-02 12:30:00",3646,1.301,779.1,0
"2009-08-02 13:00:00",3647,1.301,784.3,0
"2009-08-02 13:30:00",3648,1.299,784.4,0
"2009-08-02 14:00:00",3649,1.299,784.6,0
"2009-08-02 14:30:00",3650,1.294,784.4,0
"2009-08-02 15:00:00",3651,1.292,784.5,0
"2009-08-02 15:30:00",3652,1.294,784.5,0
"2009-08-02 16:00:00",3653,1.294,784.6,0
"2009-08-02 16:30:00",3654,1.291,784.7,0
"2009-08-02 17:00:00",3655,1.293,784.7,0
"2009-08-02 17:30:00",3656,1.288,784.7,0
"2009-08-02 18:00:00",3657,1.288,784.8,0
"2009-08-02 18:30:00",3658,1.291,784.7,0
"2009-08-02 19:00:00",3659,1.292,784.8,0
"2009-08-02 19:30:00",3660,1.291,784.7,0
"2009-08-02 20:00:00",3661,1.291,784.7,0
"2009-08-02 20:30:00",3662,1.292,784.8,0
"2009-08-02 21:00:00",3663,1.293,784.9,0
"2009-08-02 21:30:00",3664,1.293,785,0
"2009-08-02 22:00:00",3665,1.295,785.3,0
"2009-08-02 22:30:00",3666,1.295,785.2,0
"2009-08-02 23:00:00",3667,1.295,785.5,0
"2009-08-02 23:30:00",3668,1.296,785.5,0
"2009-08-03 00:00:00",3669,1.296,785.6,0
"2009-08-03 00:30:00",3670,1.298,785.8,0
"2009-08-03 01:00:00",3671,1.297,785.8,0
"2009-08-03 01:30:00",3672,1.296,785.6,0
"2009-08-03 02:00:00",3673,1.296,785.7,0
"2009-08-03 02:30:00",3674,1.298,785.9,0
"2009-08-03 03:00:00",3675,1.298,785.9,0
"2009-08-03 03:30:00",3676,1.297,785.9,0
"2009-08-03 04:00:00",3677,1.298,786,0
"2009-08-03 04:30:00",3678,1.3,786.1,0
"2009-08-03 05:00:00",3679,1.299,786.1,0
"2009-08-03 05:30:00",3680,1.298,786.1,0
"2009-08-03 06:00:00",3681,1.299,786.2,0
"2009-08-03 06:30:00",3682,1.298,786.1,0
"2009-08-03 07:00:00",3683,1.298,786.2,0
"2009-08-03 07:30:00",3684,1.298,786.1,0
"2009-08-03 08:00:00",3685,1.297,786.2,0
"2009-08-03 08:30:00",3686,1.296,786.3,0
"2009-08-03 09:00:00",3687,1.295,786.2,0
"2009-08-03 09:30:00",3688,1.292,786.1,0
"2009-08-03 10:00:00",3689,1.292,786.3,0
"2009-08-03 10:30:00",3690,1.291,786.3,0
"2009-08-03 11:00:00",3691,1.293,786.3,0
"2009-08-03 11:30:00",3692,1.291,786.3,0
"2009-08-03 12:00:00",3693,1.287,786.2,0
"2009-08-03 12:30:00",3694,1.285,786.2,0
"2009-08-03 13:00:00",3695,1.286,786.3,0
"2009-08-03 13:30:00",3696,1.288,786.3,0
"2009-08-03 14:00:00",3697,1.285,786.3,0
"2009-08-03 14:30:00",3698,1.28,786.2,0
"2009-08-03 15:00:00",3699,1.283,786.2,0
"2009-08-03 15:30:00",3700,1.284,786.3,0
"2009-08-03 16:00:00",3701,1.283,786.3,0
"2009-08-03 16:30:00",3702,1.282,786.3,0
"2009-08-03 17:00:00",3703,1.28,786.3,0
"2009-08-03 17:30:00",3704,1.283,786.3,0
"2009-08-03 18:00:00",3705,1.283,786.3,0
"2009-08-03 18:30:00",3706,1.282,786.3,0
"2009-08-03 19:00:00",3707,1.28,786.1,0
"2009-08-03 19:30:00",3708,1.283,786.4,0
"2009-08-03 20:00:00",3709,1.283,786.4,0
"2009-08-03 20:30:00",3710,1.284,786.3,0
"2009-08-03 21:00:00",3711,1.283,786.3,0
"2009-08-03 21:30:00",3712,1.284,786.3,0
"2009-08-03 22:00:00",3713,1.286,786.5,0
"2009-08-03 22:30:00",3714,1.288,786.5,0
"2009-08-03 23:00:00",3715,1.289,786.5,0
"2009-08-03 23:30:00",3716,1.288,786.6,0
"2009-08-04 00:00:00",3717,1.289,786.5,0
"2009-08-04 00:30:00",3718,1.29,786.5,0
"2009-08-04 01:00:00",3719,1.29,786.4,0
"2009-08-04 01:30:00",3720,1.292,786.4,0
"2009-08-04 02:00:00",3721,1.291,786.5,0
"2009-08-04 02:30:00",3722,1.293,786.5,0
"2009-08-04 03:00:00",3723,1.293,786.6,0
"2009-08-04 03:30:00",3724,1.292,786.6,0
"2009-08-04 04:00:00",3725,1.293,786.5,0
"2009-08-04 04:30:00",3726,1.293,786.3,0
"2009-08-04 05:00:00",3727,1.292,786.3,0
"2009-08-04 05:30:00",3728,1.292,786.2,0
"2009-08-04 06:00:00",3729,1.292,786.2,0
"2009-08-04 06:30:00",3730,1.293,785.9,0
"2009-08-04 07:00:00",3731,1.292,785.9,0
"2009-08-04 07:30:00",3732,1.294,785.7,0
"2009-08-04 08:00:00",3733,1.292,785.6,0
"2009-08-04 08:30:00",3734,1.29,785.5,0
"2009-08-04 09:00:00",3735,1.289,785.5,0
"2009-08-04 09:30:00",3736,1.288,785.4,0
"2009-08-04 10:00:00",3737,1.287,785.4,0
"2009-08-04 10:30:00",3738,1.287,785.1,0
"2009-08-04 11:00:00",3739,1.28,785.1,0
"2009-08-04 11:30:00",3740,1.283,785.1,0
