"TOA5","5211","CR1000","5211","CR1000.Std.10","CRD:Canada_Creek_July2010.CR1","21176","HalfHour"
"TIMESTAMP","RECORD","DT","BP","Rain_mm_Tot"
"TS","RN","m","hPa(mb)","mm"
"","","Smp","Smp","Tot"
"2010-12-26 23:30:00",7261,1.309,753.8,0
"2010-12-27 00:00:00",7262,1.313,753.8,0
"2010-12-27 00:30:00",7263,1.305,753.9,0
"2010-12-27 01:00:00",7264,1.303,753.9,0
"2010-12-27 01:30:00",7265,0,753.9,0
"2010-12-27 02:00:00",7266,0,753.8,0
"2010-12-27 02:30:00",7267,0,753.7,0
"2010-12-27 03:00:00",7268,1.301,753.9,0
"2010-12-27 03:30:00",7269,0,753.7,0
"2010-12-27 04:00:00",7270,1.292,753.8,0
"2010-12-27 04:30:00",7271,1.302,753.9,0
"2010-12-27 05:00:00",7272,1.299,753.9,0
"2010-12-27 05:30:00",7273,1.297,754,0
"2010-12-27 06:00:00",7274,0,754,0
"2010-12-27 06:30:00",7275,0,753.9,0
"2010-12-27 07:00:00",7276,0,753.9,0
"2010-12-27 07:30:00",7277,1.317,753.8,0
"2010-12-27 08:00:00",7278,1.314,753.8,0
"2010-12-27 08:30:00",7279,1.315,753.6,0
"2010-12-27 09:00:00",7280,0.419,753.5,0
"2010-12-27 09:30:00",7281,1.316,753.5,0
"2010-12-27 10:00:00",7282,1.327,753.5,0
"2010-12-27 10:30:00",7283,1.315,753.7,0
"2010-12-27 11:00:00",7284,1.313,753.7,0
"2010-12-27 11:30:00",7285,1.312,753.8,0
"2010-12-27 12:00:00",7286,1.317,754,0
"2010-12-27 12:30:00",7287,1.317,754.1,0
"2010-12-27 13:00:00",7288,1.315,754.1,0
"2010-12-27 13:30:00",7289,1.313,753.9,0
"2010-12-27 14:00:00",7290,1.314,753.8,0
"2010-12-27 14:30:00",7291,1.311,753.8,0
"2010-12-27 15:00:00",7292,1.317,753.7,0
"2010-12-27 15:30:00",7293,1.312,753.5,0
"2010-12-27 16:00:00",7294,1.32,753.5,0
"2010-12-27 16:30:00",7295,1.311,753.4,0
"2010-12-27 17:00:00",7296,1.312,753.4,0
"2010-12-27 17:30:00",7297,1.313,753.4,0
"2010-12-27 18:00:00",7298,1.313,753.4,0
"2010-12-27 18:30:00",7299,1.314,753.3,0
"2010-12-27 19:00:00",7300,1.313,753.3,0
"2010-12-27 19:30:00",7301,1.327,753.3,0
"2010-12-27 20:00:00",7302,1.313,753.1,0
"2010-12-27 20:30:00",7303,1.315,753.1,0
"2010-12-27 21:00:00",7304,1.312,753.1,0
"2010-12-27 21:30:00",7305,1.316,753,0
"2010-12-27 22:00:00",7306,1.321,753,0
"2010-12-27 22:30:00",7307,1.317,753.2,0
"2010-12-27 23:00:00",7308,1.317,753.2,0
"2010-12-27 23:30:00",7309,1.319,753.3,0
"2010-12-28 00:00:00",7310,1.318,753.2,0
"2010-12-28 00:30:00",7311,1.314,753.2,0
"2010-12-28 01:00:00",7312,1.318,753.2,0
"2010-12-28 01:30:00",7313,0.421,753.2,0
"2010-12-28 02:00:00",7314,0,753,0
"2010-12-28 02:30:00",7315,1.316,753,0
"2010-12-28 03:00:00",7316,1.317,753.1,0
"2010-12-28 03:30:00",7317,1.318,753.3,0
"2010-12-28 04:00:00",7318,1.318,753.3,0
"2010-12-28 04:30:00",7319,1.316,753.3,0
"2010-12-28 05:00:00",7320,1.318,753.4,0
"2010-12-28 05:30:00",7321,1.32,753.4,0
"2010-12-28 06:00:00",7322,1.322,753.3,0
"2010-12-28 06:30:00",7323,1.316,753.4,0
"2010-12-28 07:00:00",7324,1.32,753.4,0
"2010-12-28 07:30:00",7325,1.321,753.4,0
"2010-12-28 08:00:00",7326,1.321,753.4,0
"2010-12-28 08:30:00",7327,1.317,753.4,0
"2010-12-28 09:00:00",7328,1.317,753.4,0
"2010-12-28 09:30:00",7329,1.316,753.4,0
"2010-12-28 10:00:00",7330,1.318,753.4,0
"2010-12-28 10:30:00",7331,1.32,753.6,0
"2010-12-28 11:00:00",7332,1.315,753.8,0
"2010-12-28 11:30:00",7333,1.317,753.8,0
"2010-12-28 12:00:00",7334,1.318,754.1,0
"2010-12-28 12:30:00",7335,1.322,754.1,0
"2010-12-28 13:00:00",7336,1.316,754.3,0
"2010-12-28 13:30:00",7337,1.322,754.4,0
"2010-12-28 14:00:00",7338,1.32,754.4,0
"2010-12-28 14:30:00",7339,1.319,754.5,0
"2010-12-28 15:00:00",7340,1.316,754.5,0
"2010-12-28 15:30:00",7341,0,754.7,0
"2010-12-28 16:00:00",7342,0.417,754.7,0
"2010-12-28 16:30:00",7343,0.42,754.7,0
"2010-12-28 17:00:00",7344,1.313,754.9,0
"2010-12-28 17:30:00",7345,1.309,754.9,0
"2010-12-28 18:00:00",7346,1.313,755.1,0
"2010-12-28 18:30:00",7347,1.311,755.2,0
"2010-12-28 19:00:00",7348,1.313,755.3,0
"2010-12-28 19:30:00",7349,1.315,755.3,0
"2010-12-28 20:00:00",7350,1.316,755.5,0
"2010-12-28 20:30:00",7351,1.312,755.5,0
"2010-12-28 21:00:00",7352,1.314,755.6,0
"2010-12-28 21:30:00",7353,1.31,755.6,0
"2010-12-28 22:00:00",7354,1.314,755.9,0
"2010-12-28 22:30:00",7355,1.315,755.8,0
"2010-12-28 23:00:00",7356,1.315,756,0
"2010-12-28 23:30:00",7357,1.318,756,0
"2010-12-29 00:00:00",7358,1.313,756.2,0
"2010-12-29 00:30:00",7359,1.312,756.4,0
"2010-12-29 01:00:00",7360,1.311,756.5,0
"2010-12-29 01:30:00",7361,1.323,756.6,0
"2010-12-29 02:00:00",7362,1.314,756.6,0
"2010-12-29 02:30:00",7363,1.314,756.6,0
"2010-12-29 03:00:00",7364,1.31,756.7,0
"2010-12-29 03:30:00",7365,1.311,756.7,0
"2010-12-29 04:00:00",7366,1.316,756.9,0
"2010-12-29 04:30:00",7367,1.312,756.7,0
"2010-12-29 05:00:00",7368,1.314,756.9,0
"2010-12-29 05:30:00",7369,1.315,756.7,0
"2010-12-29 06:00:00",7370,1.312,756.6,0
"2010-12-29 06:30:00",7371,1.312,756.6,0
"2010-12-29 07:00:00",7372,1.314,756.6,0
"2010-12-29 07:30:00",7373,1.318,756.6,0
"2010-12-29 08:00:00",7374,1.318,756.7,0
"2010-12-29 08:30:00",7375,0,756.6,0
"2010-12-29 09:00:00",7376,1.296,756.7,0
"2010-12-29 09:30:00",7377,1.301,756.7,0
"2010-12-29 10:00:00",7378,1.3,756.9,0
"2010-12-29 10:30:00",7379,1.304,756.9,0
"2010-12-29 11:00:00",7380,1.301,756.9,0
"2010-12-29 11:30:00",7381,1.301,756.9,0
"2010-12-29 12:00:00",7382,1.301,756.9,0
"2010-12-29 12:30:00",7383,1.304,756.9,0
"2010-12-29 13:00:00",7384,1.303,756.9,0
"2010-12-29 13:30:00",7385,1.304,756.9,0
"2010-12-29 14:00:00",7386,1.306,757.1,0
"2010-12-29 14:30:00",7387,0.418,756.7,0
"2010-12-29 15:00:00",7388,0,756.6,0
"2010-12-29 15:30:00",7389,0,756.7,0
"2010-12-29 16:00:00",7390,1.302,756.7,0
"2010-12-29 16:30:00",7391,1.304,757.1,0
"2010-12-29 17:00:00",7392,1.304,757,0
"2010-12-29 17:30:00",7393,1.304,757,0
"2010-12-29 18:00:00",7394,1.309,757,0
"2010-12-29 18:30:00",7395,1.321,757,0
"2010-12-29 19:00:00",7396,1.309,757.1,0
"2010-12-29 19:30:00",7397,1.306,757,0
"2010-12-29 20:00:00",7398,0,757.1,0
"2010-12-29 20:30:00",7399,0,757.3,0
"2010-12-29 21:00:00",7400,0,757.4,0
"2010-12-29 21:30:00",7401,0,757.2,0
"2010-12-29 22:00:00",7402,0,757,0
"2010-12-29 22:30:00",7403,0,757.3,0
"2010-12-29 23:00:00",7404,1.318,757.8,0
"2010-12-29 23:30:00",7405,1.317,757.8,0
"2010-12-30 00:00:00",7406,1.323,758.5,0
"2010-12-30 00:30:00",7407,1.318,758.3,0
"2010-12-30 01:00:00",7408,1.312,758.4,0
"2010-12-30 01:30:00",7409,1.322,758.5,0
"2010-12-30 02:00:00",7410,1.33,758.7,0
"2010-12-30 02:30:00",7411,1.326,758.8,0
"2010-12-30 03:00:00",7412,0,758.8,0
"2010-12-30 03:30:00",7413,1.327,758.8,0
"2010-12-30 04:00:00",7414,0,759,0
"2010-12-30 04:30:00",7415,0,758.7,0
"2010-12-30 05:00:00",7416,0,758.7,0
"2010-12-30 05:30:00",7417,0,758.9,0
"2010-12-30 06:00:00",7418,0,758.6,0
"2010-12-30 06:30:00",7419,0,758.6,0
"2010-12-30 07:00:00",7420,1.321,758.4,0
"2010-12-30 07:30:00",7421,1.32,758.3,0
"2010-12-30 08:00:00",7422,1.319,758,0
"2010-12-30 08:30:00",7423,1.324,757.8,0
"2010-12-30 09:00:00",7424,1.319,757.6,0
"2010-12-30 09:30:00",7425,0,757.5,0
"2010-12-30 10:00:00",7426,1.329,757.1,0
"2010-12-30 10:30:00",7427,1.33,757,0
"2010-12-30 11:00:00",7428,1.326,756.8,0
"2010-12-30 11:30:00",7429,1.328,756.8,0
"2010-12-30 12:00:00",7430,0,756.3,0
"2010-12-30 12:30:00",7431,0,756.3,0
"2010-12-30 13:00:00",7432,0,756,0
"2010-12-30 13:30:00",7433,0,755.1,0
"2010-12-30 14:00:00",7434,0,755.6,0
"2010-12-30 14:30:00",7435,0,755.5,0
"2010-12-30 15:00:00",7436,0,756.1,0
"2010-12-30 15:30:00",7437,0,756.2,0
"2010-12-30 16:00:00",7438,0,756.6,0
"2010-12-30 16:30:00",7439,0,756.6,0
"2010-12-30 17:00:00",7440,0,756.8,0
"2010-12-30 17:30:00",7441,1.339,756.9,0
"2010-12-30 18:00:00",7442,1.328,757.2,0
"2010-12-30 18:30:00",7443,1.329,757.5,0
"2010-12-30 19:00:00",7444,1.333,757.7,0
"2010-12-30 19:30:00",7445,1.332,758,0
"2010-12-30 20:00:00",7446,1.332,758.1,0
"2010-12-30 20:30:00",7447,1.325,758.3,0
"2010-12-30 21:00:00",7448,0,758.5,0
"2010-12-30 21:30:00",7449,0,758.5,0
"2010-12-30 22:00:00",7450,1.34,758.5,0
"2010-12-30 22:30:00",7451,0,758.8,0
"2010-12-30 23:00:00",7452,1.319,758.8,0
"2010-12-30 23:30:00",7453,1.326,758.6,0
"2010-12-31 00:00:00",7454,0,758.6,0
"2010-12-31 00:30:00",7455,0,758.5,0
"2010-12-31 01:00:00",7456,0,757.6,0
"2010-12-31 01:30:00",7457,0,758.5,0
"2010-12-31 02:00:00",7458,1.297,758.9,0
"2010-12-31 02:30:00",7459,1.302,758.9,0
"2010-12-31 03:00:00",7460,1.327,759,0
"2010-12-31 03:30:00",7461,1.322,759.7,0
"2010-12-31 04:00:00",7462,1.324,760.5,0
"2010-12-31 04:30:00",7463,1.334,760.7,0
"2010-12-31 05:00:00",7464,1.329,760.5,0
"2010-12-31 05:30:00",7465,1.325,760.2,0
"2010-12-31 06:00:00",7466,1.283,759.7,0
"2010-12-31 06:30:00",7467,1.339,760.5,0
"2010-12-31 07:00:00",7468,1.341,760.2,0
"2010-12-31 07:30:00",7469,1.343,759.5,0
"2010-12-31 08:00:00",7470,1.335,760.4,0
"2010-12-31 08:30:00",7471,1.312,760.8,0
"2010-12-31 09:00:00",7472,1.293,761.2,0
"2010-12-31 09:30:00",7473,1.349,760.8,0
"2010-12-31 10:00:00",7474,1.366,760.7,0
"2010-12-31 10:30:00",7475,1.365,760.2,0
"2010-12-31 11:00:00",7476,1.377,760.2,0
"2010-12-31 11:30:00",7477,1.296,760.6,0
"2010-12-31 12:00:00",7478,1.357,760.7,0
"2010-12-31 12:30:00",7479,1.381,761,0
"2010-12-31 13:00:00",7480,1.379,761.1,0
"2010-12-31 13:30:00",7481,1.383,761,0
"2010-12-31 14:00:00",7482,1.39,760.8,0
"2010-12-31 14:30:00",7483,1.416,760.5,0
"2010-12-31 15:00:00",7484,1.402,760.2,0
"2010-12-31 15:30:00",7485,0,760,0
"2010-12-31 16:00:00",7486,1.367,760.6,0
"2010-12-31 16:30:00",7487,1.422,760.2,0
"2010-12-31 17:00:00",7488,1.441,760,0
"2010-12-31 17:30:00",7489,1.414,760.6,0
"2010-12-31 18:00:00",7490,1.395,759.7,0
"2010-12-31 18:30:00",7491,0,759.7,0
"2010-12-31 19:00:00",7492,1.413,760.1,0
"2010-12-31 19:30:00",7493,1.337,759.6,0
"2010-12-31 20:00:00",7494,1.345,760.1,0
"2010-12-31 20:30:00",7495,1.497,761.1,0
"2010-12-31 21:00:00",7496,1.491,761.8,0
"2010-12-31 21:30:00",7497,1.489,762.2,0
"2010-12-31 22:00:00",7498,1.493,762.6,0
"2010-12-31 22:30:00",7499,1.49,762.9,0
"2010-12-31 23:00:00",7500,1.494,762.9,0
"2010-12-31 23:30:00",7501,1.496,763.4,0
"2011-01-01 00:00:00",7502,1.494,763.8,0
"2011-01-01 00:30:00",7503,1.494,764,0
"2011-01-01 01:00:00",7504,1.494,764.5,0
"2011-01-01 01:30:00",7505,1.494,764.8,0
"2011-01-01 02:00:00",7506,1.494,764.9,0
"2011-01-01 02:30:00",7507,1.494,765.1,0
"2011-01-01 03:00:00",7508,1.514,765.3,0
"2011-01-01 03:30:00",7509,0,765.3,0
"2011-01-01 04:00:00",7510,0,765.6,0
"2011-01-01 04:30:00",7511,1.503,766,0
"2011-01-01 05:00:00",7512,1.49,766.1,0
"2011-01-01 05:30:00",7513,1.489,766.4,0
"2011-01-01 06:00:00",7514,1.487,766.3,0
"2011-01-01 06:30:00",7515,1.488,766.8,0
"2011-01-01 07:00:00",7516,1.493,766.8,0
"2011-01-01 07:30:00",7517,1.493,766.7,0
"2011-01-01 08:00:00",7518,1.493,767.1,0
"2011-01-01 08:30:00",7519,1.489,767,0
"2011-01-01 09:00:00",7520,1.485,767.2,0
"2011-01-01 09:30:00",7521,1.486,767.3,0
"2011-01-01 10:00:00",7522,1.487,767.6,0
"2011-01-01 10:30:00",7523,1.488,767.6,0
"2011-01-01 11:00:00",7524,1.487,767.8,0
"2011-01-01 11:30:00",7525,1.484,768,0
"2011-01-01 12:00:00",7526,1.486,768,0
"2011-01-01 12:30:00",7527,1.511,768.1,0
"2011-01-01 13:00:00",7528,1.483,768.4,0
"2011-01-01 13:30:00",7529,1.49,768.5,0
"2011-01-01 14:00:00",7530,1.483,768.7,0
"2011-01-01 14:30:00",7531,1.502,768.8,0
"2011-01-01 15:00:00",7532,1.488,768.7,0
"2011-01-01 15:30:00",7533,1.507,768.5,0
"2011-01-01 16:00:00",7534,0,768.6,0
"2011-01-01 16:30:00",7535,1.483,768.7,0
"2011-01-01 17:00:00",7536,1.485,768.5,0
"2011-01-01 17:30:00",7537,1.489,768.7,0
"2011-01-01 18:00:00",7538,1.494,768.8,0
"2011-01-01 18:30:00",7539,1.485,768.9,0
"2011-01-01 19:00:00",7540,1.489,769.1,0
"2011-01-01 19:30:00",7541,1.49,769.4,0
"2011-01-01 20:00:00",7542,1.492,769.7,0
"2011-01-01 20:30:00",7543,1.487,769.8,0
"2011-01-01 21:00:00",7544,0,769.9,0
"2011-01-01 21:30:00",7545,0,769.9,0
"2011-01-01 22:00:00",7546,0,769.8,0
"2011-01-01 22:30:00",7547,0,769.8,0
"2011-01-01 23:00:00",7548,1.496,769.5,0
"2011-01-01 23:30:00",7549,1.484,769.5,0
"2011-01-02 00:00:00",7550,1.497,769.4,0
"2011-01-02 00:30:00",7551,1.484,769.5,0
"2011-01-02 01:00:00",7552,1.483,769.4,0
"2011-01-02 01:30:00",7553,1.498,769.5,0
"2011-01-02 02:00:00",7554,1.491,769.7,0
"2011-01-02 02:30:00",7555,1.492,769.7,0
"2011-01-02 03:00:00",7556,0,769,0
"2011-01-02 03:30:00",7557,0,769.1,0
"2011-01-02 04:00:00",7558,0,769.1,0
"2011-01-02 04:30:00",7559,0,768.8,0
"2011-01-02 05:00:00",7560,0,768.5,0
"2011-01-02 05:30:00",7561,1.508,768.1,0
"2011-01-02 06:00:00",7562,1.494,768.5,0
"2011-01-02 06:30:00",7563,1.501,767.8,0
"2011-01-02 07:00:00",7564,1.485,768.3,0
"2011-01-02 07:30:00",7565,1.486,768.9,0
"2011-01-02 08:00:00",7566,1.488,767.7,0
"2011-01-02 08:30:00",7567,1.489,768.3,0
"2011-01-02 09:00:00",7568,1.489,768.1,0
"2011-01-02 09:30:00",7569,1.486,768.1,0
"2011-01-02 10:00:00",7570,1.491,768,0
"2011-01-02 10:30:00",7571,1.498,766.8,0
"2011-01-02 11:00:00",7572,1.486,768.3,0
"2011-01-02 11:30:00",7573,1.491,767.8,0
"2011-01-02 12:00:00",7574,1.486,768,0
"2011-01-02 12:30:00",7575,1.503,767.8,0
"2011-01-02 13:00:00",7576,0,600.1,0
"2011-01-02 13:30:00",7577,1.493,767.9,0
"2011-01-02 14:00:00",7578,1.494,767.6,0
"2011-01-02 14:30:00",7579,1.491,768,0
"2011-01-02 15:00:00",7580,1.491,768.5,0
"2011-01-02 15:30:00",7581,1.495,768.7,0
"2011-01-02 16:00:00",7582,1.496,768.3,0
"2011-01-02 16:30:00",7583,1.495,768.8,0
"2011-01-02 17:00:00",7584,1.497,769.1,0
"2011-01-02 17:30:00",7585,1.496,768.8,0
"2011-01-02 18:00:00",7586,1.5,768.7,0
"2011-01-02 18:30:00",7587,1.498,768.5,0
"2011-01-02 19:00:00",7588,1.497,769.1,0
"2011-01-02 19:30:00",7589,1.498,769,0
"2011-01-02 20:00:00",7590,1.498,769.3,0
"2011-01-02 20:30:00",7591,1.5,768.9,0
"2011-01-02 21:00:00",7592,1.498,769.3,0
"2011-01-02 21:30:00",7593,1.499,769.3,0
"2011-01-02 22:00:00",7594,1.495,768.7,0
"2011-01-02 22:30:00",7595,1.496,768.7,0
"2011-01-02 23:00:00",7596,1.497,768.7,0
"2011-01-02 23:30:00",7597,1.497,768.6,0
"2011-01-03 00:00:00",7598,1.498,768.4,0
"2011-01-03 00:30:00",7599,1.497,768.3,0
"2011-01-03 01:00:00",7600,1.497,768.2,0
"2011-01-03 01:30:00",7601,1.497,767.9,0
"2011-01-03 02:00:00",7602,1.498,767.5,0
"2011-01-03 02:30:00",7603,1.497,767.5,0
"2011-01-03 03:00:00",7604,1.498,767.6,0
"2011-01-03 03:30:00",7605,1.497,767.3,0
"2011-01-03 04:00:00",7606,1.502,767,0
"2011-01-03 04:30:00",7607,1.498,767,0
"2011-01-03 05:00:00",7608,1.499,766.7,0
"2011-01-03 05:30:00",7609,1.497,766.3,0
"2011-01-03 06:00:00",7610,1.506,766.1,0
"2011-01-03 06:30:00",7611,1.5,765.7,0
"2011-01-03 07:00:00",7612,1.5,765.8,0
"2011-01-03 07:30:00",7613,1.504,765.3,0
"2011-01-03 08:00:00",7614,1.496,765.6,0
"2011-01-03 08:30:00",7615,0,765.3,0
"2011-01-03 09:00:00",7616,1.501,765.2,0
"2011-01-03 09:30:00",7617,1.51,764.9,0
"2011-01-03 10:00:00",7618,1.496,764.9,0
"2011-01-03 10:30:00",7619,1.498,764.5,0
"2011-01-03 11:00:00",7620,1.496,764.7,0
"2011-01-03 11:30:00",7621,1.502,764.5,0
"2011-01-03 12:00:00",7622,0,764,0
"2011-01-03 12:30:00",7623,0,764,0
"2011-01-03 13:00:00",7624,0,763.8,0
"2011-01-03 13:30:00",7625,1.499,763.9,0
"2011-01-03 14:00:00",7626,1.49,763.7,0
"2011-01-03 14:30:00",7627,1.503,763.5,0
"2011-01-03 15:00:00",7628,0,763.4,0
"2011-01-03 15:30:00",7629,0,762.9,0
"2011-01-03 16:00:00",7630,1.496,762.8,0
"2011-01-03 16:30:00",7631,0,762.2,0
"2011-01-03 17:00:00",7632,1.502,761.7,0
"2011-01-03 17:30:00",7633,1.497,761.5,0
"2011-01-03 18:00:00",7634,1.497,761.1,0
"2011-01-03 18:30:00",7635,1.503,760.8,0
"2011-01-03 19:00:00",7636,1.504,760.3,0
"2011-01-03 19:30:00",7637,1.5,760,0
"2011-01-03 20:00:00",7638,1.506,759.8,0
"2011-01-03 20:30:00",7639,1.504,759.5,0
"2011-01-03 21:00:00",7640,1.505,759.2,0
"2011-01-03 21:30:00",7641,1.505,758.8,0
"2011-01-03 22:00:00",7642,1.505,758.3,0
"2011-01-03 22:30:00",7643,1.506,757.9,0
"2011-01-03 23:00:00",7644,1.506,757.7,0
"2011-01-03 23:30:00",7645,1.507,757.3,0
"2011-01-04 00:00:00",7646,1.507,756.9,0
"2011-01-04 00:30:00",7647,1.511,756.5,0
"2011-01-04 01:00:00",7648,1.51,756.1,0
"2011-01-04 01:30:00",7649,1.513,755.6,0
"2011-01-04 02:00:00",7650,1.518,755.4,0
"2011-01-04 02:30:00",7651,1.513,755,0
"2011-01-04 03:00:00",7652,1.516,754.4,0
"2011-01-04 03:30:00",7653,1.534,754.2,0
"2011-01-04 04:00:00",7654,0,754.1,0
"2011-01-04 04:30:00",7655,1.53,754,0
"2011-01-04 05:00:00",7656,1.51,754,0
"2011-01-04 05:30:00",7657,1.504,753.5,0
"2011-01-04 06:00:00",7658,1.518,753.2,0
"2011-01-04 06:30:00",7659,0,753.1,0
"2011-01-04 07:00:00",7660,0,753,0
"2011-01-04 07:30:00",7661,0,753.1,0
"2011-01-04 08:00:00",7662,0,753.2,0
"2011-01-04 08:30:00",7663,0,753.3,0
"2011-01-04 09:00:00",7664,0,753.3,0
"2011-01-04 09:30:00",7665,0,752.9,0
"2011-01-04 10:00:00",7666,0,752.9,0
"2011-01-04 10:30:00",7667,0,752.9,0
"2011-01-04 11:00:00",7668,1.499,752.9,0
"2011-01-04 11:30:00",7669,1.494,752.9,0
"2011-01-04 12:00:00",7670,1.519,753.2,0
"2011-01-04 12:30:00",7671,1.501,753.1,0
"2011-01-04 13:00:00",7672,1.508,753.1,0
"2011-01-04 13:30:00",7673,1.508,753.2,0
"2011-01-04 14:00:00",7674,1.506,753.2,0
"2011-01-04 14:30:00",7675,1.509,753.1,0
"2011-01-04 15:00:00",7676,1.503,753.1,0
"2011-01-04 15:30:00",7677,1.506,753.2,0
"2011-01-04 16:00:00",7678,1.501,753.4,0
"2011-01-04 16:30:00",7679,1.501,753.6,0
"2011-01-04 17:00:00",7680,1.503,753.2,0
"2011-01-04 17:30:00",7681,1.503,753,0
"2011-01-04 18:00:00",7682,1.507,752.9,0
"2011-01-04 18:30:00",7683,1.504,753.2,0
"2011-01-04 19:00:00",7684,1.506,754,0
"2011-01-04 19:30:00",7685,1.506,753.6,0
"2011-01-04 20:00:00",7686,1.509,754,0
"2011-01-04 20:30:00",7687,1.51,754.5,0
"2011-01-04 21:00:00",7688,1.509,754.3,0
"2011-01-04 21:30:00",7689,1.512,754.9,0
"2011-01-04 22:00:00",7690,1.511,755.2,0
"2011-01-04 22:30:00",7691,1.512,755.1,0
"2011-01-04 23:00:00",7692,1.514,755.2,0
"2011-01-04 23:30:00",7693,1.512,755.7,0
"2011-01-05 00:00:00",7694,1.515,755.9,0
"2011-01-05 00:30:00",7695,1.512,756.7,0
"2011-01-05 01:00:00",7696,1.515,756.8,0
"2011-01-05 01:30:00",7697,1.513,756.9,0
"2011-01-05 02:00:00",7698,1.513,756.8,0
"2011-01-05 02:30:00",7699,1.512,757.9,0
"2011-01-05 03:00:00",7700,1.515,757.9,0
"2011-01-05 03:30:00",7701,1.511,758.3,0
"2011-01-05 04:00:00",7702,1.511,758.4,0
"2011-01-05 04:30:00",7703,1.515,759.1,0
"2011-01-05 05:00:00",7704,1.513,758.9,0
"2011-01-05 05:30:00",7705,1.509,758.7,0
"2011-01-05 06:00:00",7706,1.517,758.5,0
"2011-01-05 06:30:00",7707,1.521,758.5,0
"2011-01-05 07:00:00",7708,1.518,758.4,0
"2011-01-05 07:30:00",7709,1.525,758.1,0
"2011-01-05 08:00:00",7710,1.523,757.9,0
"2011-01-05 08:30:00",7711,1.517,757.6,0
"2011-01-05 09:00:00",7712,1.52,757.3,0
"2011-01-05 09:30:00",7713,1.518,757,0
"2011-01-05 10:00:00",7714,1.522,756.8,0
"2011-01-05 10:30:00",7715,1.52,756.8,0
"2011-01-05 11:00:00",7716,1.523,756.3,0
"2011-01-05 11:30:00",7717,1.521,756.1,0
"2011-01-05 12:00:00",7718,1.519,755.9,0
"2011-01-05 12:30:00",7719,0,755.6,0
"2011-01-05 13:00:00",7720,0,755.4,0
"2011-01-05 13:30:00",7721,0,755,0
"2011-01-05 14:00:00",7722,0,754.8,0
"2011-01-05 14:30:00",7723,0,754.8,0
"2011-01-05 15:00:00",7724,0,754.5,0
"2011-01-05 15:30:00",7725,0,754.5,0
"2011-01-05 16:00:00",7726,0,754.4,0
"2011-01-05 16:30:00",7727,1.516,754.5,0
"2011-01-05 17:00:00",7728,1.514,754.4,0
"2011-01-05 17:30:00",7729,1.514,754.4,0
"2011-01-05 18:00:00",7730,1.515,754.5,0
"2011-01-05 18:30:00",7731,1.517,754.7,0
"2011-01-05 19:00:00",7732,1.516,754.8,0
"2011-01-05 19:30:00",7733,1.513,754.9,0
"2011-01-05 20:00:00",7734,1.516,754.9,0
"2011-01-05 20:30:00",7735,1.515,755.2,0
"2011-01-05 21:00:00",7736,1.515,755.5,0
"2011-01-05 21:30:00",7737,1.515,755.7,0
"2011-01-05 22:00:00",7738,1.519,755.9,0
"2011-01-05 22:30:00",7739,1.517,756.3,0
"2011-01-05 23:00:00",7740,1.518,756.6,0
"2011-01-05 23:30:00",7741,1.519,757,0
"2011-01-06 00:00:00",7742,1.517,757.3,0
"2011-01-06 00:30:00",7743,1.517,757.7,0
"2011-01-06 01:00:00",7744,1.515,758.2,0
"2011-01-06 01:30:00",7745,1.518,758.5,0
"2011-01-06 02:00:00",7746,1.521,759,0
"2011-01-06 02:30:00",7747,1.52,759.4,0
"2011-01-06 03:00:00",7748,1.519,760,0
"2011-01-06 03:30:00",7749,1.52,760.6,0
"2011-01-06 04:00:00",7750,1.52,760.8,0
"2011-01-06 04:30:00",7751,1.518,761.2,0
"2011-01-06 05:00:00",7752,1.52,761.6,0
"2011-01-06 05:30:00",7753,1.521,762,0
"2011-01-06 06:00:00",7754,1.521,762.3,0
"2011-01-06 06:30:00",7755,1.524,762.6,0
"2011-01-06 07:00:00",7756,1.521,763.2,0
"2011-01-06 07:30:00",7757,1.521,763.4,0
"2011-01-06 08:00:00",7758,1.523,763.7,0
"2011-01-06 08:30:00",7759,1.522,764,0
"2011-01-06 09:00:00",7760,1.523,764.5,0
"2011-01-06 09:30:00",7761,1.524,764.8,0
"2011-01-06 10:00:00",7762,1.522,765.1,0
"2011-01-06 10:30:00",7763,1.519,765.4,0
"2011-01-06 11:00:00",7764,1.52,765.6,0
"2011-01-06 11:30:00",7765,1.52,766.1,0
"2011-01-06 12:00:00",7766,1.522,766.4,0
"2011-01-06 12:30:00",7767,1.519,766.6,0
"2011-01-06 13:00:00",7768,1.521,767,0
"2011-01-06 13:30:00",7769,0,767.2,0
"2011-01-06 14:00:00",7770,0,767.4,0
"2011-01-06 14:30:00",7771,1.52,767.8,0
"2011-01-06 15:00:00",7772,1.521,767.8,0
"2011-01-06 15:30:00",7773,1.519,768.2,0
"2011-01-06 16:00:00",7774,1.523,768.5,0
"2011-01-06 16:30:00",7775,1.522,768.6,0
"2011-01-06 17:00:00",7776,1.521,768.8,0
"2011-01-06 17:30:00",7777,1.521,768.9,0
"2011-01-06 18:00:00",7778,1.521,769.2,0
"2011-01-06 18:30:00",7779,1.518,769.3,0
"2011-01-06 19:00:00",7780,1.525,769.6,0
"2011-01-06 19:30:00",7781,1.524,770,0
"2011-01-06 20:00:00",7782,1.521,769.9,0
"2011-01-06 20:30:00",7783,1.521,770.1,0
"2011-01-06 21:00:00",7784,1.523,770.4,0
