"TOA5","5210","CR1000","5210","CR1000.Std.10","CRD:MAY7_07_G2ICE1.CR1","20682","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2007-07-10 07:00:00",2686,1.365,1.371,764.4854
"2007-07-10 07:30:00",2687,1.364,1.372,764.5876
"2007-07-10 08:00:00",2688,1.368,1.376,764.2809
"2007-07-10 08:30:00",2689,1.365,1.374,764.2809
"2007-07-10 09:00:00",2690,1.366,1.374,764.4172
"2007-07-10 09:30:00",2691,1.365,1.374,764.2809
"2007-07-10 10:00:00",2692,1.366,1.375,764.1382
"2007-07-10 10:30:00",2693,1.369,1.379,764.498
"2007-07-10 11:00:00",2694,1.37,1.377,764.3612
"2007-07-10 11:30:00",2695,1.371,1.378,764.6338
"2007-07-10 12:00:00",2696,1.371,1.379,764.6338
"2007-07-10 12:30:00",2697,1.372,1.381,764.9745
"2007-07-10 13:00:00",2698,1.371,1.378,764.6338
"2007-07-10 13:30:00",2699,1.374,1.38,764.7701
"2007-07-10 14:00:00",2700,1.377,1.383,764.9064
"2007-07-10 14:30:00",2701,1.379,1.386,764.9267
"2007-07-10 15:00:00",2702,1.377,1.383,765.0521
"2007-07-10 15:30:00",2703,1.375,1.383,764.9237
"2007-07-10 16:00:00",2704,1.382,1.389,764.7614
"2007-07-10 16:30:00",2705,1.379,1.386,764.7912
"2007-07-10 17:00:00",2706,1.373,1.38,764.7856
"2007-07-10 17:30:00",2707,1.37,1.377,764.8035
"2007-07-10 18:00:00",2708,1.372,1.377,764.675
"2007-07-10 18:30:00",2709,1.375,1.379,764.5484
"2007-07-10 19:00:00",2710,1.372,1.377,764.2778
"2007-07-10 19:30:00",2711,1.375,1.379,764.2808
"2007-07-10 20:00:00",2712,1.377,1.381,763.8718
"2007-07-10 20:30:00",2713,1.377,1.38,764.0081
"2007-07-10 21:00:00",2714,1.38,1.381,763.3265
"2007-07-10 21:30:00",2715,1.38,1.381,763.4628
"2007-07-10 22:00:00",2716,1.38,1.382,763.483
"2007-07-10 22:30:00",2717,1.383,1.383,763.7358
"2007-07-10 23:00:00",2718,1.382,1.381,763.782
"2007-07-10 23:30:00",2719,1.385,1.382,763.7963
"2007-07-11 00:00:00",2720,1.389,1.383,763.9833
"2007-07-11 00:30:00",2721,1.385,1.382,763.7108
"2007-07-11 01:00:00",2722,1.389,1.385,763.7108
"2007-07-11 01:30:00",2723,1.384,1.382,763.7123
"2007-07-11 02:00:00",2724,1.384,1.382,763.7109
"2007-07-11 02:30:00",2725,1.383,1.381,763.9837
"2007-07-11 03:00:00",2726,1.382,1.38,764.2566
"2007-07-11 03:30:00",2727,1.384,1.382,764.2566
"2007-07-11 04:00:00",2728,1.383,1.38,764.393
"2007-07-11 04:30:00",2729,1.386,1.382,764.5294
"2007-07-11 05:00:00",2730,1.384,1.38,764.5294
"2007-07-11 05:30:00",2731,1.383,1.38,764.5294
"2007-07-11 06:00:00",2732,1.385,1.381,764.393
"2007-07-11 06:30:00",2733,1.384,1.381,764.4981
"2007-07-11 07:00:00",2734,1.383,1.379,764.5417
"2007-07-11 07:30:00",2735,1.388,1.384,764.6893
"2007-07-11 08:00:00",2736,1.386,1.38,764.9826
"2007-07-11 08:30:00",2737,1.385,1.382,764.9948
"2007-07-11 09:00:00",2738,1.384,1.382,765.0764
"2007-07-11 09:30:00",2739,1.382,1.382,765.2115
"2007-07-11 10:00:00",2740,1.381,1.381,765.292
"2007-07-11 10:30:00",2741,1.381,1.382,765.4598
"2007-07-11 11:00:00",2742,1.38,1.386,765.6443
"2007-07-11 11:30:00",2743,1.38,1.385,765.4546
"2007-07-11 12:00:00",2744,1.379,1.383,765.4342
"2007-07-11 12:30:00",2745,1.378,1.384,765.677
"2007-07-11 13:00:00",2746,1.378,1.386,765.8038
"2007-07-11 13:30:00",2747,1.376,1.381,765.8038
"2007-07-11 14:00:00",2748,1.374,1.382,765.9401
"2007-07-11 14:30:00",2749,1.375,1.385,766.2126
"2007-07-11 15:00:00",2750,1.376,1.383,766.0763
"2007-07-11 15:30:00",2751,1.375,1.382,765.964
"2007-07-11 16:00:00",2752,1.375,1.382,765.9701
"2007-07-11 16:30:00",2753,1.374,1.383,765.8384
"2007-07-11 17:00:00",2754,1.374,1.384,765.8334
"2007-07-11 17:30:00",2755,1.372,1.389,765.8095
"2007-07-11 18:00:00",2756,1.383,1.399,765.8038
"2007-07-11 18:30:00",2757,1.379,1.388,765.5314
"2007-07-11 19:00:00",2758,1.379,1.387,765.4302
"2007-07-11 19:30:00",2759,1.374,1.383,765.3148
"2007-07-11 20:00:00",2760,1.38,1.392,765.4514
"2007-07-11 20:30:00",2761,1.379,1.389,765.247
"2007-07-11 21:00:00",2762,1.38,1.387,765.1788
"2007-07-11 21:30:00",2763,1.378,1.386,765.1961
"2007-07-11 22:00:00",2764,1.38,1.387,764.96
"2007-07-11 22:30:00",2765,1.378,1.385,765.0988
"2007-07-11 23:00:00",2766,1.38,1.386,765.2351
"2007-07-11 23:30:00",2767,1.383,1.389,765.0988
"2007-07-12 00:00:00",2768,1.384,1.39,764.9625
"2007-07-12 00:30:00",2769,1.384,1.389,764.8453
"2007-07-12 01:00:00",2770,1.384,1.388,764.7191
"2007-07-12 01:30:00",2771,1.387,1.391,764.5851
"2007-07-12 02:00:00",2772,1.389,1.39,764.8571
"2007-07-12 02:30:00",2773,1.389,1.389,764.8796
"2007-07-12 03:00:00",2774,1.399,1.398,764.8823
"2007-07-12 03:30:00",2775,1.386,1.384,765.0187
"2007-07-12 04:00:00",2776,1.4,1.398,764.8838
"2007-07-12 04:30:00",2777,1.401,1.399,764.7885
"2007-07-12 05:00:00",2778,1.395,1.393,764.8012
"2007-07-12 05:30:00",2779,1.385,1.383,764.8021
"2007-07-12 06:00:00",2780,1.387,1.384,764.8021
"2007-07-12 06:30:00",2781,1.389,1.385,764.8021
"2007-07-12 07:00:00",2782,1.396,1.392,764.6657
"2007-07-12 07:30:00",2783,1.397,1.395,764.6316
"2007-07-12 08:00:00",2784,1.396,1.396,764.6657
"2007-07-12 08:30:00",2785,1.396,1.398,764.6165
"2007-07-12 09:00:00",2786,1.382,1.382,764.7443
"2007-07-12 09:30:00",2787,1.389,1.393,764.7283
"2007-07-12 10:00:00",2788,1.388,1.396,764.8273
"2007-07-12 10:30:00",2789,1.392,1.405,764.9921
"2007-07-12 11:00:00",2790,1.39,1.395,765.0198
"2007-07-12 11:30:00",2791,1.396,1.404,765.0134
"2007-07-12 12:00:00",2792,1.396,1.404,765.014
"2007-07-12 12:30:00",2793,1.392,1.399,765.0217
"2007-07-12 13:00:00",2794,1.396,1.405,765.1512
"2007-07-12 13:30:00",2795,1.399,1.411,765.277
"2007-07-12 14:00:00",2796,1.391,1.404,765.424
"2007-07-12 14:30:00",2797,1.399,1.413,765.532
"2007-07-12 15:00:00",2798,1.41,1.424,765.3951
"2007-07-12 15:30:00",2799,1.413,1.426,765.8038
"2007-07-12 16:00:00",2800,1.415,1.428,765.5314
"2007-07-12 16:30:00",2801,1.426,1.438,765.9636
"2007-07-12 17:00:00",2802,1.422,1.435,765.5611
"2007-07-12 17:30:00",2803,1.423,1.437,765.6924
"2007-07-12 18:00:00",2804,1.427,1.442,766.0918
"2007-07-12 18:30:00",2805,1.433,1.447,765.9442
"2007-07-12 19:00:00",2806,1.434,1.447,766.3607
"2007-07-12 19:30:00",2807,1.433,1.443,766.8054
"2007-07-12 20:00:00",2808,1.437,1.447,766.6808
"2007-07-12 20:30:00",2809,1.44,1.452,766.863
"2007-07-12 21:00:00",2810,1.441,1.453,767.2061
"2007-07-12 21:30:00",2811,1.442,1.452,767.1221
"2007-07-12 22:00:00",2812,1.44,1.45,767.2709
"2007-07-12 22:30:00",2813,1.443,1.451,767.3718
"2007-07-12 23:00:00",2814,1.44,1.45,767.4113
"2007-07-12 23:30:00",2815,1.443,1.45,767.6889
"2007-07-13 00:00:00",2816,1.443,1.449,767.9618
"2007-07-13 00:30:00",2817,1.448,1.451,767.8524
"2007-07-13 01:00:00",2818,1.442,1.447,768.0179
"2007-07-13 01:30:00",2819,1.446,1.45,768.4282
"2007-07-13 02:00:00",2820,1.443,1.448,768.5305
"2007-07-13 02:30:00",2821,1.442,1.448,768.6328
"2007-07-13 03:00:00",2822,1.447,1.451,768.5646
"2007-07-13 03:30:00",2823,1.443,1.45,768.5646
"2007-07-13 04:00:00",2824,1.446,1.453,768.5646
"2007-07-13 04:30:00",2825,1.443,1.449,768.5646
"2007-07-13 05:00:00",2826,1.446,1.452,768.5646
"2007-07-13 05:30:00",2827,1.446,1.452,768.6328
"2007-07-13 06:00:00",2828,1.444,1.449,768.7009
"2007-07-13 06:30:00",2829,1.446,1.451,768.7009
"2007-07-13 07:00:00",2830,1.446,1.451,768.7009
"2007-07-13 07:30:00",2831,1.447,1.451,768.7009
"2007-07-13 08:00:00",2832,1.446,1.451,768.8373
"2007-07-13 08:30:00",2833,1.444,1.45,768.6734
"2007-07-13 09:00:00",2834,1.446,1.452,768.514
"2007-07-13 09:30:00",2835,1.443,1.452,768.5072
"2007-07-13 10:00:00",2836,1.443,1.451,768.3708
"2007-07-13 10:30:00",2837,1.442,1.452,768.4984
"2007-07-13 11:00:00",2838,1.444,1.452,768.4952
"2007-07-13 11:30:00",2839,1.443,1.453,768.4805
"2007-07-13 12:00:00",2840,1.441,1.453,768.4501
"2007-07-13 12:30:00",2841,1.442,1.457,768.3071
"2007-07-13 13:00:00",2842,1.444,1.46,768.4089
"2007-07-13 13:30:00",2843,1.444,1.456,768.2562
"2007-07-13 14:00:00",2844,1.449,1.46,768.2562
"2007-07-13 14:30:00",2845,1.443,1.458,768.2562
"2007-07-13 15:00:00",2846,1.45,1.462,768.2562
"2007-07-13 15:30:00",2847,1.453,1.463,768.2562
"2007-07-13 16:00:00",2848,1.453,1.466,768.2562
"2007-07-13 16:30:00",2849,1.456,1.47,768.2562
"2007-07-13 17:00:00",2850,1.454,1.469,768.2556
"2007-07-13 17:30:00",2851,1.454,1.47,768.3921
"2007-07-13 18:00:00",2852,1.464,1.479,768.1199
"2007-07-13 18:30:00",2853,1.46,1.475,768.1199
"2007-07-13 19:00:00",2854,1.457,1.473,768.1199
"2007-07-13 19:30:00",2855,1.461,1.475,768.1199
"2007-07-13 20:00:00",2856,1.458,1.473,768.1199
"2007-07-13 20:30:00",2857,1.46,1.474,768.1199
"2007-07-13 21:00:00",2858,1.462,1.475,768.2561
"2007-07-13 21:30:00",2859,1.466,1.477,768.2608
"2007-07-13 22:00:00",2860,1.468,1.479,768.168
"2007-07-13 22:30:00",2861,1.469,1.478,768.1771
"2007-07-13 23:00:00",2862,1.47,1.48,768.202
"2007-07-13 23:30:00",2863,1.465,1.477,768.2629
"2007-07-14 00:00:00",2864,1.464,1.475,768.1937
"2007-07-14 00:30:00",2865,1.465,1.475,768.2344
"2007-07-14 01:00:00",2866,1.47,1.477,768.0981
"2007-07-14 01:30:00",2867,1.473,1.479,767.9618
"2007-07-14 02:00:00",2868,1.471,1.479,767.9659
"2007-07-14 02:30:00",2869,1.47,1.477,767.8742
"2007-07-14 03:00:00",2870,1.471,1.479,767.8555
"2007-07-14 03:30:00",2871,1.471,1.478,767.8541
"2007-07-14 04:00:00",2872,1.473,1.48,767.857
"2007-07-14 04:30:00",2873,1.473,1.478,767.8787
"2007-07-14 05:00:00",2874,1.475,1.482,768.019
"2007-07-14 05:30:00",2875,1.476,1.481,768.019
"2007-07-14 06:00:00",2876,1.474,1.482,767.8827
"2007-07-14 06:30:00",2877,1.469,1.479,768.019
"2007-07-14 07:00:00",2878,1.474,1.483,768.0058
"2007-07-14 07:30:00",2879,1.47,1.481,768.265
"2007-07-14 08:00:00",2880,1.47,1.482,768.2349
"2007-07-14 08:30:00",2881,1.47,1.479,768.2345
"2007-07-14 09:00:00",2882,1.475,1.484,768.2345
"2007-07-14 09:30:00",2883,1.469,1.48,768.4997
"2007-07-14 10:00:00",2884,1.465,1.479,768.4518
"2007-07-14 10:30:00",2885,1.467,1.485,768.5573
"2007-07-14 11:00:00",2886,1.467,1.48,768.5287
"2007-07-14 11:30:00",2887,1.465,1.478,768.5286
"2007-07-14 12:00:00",2888,1.462,1.477,768.5286
"2007-07-14 12:30:00",2889,1.465,1.48,768.614
"2007-07-14 13:00:00",2890,1.469,1.488,768.7437
"2007-07-14 13:30:00",2891,1.463,1.481,768.7437
"2007-07-14 14:00:00",2892,1.465,1.482,768.8799
"2007-07-14 14:30:00",2893,1.465,1.484,768.876
"2007-07-14 15:00:00",2894,1.465,1.481,768.8795
"2007-07-14 15:30:00",2895,1.466,1.483,769.0157
"2007-07-14 16:00:00",2896,1.47,1.491,768.8798
"2007-07-14 16:30:00",2897,1.468,1.488,768.8798
"2007-07-14 17:00:00",2898,1.472,1.492,768.7436
"2007-07-14 17:30:00",2899,1.471,1.49,768.7436
"2007-07-14 18:00:00",2900,1.47,1.491,768.7483
"2007-07-14 18:30:00",2901,1.467,1.486,768.6368
"2007-07-14 19:00:00",2902,1.482,1.504,768.5041
"2007-07-14 19:30:00",2903,1.477,1.497,768.4929
"2007-07-14 20:00:00",2904,1.482,1.502,768.4729
"2007-07-14 20:30:00",2905,1.479,1.498,768.4714
"2007-07-14 21:00:00",2906,1.485,1.498,768.2487
"2007-07-14 21:30:00",2907,1.477,1.493,768.2682
"2007-07-14 22:00:00",2908,1.479,1.497,768.2725
"2007-07-14 22:30:00",2909,1.486,1.497,768.2702
"2007-07-14 23:00:00",2910,1.49,1.501,768.3129
"2007-07-14 23:30:00",2911,1.483,1.496,768.3578
"2007-07-15 00:00:00",2912,1.492,1.501,768.5068
"2007-07-15 00:30:00",2913,1.496,1.503,768.5071
"2007-07-15 01:00:00",2914,1.491,1.499,768.6759
"2007-07-15 01:30:00",2915,1.493,1.499,768.6725
"2007-07-15 02:00:00",2916,1.493,1.501,768.9122
"2007-07-15 02:30:00",2917,1.495,1.499,768.6814
"2007-07-15 03:00:00",2918,1.498,1.504,768.6944
"2007-07-15 03:30:00",2919,1.504,1.509,768.735
"2007-07-15 04:00:00",2920,1.501,1.504,768.7009
"2007-07-15 04:30:00",2921,1.503,1.506,768.7062
"2007-07-15 05:00:00",2922,1.502,1.503,768.7404
"2007-07-15 05:30:00",2923,1.496,1.501,768.8926
"2007-07-15 06:00:00",2924,1.498,1.502,768.9752
"2007-07-15 06:30:00",2925,1.5,1.503,768.8374
"2007-07-15 07:00:00",2926,1.497,1.5,768.8374
"2007-07-15 07:30:00",2927,1.498,1.503,768.8033
"2007-07-15 08:00:00",2928,1.496,1.5,768.7689
"2007-07-15 08:30:00",2929,1.496,1.501,768.7794
"2007-07-15 09:00:00",2930,1.496,1.501,768.6663
"2007-07-15 09:30:00",2931,1.495,1.503,768.5074
"2007-07-15 10:00:00",2932,1.494,1.502,768.5056
"2007-07-15 10:30:00",2933,1.49,1.499,768.519
"2007-07-15 11:00:00",2934,1.491,1.502,768.4498
"2007-07-15 11:30:00",2935,1.496,1.511,768.405
"2007-07-15 12:00:00",2936,1.492,1.507,768.3924
"2007-07-15 12:30:00",2937,1.499,1.512,768.2891
"2007-07-15 13:00:00",2938,1.504,1.518,768.342
"2007-07-15 13:30:00",2939,1.506,1.519,768.338
"2007-07-15 14:00:00",2940,1.502,1.523,768.1866
"2007-07-15 14:30:00",2941,1.508,1.523,768.1372
"2007-07-15 15:00:00",2942,1.509,1.522,767.9283
"2007-07-15 15:30:00",2943,1.513,1.527,767.8361
"2007-07-15 16:00:00",2944,1.517,1.53,767.8255
"2007-07-15 16:30:00",2945,1.518,1.532,767.8472
"2007-07-15 17:00:00",2946,1.519,1.534,767.8474
