"TOA5","5212","CR1000","5212","CR1000.Std.10","CRD:may7_07_ONICE1.CR1","9410","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2007-09-26 04:30:00",6745,2.821,2.79,758.6196
"2007-09-26 05:00:00",6746,2.822,2.791,758.6196
"2007-09-26 05:30:00",6747,2.823,2.792,758.6213
"2007-09-26 06:00:00",6748,2.821,2.792,758.6328
"2007-09-26 06:30:00",6749,2.821,2.791,758.6368
"2007-09-26 07:00:00",6750,2.825,2.795,758.494
"2007-09-26 07:30:00",6751,2.818,2.79,758.5052
"2007-09-26 08:00:00",6752,2.82,2.789,758.373
"2007-09-26 08:30:00",6753,2.826,2.792,758.2365
"2007-09-26 09:00:00",6754,2.822,2.793,758.2365
"2007-09-26 09:30:00",6755,2.813,2.783,758.2365
"2007-09-26 10:00:00",6756,2.819,2.786,758.3666
"2007-09-26 10:30:00",6757,2.812,2.785,758.2195
"2007-09-26 11:00:00",6758,2.813,2.787,758.2078
"2007-09-26 11:30:00",6759,2.812,2.787,758.3437
"2007-09-26 12:00:00",6760,2.813,2.793,758.3876
"2007-09-26 12:30:00",6761,2.814,2.79,758.3761
"2007-09-26 13:00:00",6762,2.814,2.79,758.5051
"2007-09-26 13:30:00",6763,2.814,2.798,758.6536
"2007-09-26 14:00:00",6764,2.814,2.792,758.6287
"2007-09-26 14:30:00",6765,2.814,2.793,758.3671
"2007-09-26 15:00:00",6766,2.813,2.79,758.2367
"2007-09-26 15:30:00",6767,2.815,2.791,757.9648
"2007-09-26 16:00:00",6768,2.816,2.792,757.9648
"2007-09-26 16:30:00",6769,2.816,2.802,757.9649
"2007-09-26 17:00:00",6770,2.816,2.79,757.8966
"2007-09-26 17:30:00",6771,2.816,2.792,757.6982
"2007-09-26 18:00:00",6772,2.816,2.79,757.7184
"2007-09-26 18:30:00",6773,2.817,2.791,757.7185
"2007-09-26 19:00:00",6774,2.815,2.79,757.4473
"2007-09-26 19:30:00",6775,2.817,2.787,757.4015
"2007-09-26 20:00:00",6776,2.819,2.787,757.3583
"2007-09-26 20:30:00",6777,2.798,2.767,757.3646
"2007-09-26 21:00:00",6778,2.804,2.772,757.3829
"2007-09-26 21:30:00",6779,2.791,2.759,757.3887
"2007-09-26 22:00:00",6780,2.8,2.767,757.3893
"2007-09-26 22:30:00",6781,2.796,2.763,757.3995
"2007-09-26 23:00:00",6782,2.794,2.762,757.2794
"2007-09-26 23:30:00",6783,2.795,2.762,757.2795
"2007-09-27 00:00:00",6784,2.789,2.759,757.1428
"2007-09-27 00:30:00",6785,2.785,2.755,757.2795
"2007-09-27 01:00:00",6786,2.784,2.753,757.4163
"2007-09-27 01:30:00",6787,2.786,2.756,757.2795
"2007-09-27 02:00:00",6788,2.782,2.75,757.4163
"2007-09-27 02:30:00",6789,2.779,2.747,757.4163
"2007-09-27 03:00:00",6790,2.778,2.746,757.553
"2007-09-27 03:30:00",6791,2.777,2.747,757.6213
"2007-09-27 04:00:00",6792,2.774,2.743,757.6555
"2007-09-27 04:30:00",6793,2.78,2.748,757.553
"2007-09-27 05:00:00",6794,2.798,2.766,757.6897
"2007-09-27 05:30:00",6795,2.803,2.771,757.6897
"2007-09-27 06:00:00",6796,2.773,2.741,757.8264
"2007-09-27 06:30:00",6797,2.76,2.727,757.758
"2007-09-27 07:00:00",6798,2.779,2.746,757.758
"2007-09-27 07:30:00",6799,2.79,2.757,757.8264
"2007-09-27 08:00:00",6800,2.818,2.784,757.9631
"2007-09-27 08:30:00",6801,2.824,2.791,757.9631
"2007-09-27 09:00:00",6802,2.824,2.79,758.2365
"2007-09-27 09:30:00",6803,2.826,2.792,758.5099
"2007-09-27 10:00:00",6804,2.823,2.789,758.7795
"2007-09-27 10:30:00",6805,2.752,2.718,758.8656
"2007-09-27 11:00:00",6806,2.811,2.776,758.9751
"2007-09-27 11:30:00",6807,2.83,2.795,759.3217
"2007-09-27 12:00:00",6808,2.824,2.79,759.4402
"2007-09-27 12:30:00",6809,2.828,2.794,759.3713
"2007-09-27 13:00:00",6810,2.829,2.794,759.5745
"2007-09-27 13:30:00",6811,2.831,2.796,759.4388
"2007-09-27 14:00:00",6812,2.829,2.795,759.6879
"2007-09-27 14:30:00",6813,2.827,2.793,759.943
"2007-09-27 15:00:00",6814,2.828,2.793,760.0724
"2007-09-27 15:30:00",6815,2.828,2.793,760.0848
"2007-09-27 16:00:00",6816,2.827,2.792,760.369
"2007-09-27 16:30:00",6817,2.827,2.793,760.369
"2007-09-27 17:00:00",6818,2.829,2.794,760.4244
"2007-09-27 17:30:00",6819,2.832,2.794,760.5571
"2007-09-27 18:00:00",6820,2.827,2.791,760.7935
"2007-09-27 18:30:00",6821,2.829,2.791,760.8049
"2007-09-27 19:00:00",6822,2.828,2.79,760.8064
"2007-09-27 19:30:00",6823,2.831,2.792,760.9695
"2007-09-27 20:00:00",6824,2.834,2.793,761.0389
"2007-09-27 20:30:00",6825,2.837,2.793,761.0471
"2007-09-27 21:00:00",6826,2.84,2.793,761.157
"2007-09-27 21:30:00",6827,2.844,2.795,760.8889
"2007-09-27 22:00:00",6828,2.842,2.793,760.916
"2007-09-27 22:30:00",6829,2.836,2.791,760.9164
"2007-09-27 23:00:00",6830,2.834,2.791,760.8121
"2007-09-27 23:30:00",6831,2.838,2.792,760.6843
"2007-09-28 00:00:00",6832,2.843,2.793,760.5547
"2007-09-28 00:30:00",6833,2.845,2.792,760.4376
"2007-09-28 01:00:00",6834,2.845,2.793,760.3154
"2007-09-28 01:30:00",6835,2.846,2.792,760.3283
"2007-09-28 02:00:00",6836,2.854,2.798,759.9863
"2007-09-28 02:30:00",6837,2.847,2.794,759.8528
"2007-09-28 03:00:00",6838,2.846,2.792,759.7382
"2007-09-28 03:30:00",6839,2.844,2.794,759.4664
"2007-09-28 04:00:00",6840,2.844,2.793,759.1978
"2007-09-28 04:30:00",6841,2.855,2.802,758.8753
"2007-09-28 05:00:00",6842,2.843,2.796,758.6534
"2007-09-28 05:30:00",6843,2.835,2.794,758.235
"2007-09-28 06:00:00",6844,2.841,2.801,757.9707
"2007-09-28 06:30:00",6845,2.831,2.792,757.7976
"2007-09-28 07:00:00",6846,2.834,2.791,757.524
"2007-09-28 07:30:00",6847,2.838,2.795,757.1136
"2007-09-28 08:00:00",6848,2.833,2.793,756.9084
"2007-09-28 08:30:00",6849,2.826,2.789,756.6976
"2007-09-28 09:00:00",6850,2.835,2.796,756.403
"2007-09-28 09:30:00",6851,2.834,2.796,756.248
"2007-09-28 10:00:00",6852,2.83,2.792,756.0342
"2007-09-28 10:30:00",6853,2.833,2.797,755.8278
"2007-09-28 11:00:00",6854,2.825,2.79,755.6589
"2007-09-28 11:30:00",6855,2.83,2.8,755.4341
"2007-09-28 12:00:00",6856,2.827,2.799,755.2047
"2007-09-28 12:30:00",6857,2.824,2.796,754.7897
"2007-09-28 13:00:00",6858,2.831,2.802,754.3563
"2007-09-28 13:30:00",6859,2.828,2.798,754.469
"2007-09-28 14:00:00",6860,2.824,2.797,754.1931
"2007-09-28 14:30:00",6861,2.824,2.794,753.8364
"2007-09-28 15:00:00",6862,2.826,2.8,753.624
"2007-09-28 15:30:00",6863,2.825,2.796,753.6203
"2007-09-28 16:00:00",6864,2.825,2.793,753.3479
"2007-09-28 16:30:00",6865,2.83,2.798,752.963
"2007-09-28 17:00:00",6866,2.825,2.792,752.5728
"2007-09-28 17:30:00",6867,2.826,2.793,752.3744
"2007-09-28 18:00:00",6868,2.829,2.795,752.1906
"2007-09-28 18:30:00",6869,2.829,2.794,752.0584
"2007-09-28 19:00:00",6870,2.827,2.792,751.7875
"2007-09-28 19:30:00",6871,2.833,2.792,751.674
"2007-09-28 20:00:00",6872,2.832,2.79,751.5379
"2007-09-28 20:30:00",6873,2.835,2.792,751.4077
"2007-09-28 21:00:00",6874,2.838,2.794,751.2901
"2007-09-28 21:30:00",6875,2.836,2.794,751.1606
"2007-09-28 22:00:00",6876,2.84,2.794,751.1765
"2007-09-28 22:30:00",6877,2.84,2.794,751.0427
"2007-09-28 23:00:00",6878,2.842,2.796,751.0427
"2007-09-28 23:30:00",6879,2.843,2.796,750.7692
"2007-09-29 00:00:00",6880,2.84,2.794,750.6508
"2007-09-29 00:30:00",6881,2.842,2.796,750.5214
"2007-09-29 01:00:00",6882,2.839,2.794,750.4531
"2007-09-29 01:30:00",6883,2.833,2.788,750.4531
"2007-09-29 02:00:00",6884,2.842,2.797,750.4472
"2007-09-29 02:30:00",6885,2.843,2.793,750.453
"2007-09-29 03:00:00",6886,2.841,2.794,750.2479
"2007-09-29 03:30:00",6887,2.844,2.792,750.4054
"2007-09-29 04:00:00",6888,2.838,2.791,750.2736
"2007-09-29 04:30:00",6889,2.845,2.79,750.2736
"2007-09-29 05:00:00",6890,2.841,2.792,750.0342
"2007-09-29 05:30:00",6891,2.842,2.79,750.0091
"2007-09-29 06:00:00",6892,2.844,2.791,749.9562
"2007-09-29 06:30:00",6893,2.845,2.791,749.9484
"2007-09-29 07:00:00",6894,2.843,2.79,749.9534
"2007-09-29 07:30:00",6895,2.839,2.789,749.8204
"2007-09-29 08:00:00",6896,2.835,2.787,749.8196
"2007-09-29 08:30:00",6897,2.833,2.786,749.8318
"2007-09-29 09:00:00",6898,2.842,2.791,750.0687
"2007-09-29 09:30:00",6899,2.837,2.791,750.2053
"2007-09-29 10:00:00",6900,2.835,2.788,750.2737
"2007-09-29 10:30:00",6901,2.837,2.791,750.3168
"2007-09-29 11:00:00",6902,2.834,2.801,750.4299
"2007-09-29 11:30:00",6903,2.83,2.796,750.5876
"2007-09-29 12:00:00",6904,2.835,2.813,750.676
"2007-09-29 12:30:00",6905,2.835,2.828,750.6848
"2007-09-29 13:00:00",6906,2.828,2.816,750.8507
"2007-09-29 13:30:00",6907,2.829,2.815,750.8163
"2007-09-29 14:00:00",6908,2.829,2.831,751.0598
"2007-09-29 14:30:00",6909,2.831,2.822,751.0341
"2007-09-29 15:00:00",6910,2.828,2.798,751.0298
"2007-09-29 15:30:00",6911,2.826,2.795,751.1937
"2007-09-29 16:00:00",6912,2.826,2.797,751.2681
"2007-09-29 16:30:00",6913,2.825,2.791,751.3778
"2007-09-29 17:00:00",6914,2.823,2.788,751.5413
"2007-09-29 17:30:00",6915,2.824,2.788,751.6881
"2007-09-29 18:00:00",6916,2.825,2.789,751.6413
"2007-09-29 18:30:00",6917,2.825,2.787,751.8679
"2007-09-29 19:00:00",6918,2.825,2.786,751.8943
"2007-09-29 19:30:00",6919,2.825,2.786,752.1938
"2007-09-29 20:00:00",6920,2.825,2.786,752.1611
"2007-09-29 20:30:00",6921,2.823,2.785,752.2692
"2007-09-29 21:00:00",6922,2.823,2.784,752.2894
"2007-09-29 21:30:00",6923,2.823,2.784,752.3582
"2007-09-29 22:00:00",6924,2.824,2.784,752.2214
"2007-09-29 22:30:00",6925,2.825,2.785,752.3582
"2007-09-29 23:00:00",6926,2.825,2.785,752.3582
"2007-09-29 23:30:00",6927,2.825,2.785,752.3582
"2007-09-30 00:00:00",6928,2.827,2.785,752.3582
"2007-09-30 00:30:00",6929,2.83,2.786,752.4949
"2007-09-30 01:00:00",6930,2.829,2.784,752.3799
"2007-09-30 01:30:00",6931,2.833,2.786,752.5209
"2007-09-30 02:00:00",6932,2.836,2.788,752.5287
"2007-09-30 02:30:00",6933,2.839,2.788,752.5465
"2007-09-30 03:00:00",6934,2.84,2.788,752.4102
"2007-09-30 03:30:00",6935,2.839,2.786,752.3671
"2007-09-30 04:00:00",6936,2.839,2.789,752.373
"2007-09-30 04:30:00",6937,2.836,2.786,752.3939
"2007-09-30 05:00:00",6938,2.841,2.789,752.394
"2007-09-30 05:30:00",6939,2.842,2.788,752.2651
"2007-09-30 06:00:00",6940,2.842,2.788,752.3484
"2007-09-30 06:30:00",6941,2.84,2.787,752.3516
"2007-09-30 07:00:00",6942,2.839,2.791,752.2148
"2007-09-30 07:30:00",6943,2.838,2.788,752.2148
"2007-09-30 08:00:00",6944,2.839,2.791,752.2303
"2007-09-30 08:30:00",6945,2.836,2.788,752.3774
"2007-09-30 09:00:00",6946,2.842,2.793,752.5145
"2007-09-30 09:30:00",6947,2.841,2.792,752.5059
"2007-09-30 10:00:00",6948,2.843,2.795,752.7622
"2007-09-30 10:30:00",6949,2.837,2.8,752.6173
"2007-09-30 11:00:00",6950,2.838,2.809,752.6308
"2007-09-30 11:30:00",6951,2.834,2.806,752.4973
"2007-09-30 12:00:00",6952,2.832,2.806,752.6435
"2007-09-30 12:30:00",6953,2.832,2.817,752.8023
"2007-09-30 13:00:00",6954,2.826,2.796,752.7795
"2007-09-30 13:30:00",6955,2.829,2.81,752.9124
"2007-09-30 14:00:00",6956,2.823,2.813,752.7562
"2007-09-30 14:30:00",6957,2.822,2.804,752.7163
"2007-09-30 15:00:00",6958,2.818,2.798,752.6282
"2007-09-30 15:30:00",6959,2.823,2.8,752.6281
"2007-09-30 16:00:00",6960,2.821,2.799,752.3808
"2007-09-30 16:30:00",6961,2.825,2.8,752.2358
"2007-09-30 17:00:00",6962,2.824,2.805,752.1595
"2007-09-30 17:30:00",6963,2.819,2.796,751.8145
"2007-09-30 18:00:00",6964,2.82,2.796,751.7603
"2007-09-30 18:30:00",6965,2.814,2.793,751.4365
"2007-09-30 19:00:00",6966,2.817,2.794,751.3026
"2007-09-30 19:30:00",6967,2.823,2.798,751.1866
"2007-09-30 20:00:00",6968,2.821,2.794,751.0754
"2007-09-30 20:30:00",6969,2.822,2.793,750.9453
"2007-09-30 21:00:00",6970,2.823,2.794,750.5511
"2007-09-30 21:30:00",6971,2.824,2.796,750.3156
"2007-09-30 22:00:00",6972,2.825,2.795,750.3114
"2007-09-30 22:30:00",6973,2.825,2.797,750.0729
"2007-09-30 23:00:00",6974,2.829,2.8,749.7349
"2007-09-30 23:30:00",6975,2.83,2.802,749.5981
"2007-10-01 00:00:00",6976,2.825,2.799,749.3251
"2007-10-01 00:30:00",6977,2.827,2.799,749.1884
"2007-10-01 01:00:00",6978,2.823,2.795,749.1884
"2007-10-01 01:30:00",6979,2.815,2.79,749.0476
"2007-10-01 02:00:00",6980,2.813,2.788,748.6404
"2007-10-01 02:30:00",6981,2.82,2.79,748.3647
"2007-10-01 03:00:00",6982,2.825,2.789,748.2314
"2007-10-01 03:30:00",6983,2.829,2.796,747.9741
"2007-10-01 04:00:00",6984,2.826,2.793,747.7092
"2007-10-01 04:30:00",6985,2.834,2.802,747.4026
"2007-10-01 05:00:00",6986,2.835,2.802,747.2905
"2007-10-01 05:30:00",6987,2.845,2.812,747.1559
"2007-10-01 06:00:00",6988,2.851,2.819,746.8871
"2007-10-01 06:30:00",6989,2.854,2.819,746.7532
"2007-10-01 07:00:00",6990,2.823,2.794,746.5482
"2007-10-01 07:30:00",6991,2.819,2.785,746.5456
"2007-10-01 08:00:00",6992,2.823,2.79,746.4057
"2007-10-01 08:30:00",6993,2.838,2.808,746.2747
"2007-10-01 09:00:00",6994,2.829,2.797,746.2696
"2007-10-01 09:30:00",6995,2.819,2.787,746.2722
"2007-10-01 10:00:00",6996,2.813,2.781,746.0697
"2007-10-01 10:30:00",6997,2.814,2.789,746.0697
"2007-10-01 11:00:00",6998,2.809,2.783,746.1589
"2007-10-01 11:30:00",6999,2.806,2.78,746.002
"2007-10-01 12:00:00",7000,2.807,2.797,745.785
"2007-10-01 12:30:00",7001,2.811,2.786,745.6736
"2007-10-01 13:00:00",7002,2.811,2.783,745.9451
"2007-10-01 13:30:00",7003,2.808,2.778,745.8259
"2007-10-01 14:00:00",7004,2.801,2.779,745.6967
"2007-10-01 14:30:00",7005,2.802,2.783,745.6738
"2007-10-01 15:00:00",7006,2.848,2.825,745.5353
"2007-10-01 15:30:00",7007,2.808,2.786,745.4437
"2007-10-01 16:00:00",7008,2.8,2.773,745.169
"2007-10-01 16:30:00",7009,2.798,2.773,745.0571
"2007-10-01 17:00:00",7010,2.799,2.771,744.9361
"2007-10-01 17:30:00",7011,2.792,2.765,744.6038
"2007-10-01 18:00:00",7012,2.789,2.763,744.4672
"2007-10-01 18:30:00",7013,2.791,2.761,744.4692
"2007-10-01 19:00:00",7014,2.791,2.76,744.556
"2007-10-01 19:30:00",7015,2.788,2.755,744.4577
"2007-10-01 20:00:00",7016,2.789,2.755,744.4481
"2007-10-01 20:30:00",7017,2.81,2.776,744.3989
"2007-10-01 21:00:00",7018,2.786,2.752,744.4041
"2007-10-01 21:30:00",7019,2.784,2.75,744.4045
"2007-10-01 22:00:00",7020,2.786,2.752,744.4115
"2007-10-01 22:30:00",7021,2.782,2.75,744.322
"2007-10-01 23:00:00",7022,2.793,2.758,744.5651
"2007-10-01 23:30:00",7023,2.791,2.756,744.5659
"2007-10-02 00:00:00",7024,2.789,2.755,744.5659
"2007-10-02 00:30:00",7025,2.79,2.756,744.7026
"2007-10-02 01:00:00",7026,2.789,2.755,744.7026
"2007-10-02 01:30:00",7027,2.785,2.752,744.7026
"2007-10-02 02:00:00",7028,2.778,2.744,744.8394
"2007-10-02 02:30:00",7029,2.775,2.742,744.9761
"2007-10-02 03:00:00",7030,2.776,2.742,745.1812
"2007-10-02 03:30:00",7031,2.767,2.733,745.1812
"2007-10-02 04:00:00",7032,2.773,2.738,745.2495
"2007-10-02 04:30:00",7033,2.775,2.74,745.3862
"2007-10-02 05:00:00",7034,2.787,2.753,745.399
"2007-10-02 05:30:00",7035,2.777,2.743,745.6649
"2007-10-02 06:00:00",7036,2.779,2.746,745.6597
"2007-10-02 06:30:00",7037,2.779,2.745,745.933
"2007-10-02 07:00:00",7038,2.78,2.745,746.0698
"2007-10-02 07:30:00",7039,2.78,2.745,746.1381
"2007-10-02 08:00:00",7040,2.778,2.743,746.2748
"2007-10-02 08:30:00",7041,2.781,2.745,746.4799
"2007-10-02 09:00:00",7042,2.786,2.75,746.6166
"2007-10-02 09:30:00",7043,2.782,2.751,746.7533
"2007-10-02 10:00:00",7044,2.783,2.748,747.1609
"2007-10-02 10:30:00",7045,2.785,2.752,747.4022
"2007-10-02 11:00:00",7046,2.786,2.755,747.4816
"2007-10-02 11:30:00",7047,2.791,2.764,747.7508
"2007-10-02 12:00:00",7048,2.792,2.766,747.8652
"2007-10-02 12:30:00",7049,2.784,2.761,748.1817
"2007-10-02 13:00:00",7050,2.784,2.763,748.4635
"2007-10-02 13:30:00",7051,2.78,2.758,748.6796
"2007-10-02 14:00:00",7052,2.783,2.767,748.95
"2007-10-02 14:30:00",7053,2.791,2.782,749.0967
"2007-10-02 15:00:00",7054,2.794,2.784,749.1742
"2007-10-02 15:30:00",7055,2.796,2.773,749.3088
"2007-10-02 16:00:00",7056,2.793,2.765,749.4604
"2007-10-02 16:30:00",7057,2.791,2.763,749.6948
"2007-10-02 17:00:00",7058,2.794,2.769,749.8378
"2007-10-02 17:30:00",7059,2.795,2.766,749.9744
"2007-10-02 18:00:00",7060,2.797,2.766,749.9061
"2007-10-02 18:30:00",7061,2.803,2.769,750.0681
"2007-10-02 19:00:00",7062,2.804,2.769,750.29
"2007-10-02 19:30:00",7063,2.806,2.766,750.3903
"2007-10-02 20:00:00",7064,2.801,2.759,750.689
"2007-10-02 20:30:00",7065,2.808,2.768,750.9216
"2007-10-02 21:00:00",7066,2.804,2.763,750.9911
"2007-10-02 21:30:00",7067,2.8,2.759,751.2645
"2007-10-02 22:00:00",7068,2.788,2.748,751.2748
"2007-10-02 22:30:00",7069,2.778,2.739,751.562
"2007-10-02 23:00:00",7070,2.785,2.745,751.6658
"2007-10-02 23:30:00",7071,2.788,2.747,751.8373
"2007-10-03 00:00:00",7072,2.78,2.741,752.1134
"2007-10-03 00:30:00",7073,2.772,2.731,752.1108
"2007-10-03 01:00:00",7074,2.794,2.755,752.2476
"2007-10-03 01:30:00",7075,2.759,2.72,752.521
"2007-10-03 02:00:00",7076,2.774,2.734,752.521
"2007-10-03 02:30:00",7077,2.788,2.748,752.7603
"2007-10-03 03:00:00",7078,2.785,2.745,753.0679
"2007-10-03 03:30:00",7079,2.8,2.76,753.0679
"2007-10-03 04:00:00",7080,2.804,2.764,753.0687
"2007-10-03 04:30:00",7081,2.825,2.784,753.2051
"2007-10-03 05:00:00",7082,2.83,2.788,753.2087
"2007-10-03 05:30:00",7083,2.829,2.787,753.4791
"2007-10-03 06:00:00",7084,2.73,2.688,753.6332
"2007-10-03 06:30:00",7085,2.763,2.72,753.9827
"2007-10-03 07:00:00",7086,2.809,2.766,754.0513
"2007-10-03 07:30:00",7087,2.831,2.786,754.188
"2007-10-03 08:00:00",7088,2.801,2.757,754.735
"2007-10-03 08:30:00",7089,2.78,2.735,754.9401
"2007-10-03 09:00:00",7090,2.785,2.74,755.1453
"2007-10-03 09:30:00",7091,2.821,2.775,755.5555
"2007-10-03 10:00:00",7092,2.835,2.789,755.6923
"2007-10-03 10:30:00",7093,2.841,2.794,755.9316
"2007-10-03 11:00:00",7094,2.843,2.797,756.0342
"2007-10-03 11:30:00",7095,2.844,2.798,756.2855
"2007-10-03 12:00:00",7096,2.847,2.802,756.6544
"2007-10-03 12:30:00",7097,2.85,2.805,757.0065
"2007-10-03 13:00:00",7098,2.852,2.807,757.2796
"2007-10-03 13:30:00",7099,2.822,2.779,757.6897
"2007-10-03 14:00:00",7100,2.796,2.752,757.7473
"2007-10-03 14:30:00",7101,2.851,2.805,757.9969
"2007-10-03 15:00:00",7102,2.879,2.83,758.3732
"2007-10-03 15:30:00",7103,2.881,2.832,758.6466
"2007-10-03 16:00:00",7104,2.883,2.833,758.86
"2007-10-03 16:30:00",7105,2.879,2.829,759.0825
"2007-10-03 17:00:00",7106,2.878,2.828,759.2206
"2007-10-03 17:30:00",7107,2.882,2.832,759.4966
"2007-10-03 18:00:00",7108,2.881,2.83,759.7228
"2007-10-03 18:30:00",7109,2.88,2.828,760.0684
"2007-10-03 19:00:00",7110,2.879,2.829,760.2051
"2007-10-03 19:30:00",7111,2.876,2.827,760.2296
"2007-10-03 20:00:00",7112,2.883,2.83,760.3009
"2007-10-03 20:30:00",7113,2.879,2.824,760.5535
"2007-10-03 21:00:00",7114,2.887,2.832,760.6703
"2007-10-03 21:30:00",7115,2.888,2.831,760.6703
"2007-10-03 22:00:00",7116,2.887,2.83,760.9442
"2007-10-03 22:30:00",7117,2.893,2.834,761.157
"2007-10-03 23:00:00",7118,2.89,2.829,761.0369
"2007-10-03 23:30:00",7119,2.885,2.826,761.2473
"2007-10-04 00:00:00",7120,2.892,2.831,761.5449
"2007-10-04 00:30:00",7121,2.895,2.829,761.6832
"2007-10-04 01:00:00",7122,2.895,2.828,761.7054
"2007-10-04 01:30:00",7123,2.889,2.827,761.6867
"2007-10-04 02:00:00",7124,2.89,2.827,761.8201
"2007-10-04 02:30:00",7125,2.891,2.828,761.9319
"2007-10-04 03:00:00",7126,2.892,2.829,762.1345
"2007-10-04 03:30:00",7127,2.891,2.827,761.9267
"2007-10-04 04:00:00",7128,2.889,2.828,761.9291
"2007-10-04 04:30:00",7129,2.894,2.828,761.515
"2007-10-04 05:00:00",7130,2.892,2.829,761.6561
"2007-10-04 05:30:00",7131,2.895,2.826,761.5205
"2007-10-04 06:00:00",7132,2.891,2.829,761.4076
"2007-10-04 06:30:00",7133,2.885,2.823,761.2678
"2007-10-04 07:00:00",7134,2.893,2.831,761.2526
"2007-10-04 07:30:00",7135,2.883,2.827,761.1815
"2007-10-04 08:00:00",7136,2.879,2.825,760.9714
"2007-10-04 08:30:00",7137,2.881,2.826,760.9555
"2007-10-04 09:00:00",7138,2.884,2.83,760.9468
"2007-10-04 09:30:00",7139,2.882,2.831,760.9442
"2007-10-04 10:00:00",7140,2.884,2.834,760.944
"2007-10-04 10:30:00",7141,2.877,2.834,760.602
"2007-10-04 11:00:00",7142,2.883,2.844,760.8284
"2007-10-04 11:30:00",7143,2.879,2.833,760.7706
"2007-10-04 12:00:00",7144,2.876,2.835,760.425
"2007-10-04 12:30:00",7145,2.876,2.834,760.4238
"2007-10-04 13:00:00",7146,2.875,2.832,760.2827
"2007-10-04 13:30:00",7147,2.872,2.83,760.4218
"2007-10-04 14:00:00",7148,2.872,2.829,760.2798
"2007-10-04 14:30:00",7149,2.873,2.834,760.275
"2007-10-04 15:00:00",7150,2.87,2.832,760.0549
"2007-10-04 15:30:00",7151,2.87,2.833,759.984
"2007-10-04 16:00:00",7152,2.871,2.831,758.8704
"2007-10-04 16:30:00",7153,2.869,2.83,759.2273
"2007-10-04 17:00:00",7154,2.868,2.829,759.0978
"2007-10-04 17:30:00",7155,2.869,2.829,758.6348
"2007-10-04 18:00:00",7156,2.868,2.827,758.0994
"2007-10-04 18:30:00",7157,2.869,2.827,757.8264
"2007-10-04 19:00:00",7158,2.868,2.827,757.6213
"2007-10-04 19:30:00",7159,2.869,2.827,757.4846
"2007-10-04 20:00:00",7160,2.869,2.827,757.1504
"2007-10-04 20:30:00",7161,2.869,2.826,756.8896
"2007-10-04 21:00:00",7162,2.867,2.824,756.7594
"2007-10-04 21:30:00",7163,2.87,2.826,756.1442
"2007-10-04 22:00:00",7164,2.871,2.827,755.5311
"2007-10-04 22:30:00",7165,2.872,2.828,755.0605
"2007-10-04 23:00:00",7166,2.871,2.826,754.7346
"2007-10-04 23:30:00",7167,2.869,2.825,754.3248
"2007-10-05 00:00:00",7168,2.867,2.825,753.3646
"2007-10-05 00:30:00",7169,2.867,2.826,753.2142
"2007-10-05 01:00:00",7170,2.867,2.825,752.5214
"2007-10-05 01:30:00",7171,2.867,2.827,752.2476
"2007-10-05 02:00:00",7172,2.867,2.826,751.2904
"2007-10-05 02:30:00",7173,2.871,2.828,750.6752
"2007-10-05 03:00:00",7174,2.871,2.826,749.9256
"2007-10-05 03:30:00",7175,2.874,2.829,749.3204
"2007-10-05 04:00:00",7176,2.879,2.833,748.5095
"2007-10-05 04:30:00",7177,2.881,2.835,747.7605
"2007-10-05 05:00:00",7178,2.878,2.832,747.0069
"2007-10-05 05:30:00",7179,2.868,2.822,746.2563
"2007-10-05 06:00:00",7180,2.86,2.814,745.5726
"2007-10-05 06:30:00",7181,0,0,744.9573
"2007-10-05 07:00:00",7182,2.836,2.791,744.3403
"2007-10-05 07:30:00",7183,2.83,2.786,743.7264
"2007-10-05 08:00:00",7184,2.862,2.817,743.2478
"2007-10-05 08:30:00",7185,2.825,2.78,742.4949
"2007-10-05 09:00:00",7186,2.818,2.774,742.0171
"2007-10-05 09:30:00",7187,2.822,2.774,741.5385
"2007-10-05 10:00:00",7188,2.816,2.769,741.1965
"2007-10-05 10:30:00",7189,2.816,2.769,740.8541
"2007-10-05 11:00:00",7190,2.813,2.766,740.6269
"2007-10-05 11:30:00",7191,2.811,2.767,740.2646
"2007-10-05 12:00:00",7192,2.805,2.762,739.6788
"2007-10-05 12:30:00",7193,2.803,2.764,739.71
"2007-10-05 13:00:00",7194,2.81,2.769,739.6892
"2007-10-05 13:30:00",7195,2.802,2.764,739.3463
"2007-10-05 14:00:00",7196,2.797,2.758,739.4604
"2007-10-05 14:30:00",7197,2.808,2.77,739.4604
"2007-10-05 15:00:00",7198,2.798,2.768,739.7336
"2007-10-05 15:30:00",7199,2.781,2.754,739.5737
"2007-10-05 16:00:00",7200,2.777,2.741,739.2965
"2007-10-05 16:30:00",7201,2.782,2.744,739.2996
"2007-10-05 17:00:00",7202,2.772,2.736,739.5876
"2007-10-05 17:30:00",7203,2.824,2.787,739.7335
"2007-10-05 18:00:00",7204,2.777,2.735,739.8038
"2007-10-05 18:30:00",7205,2.769,2.726,739.9277
"2007-10-05 19:00:00",7206,2.771,2.727,740.0444
"2007-10-05 19:30:00",7207,2.774,2.727,740.3964
"2007-10-05 20:00:00",7208,2.773,2.729,740.6077
