"TOA5","5210","CR1000","5210","CR1000.Std.10","CRD:MAY7_07_G2ICE1.CR1","20682","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2007-08-29 22:30:00",5117,2.775,2.776,762.7003
"2007-08-29 23:00:00",5118,2.776,2.779,762.8367
"2007-08-29 23:30:00",5119,2.778,2.779,762.6321
"2007-08-30 00:00:00",5120,2.779,2.781,762.5639
"2007-08-30 00:30:00",5121,2.777,2.778,762.5639
"2007-08-30 01:00:00",5122,2.784,2.782,762.5951
"2007-08-30 01:30:00",5123,2.775,2.779,762.6193
"2007-08-30 02:00:00",5124,2.78,2.783,762.5793
"2007-08-30 02:30:00",5125,2.782,2.783,762.5728
"2007-08-30 03:00:00",5126,2.786,2.787,762.5829
"2007-08-30 03:30:00",5127,2.786,2.783,762.4561
"2007-08-30 04:00:00",5128,2.788,2.786,762.3459
"2007-08-30 04:30:00",5129,2.786,2.785,762.2092
"2007-08-30 05:00:00",5130,2.787,2.783,762.2101
"2007-08-30 05:30:00",5131,2.786,2.786,762.2101
"2007-08-30 06:00:00",5132,2.786,2.786,762.0736
"2007-08-30 06:30:00",5133,2.786,2.784,761.9354
"2007-08-30 07:00:00",5134,2.78,2.78,761.9372
"2007-08-30 07:30:00",5135,2.789,2.789,761.9372
"2007-08-30 08:00:00",5136,2.79,2.79,761.9372
"2007-08-30 08:30:00",5137,2.788,2.79,761.934
"2007-08-30 09:00:00",5138,2.79,2.79,761.9003
"2007-08-30 09:30:00",5139,2.795,2.795,761.7469
"2007-08-30 10:00:00",5140,2.797,2.803,761.7457
"2007-08-30 10:30:00",5141,2.799,2.806,761.6093
"2007-08-30 11:00:00",5142,2.794,2.8,761.5999
"2007-08-30 11:30:00",5143,2.804,2.812,761.7151
"2007-08-30 12:00:00",5144,2.803,2.803,761.8358
"2007-08-30 12:30:00",5145,2.816,2.818,761.7149
"2007-08-30 13:00:00",5146,2.805,2.812,761.6949
"2007-08-30 13:30:00",5147,2.793,2.801,761.5542
"2007-08-30 14:00:00",5148,2.804,2.81,761.4179
"2007-08-30 14:30:00",5149,2.788,2.796,761.4179
"2007-08-30 15:00:00",5150,2.797,2.806,761.4179
"2007-08-30 15:30:00",5151,2.793,2.807,761.2816
"2007-08-30 16:00:00",5152,2.796,2.825,761.2092
"2007-08-30 16:30:00",5153,2.792,2.806,761.0944
"2007-08-30 17:00:00",5154,2.794,2.795,761.0903
"2007-08-30 17:30:00",5155,2.806,2.81,761.0083
"2007-08-30 18:00:00",5156,2.799,2.8,760.9407
"2007-08-30 18:30:00",5157,2.792,2.793,760.8803
"2007-08-30 19:00:00",5158,2.805,2.803,760.9019
"2007-08-30 19:30:00",5159,2.799,2.796,760.9266
"2007-08-30 20:00:00",5160,2.784,2.78,760.9274
"2007-08-30 20:30:00",5161,2.784,2.779,761.0637
"2007-08-30 21:00:00",5162,2.785,2.78,761.2001
"2007-08-30 21:30:00",5163,2.772,2.766,761.2124
"2007-08-30 22:00:00",5164,2.8,2.792,761.2543
"2007-08-30 22:30:00",5165,2.775,2.767,761.3574
"2007-08-30 23:00:00",5166,2.785,2.777,761.3233
"2007-08-30 23:30:00",5167,2.771,2.763,761.2551
"2007-08-31 00:00:00",5168,2.769,2.761,761.2209
"2007-08-31 00:30:00",5169,2.75,2.741,761.2209
"2007-08-31 01:00:00",5170,2.739,2.73,761.1187
"2007-08-31 01:30:00",5171,2.744,2.735,761.1187
"2007-08-31 02:00:00",5172,2.729,2.72,761.1187
"2007-08-31 02:30:00",5173,2.726,2.717,761.1187
"2007-08-31 03:00:00",5174,2.726,2.717,761.1187
"2007-08-31 03:30:00",5175,2.728,2.719,760.9822
"2007-08-31 04:00:00",5176,2.729,2.72,760.9822
"2007-08-31 04:30:00",5177,2.73,2.721,760.9822
"2007-08-31 05:00:00",5178,2.731,2.722,760.8458
"2007-08-31 05:30:00",5179,2.73,2.721,760.8458
"2007-08-31 06:00:00",5180,2.731,2.722,760.9822
"2007-08-31 06:30:00",5181,2.733,2.724,760.9822
"2007-08-31 07:00:00",5182,2.734,2.724,760.9822
"2007-08-31 07:30:00",5183,2.732,2.721,760.9822
"2007-08-31 08:00:00",5184,2.733,2.724,760.8458
"2007-08-31 08:30:00",5185,2.733,2.728,760.9822
"2007-08-31 09:00:00",5186,2.732,2.723,760.9822
"2007-08-31 09:30:00",5187,2.731,2.727,760.9822
"2007-08-31 10:00:00",5188,2.73,2.731,760.9808
"2007-08-31 10:30:00",5189,2.729,2.729,760.928
"2007-08-31 11:00:00",5190,2.739,2.738,762.1471
"2007-08-31 11:30:00",5191,2.735,2.738,765.3737
"2007-08-31 12:00:00",5192,2.739,2.74,766.3259
"2007-08-31 12:30:00",5193,2.741,2.75,770.2454
"2007-08-31 13:00:00",5194,2.747,2.754,767.6321
"2007-08-31 13:30:00",5195,2.745,2.746,765.8604
"2007-08-31 14:00:00",5196,2.771,2.777,769.2675
"2007-08-31 14:30:00",5197,2.745,2.754,769.1078
"2007-08-31 15:00:00",5198,2.75,2.758,767.5752
"2007-08-31 15:30:00",5199,2.751,2.768,769.2098
"2007-08-31 16:00:00",5200,2.759,2.782,772.4796
"2007-08-31 16:30:00",5201,2.755,2.769,761.5261
"2007-08-31 17:00:00",5202,2.76,2.772,761.5633
"2007-08-31 17:30:00",5203,2.763,2.776,761.4441
"2007-08-31 18:00:00",5204,2.765,2.775,761.5803
"2007-08-31 18:30:00",5205,2.767,2.775,761.4857
"2007-08-31 19:00:00",5206,2.772,2.782,761.3628
"2007-08-31 19:30:00",5207,2.77,2.777,761.5505
"2007-08-31 20:00:00",5208,2.773,2.782,761.5541
"2007-08-31 20:30:00",5209,2.773,2.779,761.5541
"2007-08-31 21:00:00",5210,2.772,2.774,761.7004
"2007-08-31 21:30:00",5211,2.782,2.775,761.7445
"2007-08-31 22:00:00",5212,2.797,2.785,761.9343
"2007-08-31 22:30:00",5213,2.793,2.781,762.0736
"2007-08-31 23:00:00",5214,2.799,2.784,762.1193
"2007-08-31 23:30:00",5215,2.803,2.785,762.1289
"2007-09-01 00:00:00",5216,2.808,2.791,762.2744
"2007-09-01 00:30:00",5217,2.807,2.791,762.4357
"2007-09-01 01:00:00",5218,2.812,2.793,762.4503
"2007-09-01 01:30:00",5219,2.799,2.79,762.5919
"2007-09-01 02:00:00",5220,2.8,2.792,762.5396
"2007-09-01 02:30:00",5221,2.798,2.792,762.6721
"2007-09-01 03:00:00",5222,2.799,2.792,762.6529
"2007-09-01 03:30:00",5223,2.807,2.799,762.5092
"2007-09-01 04:00:00",5224,2.814,2.799,762.5151
"2007-09-01 04:30:00",5225,2.81,2.797,762.5383
"2007-09-01 05:00:00",5226,2.812,2.794,762.6748
"2007-09-01 05:30:00",5227,2.813,2.795,762.6748
"2007-09-01 06:00:00",5228,2.809,2.793,762.6827
"2007-09-01 06:30:00",5229,2.809,2.795,762.8318
"2007-09-01 07:00:00",5230,2.813,2.796,762.8397
"2007-09-01 07:30:00",5231,2.813,2.8,762.9731
"2007-09-01 08:00:00",5232,2.811,2.798,762.9547
"2007-09-01 08:30:00",5233,2.812,2.799,762.9821
"2007-09-01 09:00:00",5234,2.801,2.793,763.2208
"2007-09-01 09:30:00",5235,2.807,2.801,763.443
"2007-09-01 10:00:00",5236,2.805,2.802,763.5745
"2007-09-01 10:30:00",5237,2.802,2.803,763.709
"2007-09-01 11:00:00",5238,2.801,2.804,763.6556
"2007-09-01 11:30:00",5239,2.8,2.8,763.7886
"2007-09-01 12:00:00",5240,2.799,2.803,763.9016
"2007-09-01 12:30:00",5241,2.789,2.809,764.0118
"2007-09-01 13:00:00",5242,2.803,2.841,764.0372
"2007-09-01 13:30:00",5243,2.803,2.851,764.1351
"2007-09-01 14:00:00",5244,2.79,2.802,764.1937
"2007-09-01 14:30:00",5245,2.787,2.798,764.234
"2007-09-01 15:00:00",5246,2.791,2.807,764.4235
"2007-09-01 15:30:00",5247,2.79,2.802,764.3051
"2007-09-01 16:00:00",5248,2.79,2.804,764.1689
"2007-09-01 16:30:00",5249,2.79,2.804,764.1711
"2007-09-01 17:00:00",5250,2.792,2.81,764.1689
"2007-09-01 17:30:00",5251,2.786,2.796,764.0771
"2007-09-01 18:00:00",5252,2.788,2.805,763.9903
"2007-09-01 18:30:00",5253,2.788,2.804,764.0026
