"TOA5","5212","CR1000","5212","CR1000.Std.10","CRD:GL1MM_CNR4_28Apr2014 .CR1","56239","HalfHour"
"TIMESTAMP","RECORD","DT","BP","Rain_mm_Tot"
"TS","RN","m","hPa(mb)","mm"
"","","Smp","Smp","Tot"
"2014-07-05 08:00:00",3053,2.977,767.7654,0.3
"2014-07-05 08:30:00",3054,2.98,767.9023,0.6
"2014-07-05 09:00:00",3055,2.966,768.1737,0
"2014-07-05 09:30:00",3056,2.958,768.3098,0.3
"2014-07-05 10:00:00",3057,2.964,768.3781,0
"2014-07-05 10:30:00",3058,2.978,768.5145,0.4
"2014-07-05 11:00:00",3059,2.98,768.7191,0.5
"2014-07-05 11:30:00",3060,2.967,768.8556,0
"2014-07-05 12:00:00",3061,2.996,768.8897,0.7
"2014-07-05 12:30:00",3062,2.983,768.9921,0.1
"2014-07-05 13:00:00",3063,2.977,769.242,0
"2014-07-05 13:30:00",3064,2.978,769.3751,0
"2014-07-05 14:00:00",3065,2.965,769.5259,0.2
"2014-07-05 14:30:00",3066,2.99,769.6521,0
"2014-07-05 15:00:00",3067,2.986,769.7199,0
"2014-07-05 15:30:00",3068,2.974,769.5098,0
"2014-07-05 16:00:00",3069,2.99,770.0276,0
"2014-07-05 16:30:00",3070,2.989,769.8995,0
"2014-07-05 17:00:00",3071,2.997,769.9677,0
"2014-07-05 17:30:00",3072,2.989,770.0256,0
"2014-07-05 18:00:00",3073,3.001,770.1304,0
"2014-07-05 18:30:00",3074,2.99,769.9932,0
"2014-07-05 19:00:00",3075,2.981,770.006,0
"2014-07-05 19:30:00",3076,3.003,770.0255,0
"2014-07-05 20:00:00",3077,2.982,769.8892,0
"2014-07-05 20:30:00",3078,2.997,769.7527,0
"2014-07-05 21:00:00",3079,3.01,769.9573,0
"2014-07-05 21:30:00",3080,2.999,769.9705,0
"2014-07-05 22:00:00",3081,3.012,770.0873,0
"2014-07-05 22:30:00",3082,3.023,770.1909,0
"2014-07-05 23:00:00",3083,3.012,770.3274,0
"2014-07-05 23:30:00",3084,3.019,770.3274,0
"2014-07-06 00:00:00",3085,3.015,770.3283,0
"2014-07-06 00:30:00",3086,3.019,770.4921,0
"2014-07-06 01:00:00",3087,3.01,770.4929,0
"2014-07-06 01:30:00",3088,3.007,770.4929,0
"2014-07-06 02:00:00",3089,3.016,770.6262,0
"2014-07-06 02:30:00",3090,3.02,770.6293,0
"2014-07-06 03:00:00",3091,3.028,770.4929,0
"2014-07-06 03:30:00",3092,3.025,770.4929,0
"2014-07-06 04:00:00",3093,3.017,770.4929,0
"2014-07-06 04:30:00",3094,3.015,770.6293,0.1
"2014-07-06 05:00:00",3095,3.025,770.4932,0.1
"2014-07-06 05:30:00",3096,3.031,770.5776,0
"2014-07-06 06:00:00",3097,3.032,770.7164,0
"2014-07-06 06:30:00",3098,3.037,770.8588,0
"2014-07-06 07:00:00",3099,3.028,770.8608,0
"2014-07-06 07:30:00",3100,3.025,770.8531,0
"2014-07-06 08:00:00",3101,3.032,770.9077,0
"2014-07-06 08:30:00",3102,3.039,771.1753,0
"2014-07-06 09:00:00",3103,3.032,771.3211,0.1
"2014-07-06 09:30:00",3104,3.04,771.3405,0.1
"2014-07-06 10:00:00",3105,3.043,771.3408,0
"2014-07-06 10:30:00",3106,3.033,771.6053,0
"2014-07-06 11:00:00",3107,3.03,771.6786,0
"2014-07-06 11:30:00",3108,3.028,771.9357,0
"2014-07-06 12:00:00",3109,3.031,772.0311,0
"2014-07-06 12:30:00",3110,3.032,772.2706,0
"2014-07-06 13:00:00",3111,3.041,772.4033,0
"2014-07-06 13:30:00",3112,3.034,772.446,0
"2014-07-06 14:00:00",3113,3.051,772.6898,0
"2014-07-06 14:30:00",3114,3.047,772.6854,0
"2014-07-06 15:00:00",3115,3.055,772.8218,0
"2014-07-06 15:30:00",3116,3.048,772.8207,0
"2014-07-06 16:00:00",3117,3.053,772.8268,0
"2014-07-06 16:30:00",3118,3.046,772.7921,0
"2014-07-06 17:00:00",3119,3.057,772.7218,0
"2014-07-06 17:30:00",3120,3.06,772.6888,0
"2014-07-06 18:00:00",3121,3.064,772.8213,0
"2014-07-06 18:30:00",3122,3.056,772.8218,0
"2014-07-06 19:00:00",3123,3.044,772.8218,0
"2014-07-06 19:30:00",3124,3.052,772.9437,0
"2014-07-06 20:00:00",3125,3.062,772.8199,0
"2014-07-06 20:30:00",3126,3.071,772.9582,0
"2014-07-06 21:00:00",3127,3.067,772.9165,0
"2014-07-06 21:30:00",3128,3.076,773.0396,0
"2014-07-06 22:00:00",3129,3.073,773.1433,0
"2014-07-06 22:30:00",3130,3.077,773.1708,0
"2014-07-06 23:00:00",3131,3.075,773.1758,0
"2014-07-06 23:30:00",3132,3.075,773.4059,0
"2014-07-07 00:00:00",3133,3.078,773.2808,0
"2014-07-07 00:30:00",3134,3.077,773.2332,0
"2014-07-07 01:00:00",3135,3.075,773.2468,0
"2014-07-07 01:30:00",3136,3.073,773.1891,0
"2014-07-07 02:00:00",3137,3.074,773.1602,0
"2014-07-07 02:30:00",3138,3.076,773.1603,0
"2014-07-07 03:00:00",3139,3.082,773.1603,0
"2014-07-07 03:30:00",3140,3.071,773.1603,0
"2014-07-07 04:00:00",3141,3.076,773.0579,0
"2014-07-07 04:30:00",3142,3.071,772.9192,0
"2014-07-07 05:00:00",3143,3.071,772.9182,0
"2014-07-07 05:30:00",3144,3.069,772.9063,0
"2014-07-07 06:00:00",3145,3.069,772.687,0
"2014-07-07 06:30:00",3146,3.074,772.8094,0
"2014-07-07 07:00:00",3147,3.076,772.7942,0
"2014-07-07 07:30:00",3148,3.075,772.6339,0
"2014-07-07 08:00:00",3149,3.066,772.7651,0
"2014-07-07 08:30:00",3150,3.064,772.7987,0
"2014-07-07 09:00:00",3151,3.07,772.8328,0
"2014-07-07 09:30:00",3152,3.067,772.55,0
"2014-07-07 10:00:00",3153,3.072,772.6671,0
"2014-07-07 10:30:00",3154,3.056,772.7197,0
"2014-07-07 11:00:00",3155,3.07,772.658,0
"2014-07-07 11:30:00",3156,3.053,772.6875,0
"2014-07-07 12:00:00",3157,3.068,772.7096,0
"2014-07-07 12:30:00",3158,3.064,772.7302,0
"2014-07-07 13:00:00",3159,3.067,772.5621,0
"2014-07-07 13:30:00",3160,3.069,772.5296,0
"2014-07-07 14:00:00",3161,3.055,772.5563,0
"2014-07-07 14:30:00",3162,3.063,772.5846,0
"2014-07-07 15:00:00",3163,3.065,772.6068,0
"2014-07-07 15:30:00",3164,3.064,772.4776,0
"2014-07-07 16:00:00",3165,3.058,772.3444,0
"2014-07-07 16:30:00",3166,3.069,772.3356,0
"2014-07-07 17:00:00",3167,3.072,772.2004,0
"2014-07-07 17:30:00",3168,3.071,772.0675,0
"2014-07-07 18:00:00",3169,3.073,771.7973,0
"2014-07-07 18:30:00",3170,3.076,771.634,0
"2014-07-07 19:00:00",3171,3.076,771.565,0
"2014-07-07 19:30:00",3172,3.08,771.4373,0
"2014-07-07 20:00:00",3173,3.079,771.2527,0
"2014-07-07 20:30:00",3174,3.088,771.0509,0
"2014-07-07 21:00:00",3175,3.08,770.9406,0
"2014-07-07 21:30:00",3176,3.086,770.8309,0
"2014-07-07 22:00:00",3177,3.083,770.7032,0
"2014-07-07 22:30:00",3178,3.082,770.59,0
"2014-07-07 23:00:00",3179,3.083,770.5988,0
"2014-07-07 23:30:00",3180,3.081,770.48,0
"2014-07-08 00:00:00",3181,3.081,770.3416,0
"2014-07-08 00:30:00",3182,3.079,770.1416,0
"2014-07-08 01:00:00",3183,3.079,770.0051,0
"2014-07-08 01:30:00",3184,3.096,769.8686,0.1
"2014-07-08 02:00:00",3185,3.078,769.755,0.5
"2014-07-08 02:30:00",3186,3.076,769.6245,0.2
"2014-07-08 03:00:00",3187,3.09,769.488,0
"2014-07-08 03:30:00",3188,3.099,769.3566,0
"2014-07-08 04:00:00",3189,3.081,769.0786,0
"2014-07-08 04:30:00",3190,3.061,768.8061,0
"2014-07-08 05:00:00",3191,3.081,768.7445,0
"2014-07-08 05:30:00",3192,3.067,768.6068,0
"2014-07-08 06:00:00",3193,3.085,768.5028,0.1
"2014-07-08 06:30:00",3194,3.076,768.5375,0
"2014-07-08 07:00:00",3195,3.126,768.5334,0
"2014-07-08 07:30:00",3196,3.094,768.6009,0
"2014-07-08 08:00:00",3197,3.106,768.5337,0
"2014-07-08 08:30:00",3198,3.109,768.3964,1.4
"2014-07-08 09:00:00",3199,3.092,768.669,1.3
"2014-07-08 09:30:00",3200,3.089,768.669,1
"2014-07-08 10:00:00",3201,3.082,768.7788,0.8
"2014-07-08 10:30:00",3202,3.078,768.7767,0
"2014-07-08 11:00:00",3203,3.094,768.769,0
"2014-07-08 11:30:00",3204,3.074,768.7717,0
"2014-07-08 12:00:00",3205,3.067,768.748,0
"2014-07-08 12:30:00",3206,3.084,768.8599,0
"2014-07-08 13:00:00",3207,3.079,768.9921,0
"2014-07-08 13:30:00",3208,3.071,768.9921,0
"2014-07-08 14:00:00",3209,3.073,769.1278,0
"2014-07-08 14:30:00",3210,3.078,769.1284,0
"2014-07-08 15:00:00",3211,3.088,769.2649,0.1
"2014-07-08 15:30:00",3212,3.081,769.2692,0.1
"2014-07-08 16:00:00",3213,3.076,769.2936,0
"2014-07-08 16:30:00",3214,3.077,769.4984,0
"2014-07-08 17:00:00",3215,3.095,769.5667,0
"2014-07-08 17:30:00",3216,3.076,769.5941,0.1
"2014-07-08 18:00:00",3217,3.103,769.5947,0.1
"2014-07-08 18:30:00",3218,3.118,769.5956,0.1
"2014-07-08 19:00:00",3219,3.073,769.4775,0.2
"2014-07-08 19:30:00",3220,3.08,769.3514,0.2
"2014-07-08 20:00:00",3221,3.076,769.3515,0.3
"2014-07-08 20:30:00",3222,3.072,769.488,0.2
"2014-07-08 21:00:00",3223,3.115,769.3515,0.1
"2014-07-08 21:30:00",3224,3.124,769.3567,0
"2014-07-08 22:00:00",3225,3.118,769.4881,0
"2014-07-08 22:30:00",3226,3.104,769.4881,0
"2014-07-08 23:00:00",3227,3.078,769.6949,0
"2014-07-08 23:30:00",3228,0,769.7131,0
"2014-07-09 00:00:00",3229,3.077,769.8583,0
"2014-07-09 00:30:00",3230,3.072,769.9276,0
"2014-07-09 01:00:00",3231,3.071,770.0684,0
"2014-07-09 01:30:00",3232,3.072,770.2103,0
"2014-07-09 02:00:00",3233,3.069,770.3468,0
"2014-07-09 02:30:00",3234,3.094,770.4762,0
"2014-07-09 03:00:00",3235,3.05,770.6151,0
"2014-07-09 03:30:00",3236,0,770.8207,0
"2014-07-09 04:00:00",3237,3.031,770.9569,0
"2014-07-09 04:30:00",3238,3.037,771.0254,0
"2014-07-09 05:00:00",3239,0,771.1783,0
"2014-07-09 05:30:00",3240,3.09,771.4575,0
"2014-07-09 06:00:00",3241,3.117,771.3248,0
"2014-07-09 06:30:00",3242,0,771.5515,0
"2014-07-09 07:00:00",3243,3.118,771.6655,0
"2014-07-09 07:30:00",3244,3.117,771.9335,0
"2014-07-09 08:00:00",3245,0,772.0433,0
"2014-07-09 08:30:00",3246,0,772.1796,0
"2014-07-09 09:00:00",3247,3.047,772.3393,1.4
"2014-07-09 09:30:00",3248,3.085,772.4405,0
"2014-07-09 10:00:00",3249,3.054,772.6795,0
"2014-07-09 10:30:00",3250,3.029,772.6761,0
"2014-07-09 11:00:00",3251,3.038,772.7886,0
"2014-07-09 11:30:00",3252,3.051,773.168,0
"2014-07-09 12:00:00",3253,3.057,773.2993,0
"2014-07-09 12:30:00",3254,3.047,773.4017,0
"2014-07-09 13:00:00",3255,3.057,773.6498,0
"2014-07-09 13:30:00",3256,3.068,773.8147,0
"2014-07-09 14:00:00",3257,3.058,773.7864,0
"2014-07-09 14:30:00",3258,3.069,774.1677,0
"2014-07-09 15:00:00",3259,3.067,774.1675,0
"2014-07-09 15:30:00",3260,3.07,774.1656,0
"2014-07-09 16:00:00",3261,3.074,774.165,0
"2014-07-09 16:30:00",3262,3.061,774.2752,0
"2014-07-09 17:00:00",3263,3.075,774.283,0
"2014-07-09 17:30:00",3264,3.074,774.1354,0
"2014-07-09 18:00:00",3265,3.068,774.0041,0
"2014-07-09 18:30:00",3266,3.065,774.1519,0
"2014-07-09 19:00:00",3267,3.068,774.006,0
"2014-07-09 19:30:00",3268,3.073,774.0229,0
"2014-07-09 20:00:00",3269,3.069,774.1617,0
"2014-07-09 20:30:00",3270,3.063,774.1649,0
"2014-07-09 21:00:00",3271,3.075,774.0222,0
"2014-07-09 21:30:00",3272,3.068,774.1359,0
"2014-07-09 22:00:00",3273,3.073,774.0148,0
"2014-07-09 22:30:00",3274,3.069,774.1111,0
"2014-07-09 23:00:00",3275,3.076,774.1381,0
"2014-07-09 23:30:00",3276,3.073,774.1649,0
"2014-07-10 00:00:00",3277,3.075,774.2361,0
"2014-07-10 00:30:00",3278,3.071,774.1,0
"2014-07-10 01:00:00",3279,3.077,774.1099,0
"2014-07-10 01:30:00",3280,3.078,774.1296,0
"2014-07-10 02:00:00",3281,3.093,773.9932,0
"2014-07-10 02:30:00",3282,3.077,773.9932,0
"2014-07-10 03:00:00",3283,3.086,773.9942,0
"2014-07-10 03:30:00",3284,3.08,773.8586,0
"2014-07-10 04:00:00",3285,3.084,773.7225,0
"2014-07-10 04:30:00",3286,3.086,773.5876,0
"2014-07-10 05:00:00",3287,3.076,773.5923,0
"2014-07-10 05:30:00",3288,3.082,773.4077,0
"2014-07-10 06:00:00",3289,3.078,773.2444,0
"2014-07-10 06:30:00",3290,3.084,773.2795,0
"2014-07-10 07:00:00",3291,3.065,773.1743,0
"2014-07-10 07:30:00",3292,3.07,773.0132,0
"2014-07-10 08:00:00",3293,3.067,772.9398,0
"2014-07-10 08:30:00",3294,3.069,772.9261,0
"2014-07-10 09:00:00",3295,3.072,772.6785,0
"2014-07-10 09:30:00",3296,3.074,772.9207,0
"2014-07-10 10:00:00",3297,3.071,772.7832,0
"2014-07-10 10:30:00",3298,3.065,772.5674,0
"2014-07-10 11:00:00",3299,3.076,772.6624,0
"2014-07-10 11:30:00",3300,3.077,772.6885,0
"2014-07-10 12:00:00",3301,3.074,772.6869,0
"2014-07-10 12:30:00",3302,3.095,772.5831,0
"2014-07-10 13:00:00",3303,3.088,772.6074,0
"2014-07-10 13:30:00",3304,3.086,772.6907,0
"2014-07-10 14:00:00",3305,3.084,772.5878,0
"2014-07-10 14:30:00",3306,3.098,772.4515,0
"2014-07-10 15:00:00",3307,3.097,772.3079,0
"2014-07-10 15:30:00",3308,3.094,772.4223,0
"2014-07-10 16:00:00",3309,3.072,772.2857,0
"2014-07-10 16:30:00",3310,3.088,772.1888,0
"2014-07-10 17:00:00",3311,3.087,772.0521,0
"2014-07-10 17:30:00",3312,3.088,771.9178,0
"2014-07-10 18:00:00",3313,3.092,771.8494,0
"2014-07-10 18:30:00",3314,3.095,771.711,0
"2014-07-10 19:00:00",3315,3.094,771.4359,0
"2014-07-10 19:30:00",3316,3.088,771.3087,0
"2014-07-10 20:00:00",3317,3.086,771.0553,0
"2014-07-10 20:30:00",3318,3.099,770.8137,0
"2014-07-10 21:00:00",3319,3.103,770.5709,0
"2014-07-10 21:30:00",3320,3.099,770.5921,0
"2014-07-10 22:00:00",3321,3.104,770.3274,0
"2014-07-10 22:30:00",3322,3.116,770.1957,0
"2014-07-10 23:00:00",3323,3.115,769.8239,0
"2014-07-10 23:30:00",3324,3.111,769.7421,0
"2014-07-11 00:00:00",3325,3.108,769.4013,0
"2014-07-11 00:30:00",3326,3.11,769.1551,0
"2014-07-11 01:00:00",3327,3.123,769.2937,0
"2014-07-11 01:30:00",3328,3.111,769.0311,0
"2014-07-11 02:00:00",3329,3.115,768.8997,0
"2014-07-11 02:30:00",3330,3.122,768.8915,0
"2014-07-11 03:00:00",3331,3.108,768.6248,0
"2014-07-11 03:30:00",3332,3.106,768.139,0
"2014-07-11 04:00:00",3333,3.113,767.6561,0
"2014-07-11 04:30:00",3334,3.49,767.4276,0
"2014-07-11 05:00:00",3335,3.115,767.3021,0
"2014-07-11 05:30:00",3336,3.121,767.1078,0
"2014-07-11 06:00:00",3337,3.122,766.7064,0
"2014-07-11 06:30:00",3338,3.118,766.4506,0
"2014-07-11 07:00:00",3339,3.119,766.2471,0
"2014-07-11 07:30:00",3340,3.119,766.0447,0
"2014-07-11 08:00:00",3341,3.116,765.9746,0
"2014-07-11 08:30:00",3342,3.146,765.9784,0
"2014-07-11 09:00:00",3343,3.128,765.8397,0.3
"2014-07-11 09:30:00",3344,3.133,765.5,0
"2014-07-11 10:00:00",3345,3.115,765.6298,0
"2014-07-11 10:30:00",3346,3.14,765.7648,0
"2014-07-11 11:00:00",3347,3.142,766.2294,0
"2014-07-11 11:30:00",3348,3.149,766.8374,0
"2014-07-11 12:00:00",3349,3.16,766.7009,0
"2014-07-11 12:30:00",3350,3.131,767.0763,0
"2014-07-11 13:00:00",3351,3.132,767.3102,0
"2014-07-11 13:30:00",3352,3.132,767.561,0
"2014-07-11 14:00:00",3353,3.129,767.9005,0
"2014-07-11 14:30:00",3354,3.151,768.1465,0
"2014-07-11 15:00:00",3355,3.13,768.04,0
"2014-07-11 15:30:00",3356,3.138,768.2533,0
"2014-07-11 16:00:00",3357,3.151,768.9003,0
"2014-07-11 16:30:00",3358,3.156,768.798,0
"2014-07-11 17:00:00",3359,3.157,768.3888,0
"2014-07-11 17:30:00",3360,3.162,768.9065,0
"2014-07-11 18:00:00",3361,3.173,768.8779,0
"2014-07-11 18:30:00",3362,3.175,769.0121,0
"2014-07-11 19:00:00",3363,3.185,769.3951,0
"2014-07-11 19:30:00",3364,3.175,769.2263,0
"2014-07-11 20:00:00",3365,3.181,769.236,0
"2014-07-11 20:30:00",3366,3.165,769.236,0
"2014-07-11 21:00:00",3367,3.176,769.5129,0
"2014-07-11 21:30:00",3368,3.167,769.5193,0
"2014-07-11 22:00:00",3369,3.203,769.4694,0
"2014-07-11 22:30:00",3370,3.185,769.606,0
"2014-07-11 23:00:00",3371,3.179,769.8107,0
"2014-07-11 23:30:00",3372,3.189,769.75,0
"2014-07-12 00:00:00",3373,3.207,769.6335,0
"2014-07-12 00:30:00",3374,3.211,770.1124,0
"2014-07-12 01:00:00",3375,3.19,769.9775,0
"2014-07-12 01:30:00",3376,3.186,769.7427,0
"2014-07-12 02:00:00",3377,3.206,769.8407,0
"2014-07-12 02:30:00",3378,3.214,769.7197,0
"2014-07-12 03:00:00",3379,3.179,769.7203,0
"2014-07-12 03:30:00",3380,3.171,769.8563,0
"2014-07-12 04:00:00",3381,3.176,769.7514,0
"2014-07-12 04:30:00",3382,3.213,769.71,0
"2014-07-12 05:00:00",3383,3.218,769.7377,0
"2014-07-12 05:30:00",3384,3.198,770.3856,0
"2014-07-12 06:00:00",3385,3.192,769.9771,0
"2014-07-12 06:30:00",3386,3.189,770.2491,0
"2014-07-12 07:00:00",3387,3.187,770.1239,0
"2014-07-12 07:30:00",3388,3.216,770.2491,0
"2014-07-12 08:00:00",3389,3.215,770.2214,0
"2014-07-12 08:30:00",3390,3.222,770.493,0
"2014-07-12 09:00:00",3391,3.574,770.7318,0
"2014-07-12 09:30:00",3392,3.231,770.6265,0
"2014-07-12 10:00:00",3393,3.213,770.7388,0
"2014-07-12 10:30:00",3394,3.194,770.8732,0
"2014-07-12 11:00:00",3395,3.209,770.7078,0
"2014-07-12 11:30:00",3396,3.223,770.9806,0
"2014-07-12 12:00:00",3397,3.223,771.0581,0
"2014-07-12 12:30:00",3398,3.241,771.0771,0
"2014-07-12 13:00:00",3399,3.235,771.4188,0
"2014-07-12 13:30:00",3400,3.205,771.5552,0
"2014-07-12 14:00:00",3401,3.199,771.8281,0
"2014-07-12 14:30:00",3402,3.596,772.1021,0
"2014-07-12 15:00:00",3403,3.207,772.1761,0
"2014-07-12 15:30:00",3404,3.215,771.9938,0
"2014-07-12 16:00:00",3405,3.217,772.1015,0
"2014-07-12 16:30:00",3406,3.25,772.3676,0
"2014-07-12 17:00:00",3407,3.235,772.2081,0
"2014-07-12 17:30:00",3408,3.207,772.3405,0
"2014-07-12 18:00:00",3409,3.253,772.5879,0
"2014-07-12 18:30:00",3410,3.227,772.8197,0
"2014-07-12 19:00:00",3411,3.219,772.7536,0
"2014-07-12 19:30:00",3412,3.218,772.9034,0
"2014-07-12 20:00:00",3413,3.227,773.3053,0
"2014-07-12 20:30:00",3414,3.255,773.2993,0
"2014-07-12 21:00:00",3415,3.239,773.2928,0
"2014-07-12 21:30:00",3416,3.236,773.397,0
"2014-07-12 22:00:00",3417,3.246,773.3772,0
"2014-07-12 22:30:00",3418,3.244,773.7637,0
"2014-07-12 23:00:00",3419,3.257,773.7676,0
"2014-07-12 23:30:00",3420,3.242,774.1429,0
"2014-07-13 00:00:00",3421,3.259,773.9041,0
"2014-07-13 00:30:00",3422,3.249,773.9041,0
"2014-07-13 01:00:00",3423,3.26,774.2587,0
"2014-07-13 01:30:00",3424,3.261,774.2584,0
"2014-07-13 02:00:00",3425,3.26,774.2679,0
"2014-07-13 02:30:00",3426,3.259,774.6041,0
"2014-07-13 03:00:00",3427,3.277,774.8837,0
"2014-07-13 03:30:00",3428,3.282,774.408,0
"2014-07-13 04:00:00",3429,3.251,774.6094,0
"2014-07-13 04:30:00",3430,3.265,774.2745,0
"2014-07-13 05:00:00",3431,3.262,774.7465,0
"2014-07-13 05:30:00",3432,3.267,775.0255,0
"2014-07-13 06:00:00",3433,3.258,775.0255,0
"2014-07-13 06:30:00",3434,3.275,775.5032,0
"2014-07-13 07:00:00",3435,3.27,774.7572,0
"2014-07-13 07:30:00",3436,3.275,775.112,0
"2014-07-13 08:00:00",3437,3.274,774.7739,0
"2014-07-13 08:30:00",3438,3.275,775.1292,0
"2014-07-13 09:00:00",3439,3.266,774.7239,0
"2014-07-13 09:30:00",3440,3.267,775.2663,0
"2014-07-13 10:00:00",3441,3.271,775.3905,0
"2014-07-13 10:30:00",3442,3.264,775.3906,0
"2014-07-13 11:00:00",3443,3.271,775.241,0
"2014-07-13 11:30:00",3444,3.263,775.7169,0
"2014-07-13 12:00:00",3445,3.282,775.7169,0
"2014-07-13 12:30:00",3446,3.272,776.3303,0
"2014-07-13 13:00:00",3447,3.289,776.0574,0
"2014-07-13 13:30:00",3448,3.275,776.6031,0
"2014-07-13 14:00:00",3449,3.266,776.1938,0
"2014-07-13 14:30:00",3450,3.269,776.3303,0
"2014-07-13 15:00:00",3451,3.27,776.7395,0
"2014-07-13 15:30:00",3452,3.256,776.7395,0
"2014-07-13 16:00:00",3453,3.259,776.8581,0
"2014-07-13 16:30:00",3454,3.279,776.7094,0
"2014-07-13 17:00:00",3455,3.257,776.8457,0
"2014-07-13 17:30:00",3456,3.284,777.1526,0
"2014-07-13 18:00:00",3457,3.269,777.0504,0
"2014-07-13 18:30:00",3458,3.269,777.0504,0
"2014-07-13 19:00:00",3459,3.278,777.0844,0
"2014-07-13 19:30:00",3460,3.285,777.1868,0
"2014-07-13 20:00:00",3461,3.281,777.3231,0
"2014-07-13 20:30:00",3462,3.282,777.3914,0
"2014-07-13 21:00:00",3463,3.29,777.4426,0
"2014-07-13 21:30:00",3464,3.281,777.2757,0
"2014-07-13 22:00:00",3465,3.283,777.4382,0
"2014-07-13 22:30:00",3466,3.291,777.2734,0
"2014-07-13 23:00:00",3467,3.276,777.2501,0
"2014-07-13 23:30:00",3468,3.297,777.4055,0
"2014-07-14 00:00:00",3469,3.299,777.5461,0
"2014-07-14 00:30:00",3470,3.284,777.6793,0
"2014-07-14 01:00:00",3471,3.299,777.5463,0
"2014-07-14 01:30:00",3472,3.294,777.5428,0
"2014-07-14 02:00:00",3473,3.297,777.5376,0
"2014-07-14 02:30:00",3474,3.287,777.5388,0
"2014-07-14 03:00:00",3475,3.296,777.6412,0
"2014-07-14 03:30:00",3476,3.299,777.7927,0
"2014-07-14 04:00:00",3477,3.299,777.808,0
"2014-07-14 04:30:00",3478,3.307,777.8764,0
"2014-07-14 05:00:00",3479,3.295,777.8764,0
"2014-07-14 05:30:00",3480,3.306,777.8081,0
"2014-07-14 06:00:00",3481,3.299,777.8081,0
"2014-07-14 06:30:00",3482,3.294,777.8764,0
"2014-07-14 07:00:00",3483,3.302,777.8038,0
"2014-07-14 07:30:00",3484,3.295,777.7883,0
"2014-07-14 08:00:00",3485,3.294,777.7779,0
"2014-07-14 08:30:00",3486,3.295,777.7637,0
"2014-07-14 09:00:00",3487,3.293,777.7946,0
"2014-07-14 09:30:00",3488,3.29,777.6775,0
"2014-07-14 10:00:00",3489,3.291,777.6835,0
"2014-07-14 10:30:00",3490,3.289,777.5621,0
"2014-07-14 11:00:00",3491,3.289,777.5581,0
"2014-07-14 11:30:00",3492,3.296,777.5281,0
"2014-07-14 12:00:00",3493,3.294,777.5475,0
"2014-07-14 12:30:00",3494,3.301,777.5577,0
"2014-07-14 13:00:00",3495,3.302,777.5474,0
"2014-07-14 13:30:00",3496,3.305,777.4289,0
"2014-07-14 14:00:00",3497,3.284,777.4418,0
"2014-07-14 14:30:00",3498,3.29,777.5887,0
"2014-07-14 15:00:00",3499,3.303,777.3909,0
"2014-07-14 15:30:00",3500,3.301,777.3912,0
"2014-07-14 16:00:00",3501,3.308,777.3231,0
"2014-07-14 16:30:00",3502,3.312,777.0911,0
"2014-07-14 17:00:00",3503,3.312,777.0853,0
"2014-07-14 17:30:00",3504,3.306,776.9452,0
"2014-07-14 18:00:00",3505,3.309,776.7859,0
"2014-07-14 18:30:00",3506,3.315,776.7596,0
"2014-07-14 19:00:00",3507,3.312,776.8258,0
"2014-07-14 19:30:00",3508,3.318,776.6871,0
"2014-07-14 20:00:00",3509,3.31,776.4293,0
"2014-07-14 20:30:00",3510,3.307,776.3135,0
"2014-07-14 21:00:00",3511,3.299,776.1801,0
"2014-07-14 21:30:00",3512,3.304,776.0854,0
"2014-07-14 22:00:00",3513,3.3,776.1253,0
"2014-07-14 22:30:00",3514,3.305,776.0743,0
"2014-07-14 23:00:00",3515,3.303,776.1473,0
"2014-07-14 23:30:00",3516,3.32,776.2996,0
"2014-07-15 00:00:00",3517,3.306,776.1774,0
"2014-07-15 00:30:00",3518,3.311,776.1805,0
"2014-07-15 01:00:00",3519,3.308,776.3148,0
"2014-07-15 01:30:00",3520,3.31,776.3141,0
"2014-07-15 02:00:00",3521,3.302,776.3145,0
"2014-07-15 02:30:00",3522,3.302,776.1791,0
"2014-07-15 03:00:00",3523,3.301,776.1862,0
"2014-07-15 03:30:00",3524,3.3,776.041,0
"2014-07-15 04:00:00",3525,3.296,775.906,0
"2014-07-15 04:30:00",3526,3.301,776.041,0
"2014-07-15 05:00:00",3527,3.307,776.2064,0
"2014-07-15 05:30:00",3528,3.304,776.2075,0
"2014-07-15 06:00:00",3529,3.307,776.071,0
"2014-07-15 06:30:00",3530,3.304,775.8318,0
"2014-07-15 07:00:00",3531,3.304,775.9344,0
"2014-07-15 07:30:00",3532,3.301,775.7979,0
"2014-07-15 08:00:00",3533,3.306,775.7889,0
"2014-07-15 08:30:00",3534,3.299,775.7341,0
"2014-07-15 09:00:00",3535,3.302,775.8518,0
"2014-07-15 09:30:00",3536,3.3,775.8021,0
"2014-07-15 10:00:00",3537,3.301,775.8466,0
"2014-07-15 10:30:00",3538,3.302,775.8231,0
"2014-07-15 11:00:00",3539,3.31,775.8909,0
"2014-07-15 11:30:00",3540,3.327,775.8821,0
"2014-07-15 12:00:00",3541,3.327,775.861,0
"2014-07-15 12:30:00",3542,3.329,775.72,0
"2014-07-15 13:00:00",3543,3.344,775.8605,0
"2014-07-15 13:30:00",3544,3.319,775.7029,0
"2014-07-15 14:00:00",3545,3.315,775.8462,0
"2014-07-15 14:30:00",3546,3.316,775.8311,0
"2014-07-15 15:00:00",3547,3.318,775.8309,0
