"TOA5","4342","CR1000","4342","CR1000.Std.10","CRD:ins_jul0309_apr08_dukerv2_T2.CR1","51102","HalfHour"
"TIMESTAMP","RECORD","DT","BP","Rain_mm_Tot"
"TS","RN","m","hPa(mb)","mm"
"","","Smp","Smp","Tot"
"2009-11-08 18:00:00",4620,1.221,752.1,0
"2009-11-08 18:30:00",4621,1.23,752.5,0
"2009-11-08 19:00:00",4622,1.229,752.7,0
"2009-11-08 19:30:00",4623,1.234,752.7,0
"2009-11-08 20:00:00",4624,1.23,752.7,0
"2009-11-08 20:30:00",4625,1.23,752.9,0
"2009-11-08 21:00:00",4626,1.227,753.1,0
"2009-11-08 21:30:00",4627,1.23,753.2,0
"2009-11-08 22:00:00",4628,1.227,753.3,0
"2009-11-08 22:30:00",4629,1.231,753.5,0
"2009-11-08 23:00:00",4630,1.236,753.6,0
"2009-11-08 23:30:00",4631,1.235,753.6,0
"2009-11-09 00:00:00",4632,1.224,753.7,0
"2009-11-09 00:30:00",4633,1.233,753.9,0
"2009-11-09 01:00:00",4634,1.231,753.9,0
"2009-11-09 01:30:00",4635,1.235,754.2,0
"2009-11-09 02:00:00",4636,1.235,754.3,0
"2009-11-09 02:30:00",4637,1.227,754.3,0
"2009-11-09 03:00:00",4638,1.224,754.3,0
"2009-11-09 03:30:00",4639,1.229,754.6,0
"2009-11-09 04:00:00",4640,1.226,754.5,0
"2009-11-09 04:30:00",4641,1.22,754.6,0
"2009-11-09 05:00:00",4642,1.227,754.6,0
"2009-11-09 05:30:00",4643,1.224,754.6,0
"2009-11-09 06:00:00",4644,1.221,754.6,0
"2009-11-09 06:30:00",4645,1.224,754.5,0
"2009-11-09 07:00:00",4646,1.228,754.5,0
"2009-11-09 07:30:00",4647,1.221,754.3,0
"2009-11-09 08:00:00",4648,1.224,754.3,0
"2009-11-09 08:30:00",4649,1.218,754.3,0
"2009-11-09 09:00:00",4650,1.235,754.5,0
"2009-11-09 09:30:00",4651,1.22,754.3,0
"2009-11-09 10:00:00",4652,1.226,754.3,0
"2009-11-09 10:30:00",4653,1.228,754.3,0
"2009-11-09 11:00:00",4654,1.221,754.3,0
"2009-11-09 11:30:00",4655,1.221,754.5,0
"2009-11-09 12:00:00",4656,1.233,754.5,0
"2009-11-09 12:30:00",4657,1.213,754.3,0
"2009-11-09 13:00:00",4658,1.222,754.2,0
"2009-11-09 13:30:00",4659,1.219,754.2,0
"2009-11-09 14:00:00",4660,1.219,754.1,0
"2009-11-09 14:30:00",4661,1.217,754.1,0
"2009-11-09 15:00:00",4662,1.224,754,0
"2009-11-09 15:30:00",4663,1.222,754,0
"2009-11-09 16:00:00",4664,1.232,754,0
"2009-11-09 16:30:00",4665,1.221,753.8,0
"2009-11-09 17:00:00",4666,1.224,753.9,0
"2009-11-09 17:30:00",4667,1.227,754.2,0
"2009-11-09 18:00:00",4668,1.223,754.3,0
"2009-11-09 18:30:00",4669,1.223,754.3,0
"2009-11-09 19:00:00",4670,1.228,754.5,0
"2009-11-09 19:30:00",4671,1.224,754.5,0
"2009-11-09 20:00:00",4672,1.223,754.5,0
"2009-11-09 20:30:00",4673,1.221,754.5,0
"2009-11-09 21:00:00",4674,1.228,754.3,0
"2009-11-09 21:30:00",4675,1.234,754.3,0
"2009-11-09 22:00:00",4676,1.222,754.3,0
"2009-11-09 22:30:00",4677,1.222,754.3,0
"2009-11-09 23:00:00",4678,1.231,754.3,0
"2009-11-09 23:30:00",4679,1.229,754.2,0
"2009-11-10 00:00:00",4680,1.219,754.1,0
"2009-11-10 00:30:00",4681,1.218,753.9,0
"2009-11-10 01:00:00",4682,1.225,753.8,0
"2009-11-10 01:30:00",4683,1.228,753.6,0
"2009-11-10 02:00:00",4684,1.233,753.6,0
"2009-11-10 02:30:00",4685,1.241,753.5,0
"2009-11-10 03:00:00",4686,1.226,753.4,0
"2009-11-10 03:30:00",4687,1.242,753.4,0
"2009-11-10 04:00:00",4688,1.223,753.4,0
"2009-11-10 04:30:00",4689,1.22,752.8,0
"2009-11-10 05:00:00",4690,1.236,753.1,0
"2009-11-10 05:30:00",4691,1.233,753,0
"2009-11-10 06:00:00",4692,1.231,752.7,0
"2009-11-10 06:30:00",4693,1.226,752.7,0
"2009-11-10 07:00:00",4694,1.231,752.4,0
"2009-11-10 07:30:00",4695,1.228,752.3,0
"2009-11-10 08:00:00",4696,1.218,752.3,0
"2009-11-10 08:30:00",4697,1.219,752.1,0
"2009-11-10 09:00:00",4698,1.229,752.1,0
"2009-11-10 09:30:00",4699,1.221,752.3,0
"2009-11-10 10:00:00",4700,1.228,752.3,0
"2009-11-10 10:30:00",4701,1.218,752.4,0
"2009-11-10 11:00:00",4702,1.223,752.5,0
"2009-11-10 11:30:00",4703,1.226,753,0
"2009-11-10 12:00:00",4704,1.226,753.3,0
"2009-11-10 12:30:00",4705,1.22,753.5,0
"2009-11-10 13:00:00",4706,1.224,753.5,0
"2009-11-10 13:30:00",4707,1.226,753.8,0
"2009-11-10 14:00:00",4708,1.241,753.8,0
"2009-11-10 14:30:00",4709,1.249,754.5,0
"2009-11-10 15:00:00",4710,1.242,755.1,0
"2009-11-10 15:30:00",4711,1.247,755.2,0
"2009-11-10 16:00:00",4712,1.252,755.4,0
"2009-11-10 16:30:00",4713,1.248,755.9,0
"2009-11-10 17:00:00",4714,1.248,756.4,0
"2009-11-10 17:30:00",4715,1.25,756.9,0
"2009-11-10 18:00:00",4716,1.261,757.3,0
"2009-11-10 18:30:00",4717,1.258,757.4,0
"2009-11-10 19:00:00",4718,1.253,757.9,0
"2009-11-10 19:30:00",4719,1.254,758.3,0
"2009-11-10 20:00:00",4720,1.254,758.5,0
"2009-11-10 20:30:00",4721,1.253,758.6,0
"2009-11-10 21:00:00",4722,1.256,758.7,0
"2009-11-10 21:30:00",4723,1.257,758.8,0
"2009-11-10 22:00:00",4724,1.258,759.1,0
"2009-11-10 22:30:00",4725,1.251,758.9,0
"2009-11-10 23:00:00",4726,1.257,759,0
"2009-11-10 23:30:00",4727,1.255,759.1,0
"2009-11-11 00:00:00",4728,1.267,759.1,0
"2009-11-11 00:30:00",4729,1.264,759,0
"2009-11-11 01:00:00",4730,1.256,759,0
"2009-11-11 01:30:00",4731,1.258,759,0
"2009-11-11 02:00:00",4732,1.264,758.8,0
"2009-11-11 02:30:00",4733,1.253,759,0
"2009-11-11 03:00:00",4734,1.25,758.7,0
"2009-11-11 03:30:00",4735,1.25,758.5,0
"2009-11-11 04:00:00",4736,1.248,758.7,0
"2009-11-11 04:30:00",4737,1.246,758.7,0
"2009-11-11 05:00:00",4738,1.235,758.5,0
"2009-11-11 05:30:00",4739,1.238,758.4,0
"2009-11-11 06:00:00",4740,1.24,758.2,0
"2009-11-11 06:30:00",4741,1.245,758.2,0
"2009-11-11 07:00:00",4742,1.245,758,0
"2009-11-11 07:30:00",4743,1.235,757.7,0
"2009-11-11 08:00:00",4744,1.236,757.4,0
"2009-11-11 08:30:00",4745,1.237,756.7,0
"2009-11-11 09:00:00",4746,1.234,756.7,0
"2009-11-11 09:30:00",4747,1.222,756.4,0
"2009-11-11 10:00:00",4748,1.221,755.8,0
"2009-11-11 10:30:00",4749,1.216,755.7,0
"2009-11-11 11:00:00",4750,1.209,755.6,0
"2009-11-11 11:30:00",4751,1.214,755.4,0
"2009-11-11 12:00:00",4752,1.209,754.9,0
"2009-11-11 12:30:00",4753,1.217,754.3,0
"2009-11-11 13:00:00",4754,1.215,753.9,0
"2009-11-11 13:30:00",4755,1.212,753.6,0
"2009-11-11 14:00:00",4756,1.216,753,0
"2009-11-11 14:30:00",4757,1.212,752.9,0
"2009-11-11 15:00:00",4758,1.215,752.3,0
"2009-11-11 15:30:00",4759,1.218,752.2,0
"2009-11-11 16:00:00",4760,1.216,751.1,0
"2009-11-11 16:30:00",4761,1.212,751.4,0
"2009-11-11 17:00:00",4762,1.227,750,0
"2009-11-11 17:30:00",4763,1.233,750,0
"2009-11-11 18:00:00",4764,1.232,749.7,0
"2009-11-11 18:30:00",4765,1.232,748.3,0
"2009-11-11 19:00:00",4766,1.23,747.7,0
"2009-11-11 19:30:00",4767,1.24,747.7,0
"2009-11-11 20:00:00",4768,1.228,748.4,0
"2009-11-11 20:30:00",4769,1.232,747.4,0
"2009-11-11 21:00:00",4770,1.238,747.8,0
"2009-11-11 21:30:00",4771,1.232,747.4,0
"2009-11-11 22:00:00",4772,1.236,746.3,0
"2009-11-11 22:30:00",4773,1.245,745.8,0
"2009-11-11 23:00:00",4774,1.224,746.3,0
"2009-11-11 23:30:00",4775,1.227,746.5,0
"2009-11-12 00:00:00",4776,1.237,746.1,0
"2009-11-12 00:30:00",4777,1.239,745.7,0
"2009-11-12 01:00:00",4778,1.236,743.8,0
"2009-11-12 01:30:00",4779,1.237,742.8,0
"2009-11-12 02:00:00",4780,1.246,741.6,0
"2009-11-12 02:30:00",4781,1.249,740.3,0
"2009-11-12 03:00:00",4782,1.263,739.8,0
"2009-11-12 03:30:00",4783,1.255,739.3,0
"2009-11-12 04:00:00",4784,1.261,738.8,0
"2009-11-12 04:30:00",4785,1.259,738.1,0
"2009-11-12 05:00:00",4786,1.261,738.1,0
"2009-11-12 05:30:00",4787,1.252,737.9,0
"2009-11-12 06:00:00",4788,1.242,737.6,0
"2009-11-12 06:30:00",4789,1.25,737.9,0
"2009-11-12 07:00:00",4790,1.245,737.5,0
"2009-11-12 07:30:00",4791,1.242,737.3,0
"2009-11-12 08:00:00",4792,1.242,737.7,0
"2009-11-12 08:30:00",4793,1.245,738.2,0
"2009-11-12 09:00:00",4794,1.242,738.1,0
"2009-11-12 09:30:00",4795,1.262,738.3,0
"2009-11-12 10:00:00",4796,1.249,739.1,0
"2009-11-12 10:30:00",4797,1.251,739.2,0
"2009-11-12 11:00:00",4798,1.267,739.5,0
"2009-11-12 11:30:00",4799,1.268,739.4,0
"2009-11-12 12:00:00",4800,1.264,739.7,0
"2009-11-12 12:30:00",4801,1.266,739.9,0
"2009-11-12 13:00:00",4802,1.278,740.1,0
"2009-11-12 13:30:00",4803,1.261,740.1,0
"2009-11-12 14:00:00",4804,1.277,740.2,0
"2009-11-12 14:30:00",4805,1.275,740.1,0
"2009-11-12 15:00:00",4806,1.279,740.2,0
"2009-11-12 15:30:00",4807,1.275,740.9,0
"2009-11-12 16:00:00",4808,1.278,740.8,0
"2009-11-12 16:30:00",4809,1.278,741.1,0
"2009-11-12 17:00:00",4810,1.274,741.4,0
"2009-11-12 17:30:00",4811,1.272,741.4,0
"2009-11-12 18:00:00",4812,1.236,741.6,0
"2009-11-12 18:30:00",4813,1.237,741.9,0
"2009-11-12 19:00:00",4814,1.238,742.1,0
"2009-11-12 19:30:00",4815,1.238,742.2,0
"2009-11-12 20:00:00",4816,1.24,742.4,0
"2009-11-12 20:30:00",4817,1.24,742.5,0
"2009-11-12 21:00:00",4818,1.241,742.9,0
"2009-11-12 21:30:00",4819,1.241,743.2,0
"2009-11-12 22:00:00",4820,1.244,743.5,0
"2009-11-12 22:30:00",4821,1.244,743.6,0
"2009-11-12 23:00:00",4822,1.242,743.7,0
"2009-11-12 23:30:00",4823,1.242,744,0
"2009-11-13 00:00:00",4824,1.242,744.1,0
"2009-11-13 00:30:00",4825,1.243,744.5,0
"2009-11-13 01:00:00",4826,1.242,744.5,0
"2009-11-13 01:30:00",4827,1.242,744.7,0
"2009-11-13 02:00:00",4828,1.244,744.8,0
"2009-11-13 02:30:00",4829,1.243,745,0
"2009-11-13 03:00:00",4830,1.245,745.1,0
"2009-11-13 03:30:00",4831,1.244,745.2,0
"2009-11-13 04:00:00",4832,1.24,745.1,0
"2009-11-13 04:30:00",4833,1.244,744.8,0
"2009-11-13 05:00:00",4834,1.244,745,0
"2009-11-13 05:30:00",4835,1.242,744.8,0
"2009-11-13 06:00:00",4836,1.243,744.6,0
"2009-11-13 06:30:00",4837,1.242,744.6,0
"2009-11-13 07:00:00",4838,1.242,744.4,0
"2009-11-13 07:30:00",4839,1.24,744.1,0
"2009-11-13 08:00:00",4840,1.236,744.3,0
"2009-11-13 08:30:00",4841,1.237,744.3,0
"2009-11-13 09:00:00",4842,1.244,744.3,0
"2009-11-13 09:30:00",4843,1.235,744.1,0
"2009-11-13 10:00:00",4844,1.237,744,0
"2009-11-13 10:30:00",4845,1.227,743.9,0
"2009-11-13 11:00:00",4846,1.23,743.8,0
"2009-11-13 11:30:00",4847,1.227,743.9,0
"2009-11-13 12:00:00",4848,1.228,743.5,0
"2009-11-13 12:30:00",4849,1.229,743.6,0
"2009-11-13 13:00:00",4850,1.228,742.5,0
"2009-11-13 13:30:00",4851,1.233,742.3,0
"2009-11-13 14:00:00",4852,1.244,741.3,0
"2009-11-13 14:30:00",4853,1.237,741.3,0
"2009-11-13 15:00:00",4854,1.239,741.6,0
"2009-11-13 15:30:00",4855,1.239,740.6,0
"2009-11-13 16:00:00",4856,1.239,739.8,0
"2009-11-13 16:30:00",4857,1.243,739.1,0
"2009-11-13 17:00:00",4858,1.244,738.9,0
"2009-11-13 17:30:00",4859,1.248,738.4,0
"2009-11-13 18:00:00",4860,1.244,737.8,0
"2009-11-13 18:30:00",4861,1.242,737.5,0
"2009-11-13 19:00:00",4862,1.236,737.1,0
"2009-11-13 19:30:00",4863,1.246,736.9,0
"2009-11-13 20:00:00",4864,1.246,736.5,0
"2009-11-13 20:30:00",4865,1.234,736,0
"2009-11-13 21:00:00",4866,1.235,735.5,0
"2009-11-13 21:30:00",4867,1.236,735.7,0
"2009-11-13 22:00:00",4868,1.239,734.9,0
"2009-11-13 22:30:00",4869,1.24,734.6,0
"2009-11-13 23:00:00",4870,1.241,734.7,0
"2009-11-13 23:30:00",4871,1.235,734.6,0
"2009-11-14 00:00:00",4872,1.228,733.6,0
"2009-11-14 00:30:00",4873,1.23,733.5,0
"2009-11-14 01:00:00",4874,1.235,732.5,0
"2009-11-14 01:30:00",4875,1.228,732.7,0
"2009-11-14 02:00:00",4876,1.232,731.9,0
"2009-11-14 02:30:00",4877,1.228,731.4,0
"2009-11-14 03:00:00",4878,1.227,730.6,0
"2009-11-14 03:30:00",4879,1.231,729.8,0
"2009-11-14 04:00:00",4880,1.234,729.5,0
"2009-11-14 04:30:00",4881,1.238,728.3,0
"2009-11-14 05:00:00",4882,1.224,728.5,0
"2009-11-14 05:30:00",4883,1.241,726.6,0
"2009-11-14 06:00:00",4884,1.236,726.5,0
"2009-11-14 06:30:00",4885,1.228,725,0
"2009-11-14 07:00:00",4886,1.226,723.8,0
"2009-11-14 07:30:00",4887,1.233,723.2,0
"2009-11-14 08:00:00",4888,1.234,722.7,0
"2009-11-14 08:30:00",4889,1.228,721.5,0
"2009-11-14 09:00:00",4890,1.229,720.9,0
"2009-11-14 09:30:00",4891,1.229,720.9,0
"2009-11-14 10:00:00",4892,1.236,719.3,0
"2009-11-14 10:30:00",4893,1.232,718.2,0
"2009-11-14 11:00:00",4894,1.235,718.7,0
"2009-11-14 11:30:00",4895,1.235,720.4,0
"2009-11-14 12:00:00",4896,1.231,720.9,0
"2009-11-14 12:30:00",4897,1.232,721.6,0
"2009-11-14 13:00:00",4898,1.235,720.9,0
"2009-11-14 13:30:00",4899,1.236,721.2,0
"2009-11-14 14:00:00",4900,1.233,720.7,0
"2009-11-14 14:30:00",4901,1.238,720.8,0
"2009-11-14 15:00:00",4902,1.247,720.8,0
"2009-11-14 15:30:00",4903,1.229,720.5,0
"2009-11-14 16:00:00",4904,1.231,721.9,0
"2009-11-14 16:30:00",4905,1.239,722.4,0
"2009-11-14 17:00:00",4906,1.23,723.8,0
"2009-11-14 17:30:00",4907,1.249,724.1,0
"2009-11-14 18:00:00",4908,1.241,726,0
"2009-11-14 18:30:00",4909,1.245,726.4,0
"2009-11-14 19:00:00",4910,1.245,727.6,0
"2009-11-14 19:30:00",4911,1.247,728.6,0
"2009-11-14 20:00:00",4912,1.249,728.9,0
"2009-11-14 20:30:00",4913,1.268,730,0
"2009-11-14 21:00:00",4914,1.256,730.4,0
"2009-11-14 21:30:00",4915,1.26,730.7,0
"2009-11-14 22:00:00",4916,1.256,731.4,0
"2009-11-14 22:30:00",4917,1.253,731.5,0
"2009-11-14 23:00:00",4918,1.253,732.2,0
"2009-11-14 23:30:00",4919,1.253,732.9,0
"2009-11-15 00:00:00",4920,1.263,733.1,0
"2009-11-15 00:30:00",4921,1.26,733.7,0
"2009-11-15 01:00:00",4922,1.262,733.9,0
"2009-11-15 01:30:00",4923,1.26,734.1,0
"2009-11-15 02:00:00",4924,1.261,733.9,0
"2009-11-15 02:30:00",4925,1.262,735,0
"2009-11-15 03:00:00",4926,1.253,735.7,0
"2009-11-15 03:30:00",4927,1.25,736,0
"2009-11-15 04:00:00",4928,1.25,736.5,0
"2009-11-15 04:30:00",4929,1.263,736.5,0
"2009-11-15 05:00:00",4930,1.264,737.4,0
"2009-11-15 05:30:00",4931,1.264,737.8,0
"2009-11-15 06:00:00",4932,1.261,737.9,0
"2009-11-15 06:30:00",4933,1.265,738.4,0
"2009-11-15 07:00:00",4934,1.262,737.9,0
"2009-11-15 07:30:00",4935,1.26,738.7,0
"2009-11-15 08:00:00",4936,1.264,739.5,0
"2009-11-15 08:30:00",4937,1.264,740.1,0
"2009-11-15 09:00:00",4938,1.264,740.2,0
"2009-11-15 09:30:00",4939,1.26,740.9,0
"2009-11-15 10:00:00",4940,1.264,741.1,0
"2009-11-15 10:30:00",4941,1.26,741.3,0
"2009-11-15 11:00:00",4942,1.26,741.6,0
"2009-11-15 11:30:00",4943,1.258,741.5,0
"2009-11-15 12:00:00",4944,1.262,742,0
"2009-11-15 12:30:00",4945,1.266,742.1,0
"2009-11-15 13:00:00",4946,1.254,742.5,0
"2009-11-15 13:30:00",4947,1.274,742.5,0
"2009-11-15 14:00:00",4948,1.271,742.7,0
"2009-11-15 14:30:00",4949,1.263,742.4,0
"2009-11-15 15:00:00",4950,1.272,742.6,0
"2009-11-15 15:30:00",4951,1.27,742.3,0
"2009-11-15 16:00:00",4952,1.267,742.4,0
"2009-11-15 16:30:00",4953,1.273,742.7,0
"2009-11-15 17:00:00",4954,1.269,742.4,0
"2009-11-15 17:30:00",4955,1.271,742.3,0
"2009-11-15 18:00:00",4956,1.269,742.4,0
"2009-11-15 18:30:00",4957,1.275,742.4,0
"2009-11-15 19:00:00",4958,1.283,742.3,0
"2009-11-15 19:30:00",4959,1.262,742,0
"2009-11-15 20:00:00",4960,1.265,741.2,0
"2009-11-15 20:30:00",4961,1.274,741.3,0
"2009-11-15 21:00:00",4962,1.27,741.3,0
"2009-11-15 21:30:00",4963,1.275,741.6,0
"2009-11-15 22:00:00",4964,1.272,741.6,0
"2009-11-15 22:30:00",4965,1.268,741.7,0
"2009-11-15 23:00:00",4966,1.265,742.3,0
"2009-11-15 23:30:00",4967,1.264,741.9,0
"2009-11-16 00:00:00",4968,1.262,742,0
"2009-11-16 00:30:00",4969,1.263,743.1,0
"2009-11-16 01:00:00",4970,1.261,743.7,0
"2009-11-16 01:30:00",4971,1.258,744,0
"2009-11-16 02:00:00",4972,1.262,744.6,0
"2009-11-16 02:30:00",4973,1.263,744.9,0
"2009-11-16 03:00:00",4974,1.259,744.7,0
"2009-11-16 03:30:00",4975,1.258,744.9,0
"2009-11-16 04:00:00",4976,1.26,745,0
"2009-11-16 04:30:00",4977,1.261,745,0
"2009-11-16 05:00:00",4978,1.261,745.1,0
"2009-11-16 05:30:00",4979,1.265,744.7,0
"2009-11-16 06:00:00",4980,1.268,744.6,0
"2009-11-16 06:30:00",4981,1.266,744.6,0
"2009-11-16 07:00:00",4982,1.27,744.9,0
"2009-11-16 07:30:00",4983,1.267,745.1,0
"2009-11-16 08:00:00",4984,1.27,745.4,0
"2009-11-16 08:30:00",4985,1.27,745.5,0
"2009-11-16 09:00:00",4986,1.27,745.4,0
"2009-11-16 09:30:00",4987,1.273,745.5,0
"2009-11-16 10:00:00",4988,1.277,745.5,0
"2009-11-16 10:30:00",4989,1.282,745.3,0
"2009-11-16 11:00:00",4990,1.283,745.2,0
"2009-11-16 11:30:00",4991,0,745.2,0
"2009-11-16 12:00:00",4992,0,745.2,0
"2009-11-16 12:30:00",4993,1.278,744.9,0
"2009-11-16 13:00:00",4994,0,744.6,0
"2009-11-16 13:30:00",4995,0,744.5,0
"2009-11-16 14:00:00",4996,1.275,744.2,0
"2009-11-16 14:30:00",4997,1.273,744.2,0
"2009-11-16 15:00:00",4998,1.279,744,0
"2009-11-16 15:30:00",4999,1.269,744,0
"2009-11-16 16:00:00",5000,1.259,743.8,0
"2009-11-16 16:30:00",5001,1.262,743.8,0
"2009-11-16 17:00:00",5002,1.262,743.6,0
"2009-11-16 17:30:00",5003,1.262,743.6,0
"2009-11-16 18:00:00",5004,1.265,743.5,0
"2009-11-16 18:30:00",5005,1.27,743.6,0
"2009-11-16 19:00:00",5006,1.266,743.9,0
"2009-11-16 19:30:00",5007,1.266,744.1,0
"2009-11-16 20:00:00",5008,1.259,744.2,0
"2009-11-16 20:30:00",5009,1.256,744.2,0
"2009-11-16 21:00:00",5010,1.26,744.2,0
"2009-11-16 21:30:00",5011,1.262,744.1,0
"2009-11-16 22:00:00",5012,1.259,744.4,0
"2009-11-16 22:30:00",5013,1.264,744.5,0
"2009-11-16 23:00:00",5014,1.262,744.6,0
"2009-11-16 23:30:00",5015,1.259,744.5,0
"2009-11-17 00:00:00",5016,1.259,744.6,0
"2009-11-17 00:30:00",5017,1.263,744.6,0
"2009-11-17 01:00:00",5018,1.258,744.6,0
"2009-11-17 01:30:00",5019,1.262,744.6,0
"2009-11-17 02:00:00",5020,1.266,744.6,0
"2009-11-17 02:30:00",5021,1.269,744.6,0
"2009-11-17 03:00:00",5022,1.267,744.6,0
"2009-11-17 03:30:00",5023,1.268,744.6,0
"2009-11-17 04:00:00",5024,1.264,744.5,0
"2009-11-17 04:30:00",5025,1.271,744.4,0
"2009-11-17 05:00:00",5026,1.268,744.4,0
"2009-11-17 05:30:00",5027,1.261,744.5,0
"2009-11-17 06:00:00",5028,1.265,744.5,0
"2009-11-17 06:30:00",5029,1.272,744.6,0
"2009-11-17 07:00:00",5030,1.265,744.5,0
"2009-11-17 07:30:00",5031,1.267,744.4,0
"2009-11-17 08:00:00",5032,1.264,744.4,0
"2009-11-17 08:30:00",5033,1.258,744.4,0
"2009-11-17 09:00:00",5034,1.262,744.5,0
"2009-11-17 09:30:00",5035,1.26,744.6,0
"2009-11-17 10:00:00",5036,1.27,744.6,0
"2009-11-17 10:30:00",5037,1.264,744.8,0
"2009-11-17 11:00:00",5038,1.255,744.8,0
"2009-11-17 11:30:00",5039,1.269,744.8,0
"2009-11-17 12:00:00",5040,1.259,744.9,0
"2009-11-17 12:30:00",5041,1.264,745.2,0
"2009-11-17 13:00:00",5042,1.264,745.2,0
"2009-11-17 13:30:00",5043,1.257,745.3,0
"2009-11-17 14:00:00",5044,1.26,745.1,0
"2009-11-17 14:30:00",5045,1.262,745.1,0
"2009-11-17 15:00:00",5046,1.251,745,0
"2009-11-17 15:30:00",5047,1.262,745,0
"2009-11-17 16:00:00",5048,1.265,745,0
"2009-11-17 16:30:00",5049,1.262,745,0
"2009-11-17 17:00:00",5050,1.258,745,0
"2009-11-17 17:30:00",5051,1.258,745.2,0
"2009-11-17 18:00:00",5052,1.267,745.2,0
"2009-11-17 18:30:00",5053,1.258,745,0
"2009-11-17 19:00:00",5054,1.263,745.2,0
"2009-11-17 19:30:00",5055,1.262,745.3,0
"2009-11-17 20:00:00",5056,1.262,745.2,0
"2009-11-17 20:30:00",5057,1.26,745.7,0
"2009-11-17 21:00:00",5058,1.255,745.4,0
"2009-11-17 21:30:00",5059,1.262,745.4,0
"2009-11-17 22:00:00",5060,1.258,745.3,0
"2009-11-17 22:30:00",5061,1.256,745.2,0
"2009-11-17 23:00:00",5062,1.252,745.2,0
"2009-11-17 23:30:00",5063,1.255,745.2,0
"2009-11-18 00:00:00",5064,1.252,745.2,0
"2009-11-18 00:30:00",5065,1.25,745.2,0
"2009-11-18 01:00:00",5066,1.248,745.1,0
"2009-11-18 01:30:00",5067,1.25,745.1,0
"2009-11-18 02:00:00",5068,1.257,744.7,0
"2009-11-18 02:30:00",5069,1.255,744.8,0
"2009-11-18 03:00:00",5070,1.253,745,0
"2009-11-18 03:30:00",5071,1.251,744.9,0
"2009-11-18 04:00:00",5072,1.245,744.7,0
"2009-11-18 04:30:00",5073,1.249,744.9,0
"2009-11-18 05:00:00",5074,1.254,744.4,0
"2009-11-18 05:30:00",5075,1.254,744.3,0
"2009-11-18 06:00:00",5076,1.254,744.3,0
"2009-11-18 06:30:00",5077,1.252,744.3,0
"2009-11-18 07:00:00",5078,1.249,744.4,0
"2009-11-18 07:30:00",5079,1.247,744.7,0
"2009-11-18 08:00:00",5080,1.251,744.3,0
"2009-11-18 08:30:00",5081,1.262,743.9,0
"2009-11-18 09:00:00",5082,1.255,744.4,0
"2009-11-18 09:30:00",5083,1.256,744.2,0
"2009-11-18 10:00:00",5084,1.249,744.9,0
"2009-11-18 10:30:00",5085,1.25,744.9,0
"2009-11-18 11:00:00",5086,1.246,744.7,0
"2009-11-18 11:30:00",5087,1.246,744.9,0
"2009-11-18 12:00:00",5088,1.247,745.3,0
"2009-11-18 12:30:00",5089,1.246,745,0
"2009-11-18 13:00:00",5090,1.252,745.5,0
"2009-11-18 13:30:00",5091,1.258,745.1,0
"2009-11-18 14:00:00",5092,1.249,745.9,0
"2009-11-18 14:30:00",5093,1.256,745.5,0
"2009-11-18 15:00:00",5094,1.249,746,0
"2009-11-18 15:30:00",5095,1.257,745.7,0
"2009-11-18 16:00:00",5096,1.256,745.9,0
"2009-11-18 16:30:00",5097,1.254,746.5,0
"2009-11-18 17:00:00",5098,1.261,746.4,0
"2009-11-18 17:30:00",5099,1.262,746.4,0
"2009-11-18 18:00:00",5100,1.264,746.7,0
"2009-11-18 18:30:00",5101,1.264,746.9,0
"2009-11-18 19:00:00",5102,1.26,746.9,0
"2009-11-18 19:30:00",5103,1.261,747.3,0
"2009-11-18 20:00:00",5104,1.271,747.5,0
"2009-11-18 20:30:00",5105,1.268,747.5,0
"2009-11-18 21:00:00",5106,1.267,747.6,0
"2009-11-18 21:30:00",5107,1.258,747.7,0
"2009-11-18 22:00:00",5108,1.262,747.8,0
"2009-11-18 22:30:00",5109,1.259,747.8,0
"2009-11-18 23:00:00",5110,1.27,747.9,0
"2009-11-18 23:30:00",5111,1.259,747.9,0
"2009-11-19 00:00:00",5112,1.261,747.8,0
"2009-11-19 00:30:00",5113,1.264,748,0
"2009-11-19 01:00:00",5114,1.258,748.2,0
"2009-11-19 01:30:00",5115,1.264,748.2,0
"2009-11-19 02:00:00",5116,1.265,748.2,0
"2009-11-19 02:30:00",5117,1.258,748.2,0
"2009-11-19 03:00:00",5118,1.255,748.3,0
"2009-11-19 03:30:00",5119,1.271,748.4,0
"2009-11-19 04:00:00",5120,1.254,748.4,0
"2009-11-19 04:30:00",5121,1.256,748.4,0
"2009-11-19 05:00:00",5122,1.252,748.4,0
"2009-11-19 05:30:00",5123,1.255,748.4,0
"2009-11-19 06:00:00",5124,1.258,748.6,0
"2009-11-19 06:30:00",5125,1.262,748.6,0
"2009-11-19 07:00:00",5126,1.254,748.7,0
"2009-11-19 07:30:00",5127,1.255,748.8,0
"2009-11-19 08:00:00",5128,1.252,749.1,0
"2009-11-19 08:30:00",5129,1.253,749.2,0
"2009-11-19 09:00:00",5130,1.25,749.4,0
"2009-11-19 09:30:00",5131,1.251,749.5,0
"2009-11-19 10:00:00",5132,1.25,749.8,0
"2009-11-19 10:30:00",5133,1.249,749.9,0
"2009-11-19 11:00:00",5134,1.249,750,0
"2009-11-19 11:30:00",5135,1.248,749.9,0
"2009-11-19 12:00:00",5136,1.257,750,0
