"TOA5","5212","CR1000","5212","CR1000.Std.10","CRD:may7_07_ONICE1.CR1","9410","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2007-08-06 13:30:00",4315,1.883,1.896,762.3875
"2007-08-06 14:00:00",4316,1.889,1.902,762.6599
"2007-08-06 14:30:00",4317,1.897,1.903,762.5458
"2007-08-06 15:00:00",4318,1.9,1.906,762.7131
"2007-08-06 15:30:00",4319,1.905,1.912,762.8711
"2007-08-06 16:00:00",4320,1.901,1.908,763.1683
"2007-08-06 16:30:00",4321,1.905,1.907,763.4532
"2007-08-06 17:00:00",4322,1.899,1.904,763.3273
"2007-08-06 17:30:00",4323,1.896,1.901,763.3384
"2007-08-06 18:00:00",4324,1.896,1.9,763.3285
"2007-08-06 18:30:00",4325,1.898,1.903,763.4717
"2007-08-06 19:00:00",4326,1.901,1.904,763.7543
"2007-08-06 19:30:00",4327,1.9,1.903,763.6177
"2007-08-06 20:00:00",4328,1.897,1.901,763.7543
"2007-08-06 20:30:00",4329,1.897,1.901,763.8907
"2007-08-06 21:00:00",4330,1.896,1.9,763.959
"2007-08-06 21:30:00",4331,1.897,1.901,763.959
"2007-08-06 22:00:00",4332,1.895,1.9,764.0981
"2007-08-06 22:30:00",4333,1.895,1.901,764.1982
"2007-08-06 23:00:00",4334,1.895,1.901,764.2334
"2007-08-06 23:30:00",4335,1.895,1.9,764.3401
"2007-08-07 00:00:00",4336,1.898,1.902,764.3713
"2007-08-07 00:30:00",4337,1.898,1.901,764.4379
"2007-08-07 01:00:00",4338,1.9,1.905,764.3004
"2007-08-07 01:30:00",4339,1.901,1.903,764.4369
"2007-08-07 02:00:00",4340,1.899,1.902,764.3368
"2007-08-07 02:30:00",4341,1.905,1.908,764.301
"2007-08-07 03:00:00",4342,1.907,1.909,764.3076
"2007-08-07 03:30:00",4343,1.905,1.907,764.586
"2007-08-07 04:00:00",4344,1.907,1.908,764.4632
"2007-08-07 04:30:00",4345,1.9,1.902,764.7371
"2007-08-07 05:00:00",4346,1.905,1.906,764.7379
"2007-08-07 05:30:00",4347,1.902,1.905,764.5992
"2007-08-07 06:00:00",4348,1.904,1.906,764.4636
"2007-08-07 06:30:00",4349,1.899,1.901,764.4576
"2007-08-07 07:00:00",4350,1.897,1.899,764.3268
"2007-08-07 07:30:00",4351,1.904,1.907,764.8512
"2007-08-07 08:00:00",4352,1.9,1.903,764.9849
"2007-08-07 08:30:00",4353,1.902,1.906,765.121
"2007-08-07 09:00:00",4354,1.902,1.905,765.1882
"2007-08-07 09:30:00",4355,1.9,1.903,765.3243
"2007-08-07 10:00:00",4356,1.895,1.899,765.3243
"2007-08-07 10:30:00",4357,1.894,1.898,765.5291
"2007-08-07 11:00:00",4358,1.896,1.902,765.5844
"2007-08-07 11:30:00",4359,1.888,1.893,765.9103
"2007-08-07 12:00:00",4360,1.892,1.898,766.1833
"2007-08-07 12:30:00",4361,1.89,1.897,766.3198
"2007-08-07 13:00:00",4362,1.898,1.905,766.592
"2007-08-07 13:30:00",4363,1.908,1.915,766.8179
"2007-08-07 14:00:00",4364,1.919,1.926,766.944
"2007-08-07 14:30:00",4365,1.925,1.933,767.2809
"2007-08-07 15:00:00",4366,1.925,1.933,767.178
"2007-08-07 15:30:00",4367,1.932,1.941,767.5104
"2007-08-07 16:00:00",4368,1.928,1.937,767.929
"2007-08-07 16:30:00",4369,1.937,1.946,767.9961
"2007-08-07 17:00:00",4370,1.938,1.947,768.1337
"2007-08-07 17:30:00",4371,1.936,1.945,768.1366
"2007-08-07 18:00:00",4372,1.932,1.94,768.2251
"2007-08-07 18:30:00",4373,1.933,1.94,768.3565
"2007-08-07 19:00:00",4374,1.941,1.948,768.5035
"2007-08-07 19:30:00",4375,1.945,1.951,768.6401
"2007-08-07 20:00:00",4376,1.944,1.952,768.8448
"2007-08-07 20:30:00",4377,1.944,1.951,769.187
"2007-08-07 21:00:00",4378,1.952,1.959,769.4633
"2007-08-07 21:30:00",4379,1.956,1.963,769.3344
"2007-08-07 22:00:00",4380,1.946,1.953,769.4793
"2007-08-07 22:30:00",4381,1.946,1.954,769.8293
"2007-08-07 23:00:00",4382,1.949,1.956,769.9658
"2007-08-07 23:30:00",4383,1.947,1.953,770.3071
"2007-08-08 00:00:00",4384,1.951,1.959,770.4437
"2007-08-08 00:30:00",4385,1.949,1.954,770.7167
"2007-08-08 01:00:00",4386,1.949,1.955,770.8191
"2007-08-08 01:30:00",4387,1.95,1.955,770.8236
"2007-08-08 02:00:00",4388,1.947,1.953,770.9977
"2007-08-08 02:30:00",4389,1.944,1.95,771.0587
"2007-08-08 03:00:00",4390,1.942,1.946,771.1293
"2007-08-08 03:30:00",4391,1.939,1.943,771.161
"2007-08-08 04:00:00",4392,1.939,1.945,771.1289
"2007-08-08 04:30:00",4393,1.94,1.946,771.1264
"2007-08-08 05:00:00",4394,1.94,1.943,771.2632
"2007-08-08 05:30:00",4395,1.938,1.944,771.1263
"2007-08-08 06:00:00",4396,1.939,1.945,771.1265
"2007-08-08 06:30:00",4397,1.94,1.945,771.1271
"2007-08-08 07:00:00",4398,1.939,1.943,771.2674
"2007-08-08 07:30:00",4399,1.941,1.945,771.556
"2007-08-08 08:00:00",4400,1.938,1.941,771.7016
"2007-08-08 08:30:00",4401,1.941,1.944,771.6334
"2007-08-08 09:00:00",4402,1.943,1.956,771.6935
"2007-08-08 09:30:00",4403,1.942,1.949,771.6467
"2007-08-08 10:00:00",4404,1.942,1.95,771.7547
"2007-08-08 10:30:00",4405,1.942,1.949,771.7554
"2007-08-08 11:00:00",4406,1.941,1.948,771.9144
"2007-08-08 11:30:00",4407,1.941,1.951,772.0443
"2007-08-08 12:00:00",4408,1.945,1.952,772.0355
"2007-08-08 12:30:00",4409,1.943,1.953,772.067
"2007-08-08 13:00:00",4410,1.948,1.959,772.1577
"2007-08-08 13:30:00",4411,1.949,1.959,772.2806
"2007-08-08 14:00:00",4412,1.958,1.969,772.3127
"2007-08-08 14:30:00",4413,1.949,1.96,772.3104
"2007-08-08 15:00:00",4414,1.953,1.963,772.4127
"2007-08-08 15:30:00",4415,1.947,1.958,772.4377
"2007-08-08 16:00:00",4416,1.956,1.968,772.3738
"2007-08-08 16:30:00",4417,1.941,1.955,772.2716
"2007-08-08 17:00:00",4418,1.941,1.961,772.1693
"2007-08-08 17:30:00",4419,1.963,1.98,772.2083
"2007-08-08 18:00:00",4420,1.956,1.969,772.0717
"2007-08-08 18:30:00",4421,1.959,1.971,772.1678
"2007-08-08 19:00:00",4422,1.975,1.988,772.1727
"2007-08-08 19:30:00",4423,1.961,1.972,772.1806
"2007-08-08 20:00:00",4424,1.957,1.966,772.2667
"2007-08-08 20:30:00",4425,1.957,1.966,772.2954
"2007-08-08 21:00:00",4426,1.959,1.966,772.3129
"2007-08-08 21:30:00",4427,1.961,1.967,772.4223
"2007-08-08 22:00:00",4428,1.963,1.97,772.3938
"2007-08-08 22:30:00",4429,1.96,1.967,772.3938
"2007-08-08 23:00:00",4430,1.961,1.967,772.4082
"2007-08-08 23:30:00",4431,1.963,1.969,772.4229
"2007-08-09 00:00:00",4432,1.965,1.97,772.3549
"2007-08-09 00:30:00",4433,1.965,1.972,772.3549
"2007-08-09 01:00:00",4434,1.969,1.973,772.4922
"2007-08-09 01:30:00",4435,1.964,1.969,772.496
"2007-08-09 02:00:00",4436,1.964,1.969,772.3583
"2007-08-09 02:30:00",4437,1.966,1.97,772.3555
"2007-08-09 03:00:00",4438,1.966,1.97,772.4915
"2007-08-09 03:30:00",4439,1.967,1.971,772.355
"2007-08-09 04:00:00",4440,1.967,1.972,772.2867
"2007-08-09 04:30:00",4441,1.966,1.969,772.2867
"2007-08-09 05:00:00",4442,1.968,1.971,772.1545
"2007-08-09 05:30:00",4443,1.967,1.97,772.1161
"2007-08-09 06:00:00",4444,1.97,1.971,772.1255
"2007-08-09 06:30:00",4445,1.968,1.97,772.1382
"2007-08-09 07:00:00",4446,1.97,1.972,772.1688
"2007-08-09 07:30:00",4447,1.97,1.971,772.1757
"2007-08-09 08:00:00",4448,1.969,1.971,772.099
"2007-08-09 08:30:00",4449,1.968,1.971,772.2924
"2007-08-09 09:00:00",4450,1.969,1.974,772.1548
"2007-08-09 09:30:00",4451,1.969,1.973,772.1503
"2007-08-09 10:00:00",4452,1.966,1.973,772.2074
"2007-08-09 10:30:00",4453,1.97,1.977,772.3257
"2007-08-09 11:00:00",4454,1.974,1.983,772.3217
"2007-08-09 11:30:00",4455,1.995,2.004,772.1635
"2007-08-09 12:00:00",4456,1.98,1.995,772.2
"2007-08-09 12:30:00",4457,1.972,1.977,772.3963
"2007-08-09 13:00:00",4458,1.976,1.981,772.5468
"2007-08-09 13:30:00",4459,1.985,1.99,772.5416
"2007-08-09 14:00:00",4460,1.995,2.001,772.5923
"2007-08-09 14:30:00",4461,1.97,1.992,772.5657
"2007-08-09 15:00:00",4462,1.961,1.987,772.6933
"2007-08-09 15:30:00",4463,1.96,1.97,772.7537
"2007-08-09 16:00:00",4464,1.965,1.968,772.7805
"2007-08-09 16:30:00",4465,1.975,1.979,772.7625
"2007-08-09 17:00:00",4466,1.993,1.998,772.6603
"2007-08-09 17:30:00",4467,1.965,1.974,772.6639
"2007-08-09 18:00:00",4468,1.966,1.975,772.7062
"2007-08-09 18:30:00",4469,1.969,1.977,772.814
"2007-08-09 19:00:00",4470,1.964,1.969,772.7725
"2007-08-09 19:30:00",4471,1.96,1.964,772.8011
"2007-08-09 20:00:00",4472,1.959,1.963,772.8699
"2007-08-09 20:30:00",4473,1.973,1.977,772.8715
"2007-08-09 21:00:00",4474,1.969,1.972,773.1528
"2007-08-09 21:30:00",4475,1.967,1.969,773.3101
"2007-08-09 22:00:00",4476,1.967,1.968,773.3788
"2007-08-09 22:30:00",4477,1.967,1.97,773.4485
"2007-08-09 23:00:00",4478,1.969,1.971,773.7202
"2007-08-09 23:30:00",4479,1.959,1.961,773.8619
"2007-08-10 00:00:00",4480,1.957,1.957,774.0045
"2007-08-10 00:30:00",4481,1.957,1.957,774.1207
"2007-08-10 01:00:00",4482,1.974,1.974,774.1227
"2007-08-10 01:30:00",4483,1.971,1.975,774.124
"2007-08-10 02:00:00",4484,1.958,1.964,774.1205
"2007-08-10 02:30:00",4485,1.957,1.962,774.1407
"2007-08-10 03:00:00",4486,1.958,1.963,774.2019
"2007-08-10 03:30:00",4487,1.956,1.962,774.3351
"2007-08-10 04:00:00",4488,1.956,1.961,774.198
"2007-08-10 04:30:00",4489,1.956,1.961,774.3345
"2007-08-10 05:00:00",4490,1.954,1.958,774.4723
"2007-08-10 05:30:00",4491,1.958,1.961,774.4711
"2007-08-10 06:00:00",4492,1.955,1.958,774.4734
"2007-08-10 06:30:00",4493,1.956,1.96,774.4809
"2007-08-10 07:00:00",4494,1.956,1.959,774.4723
"2007-08-10 07:30:00",4495,1.957,1.96,774.4747
"2007-08-10 08:00:00",4496,1.954,1.958,774.4771
"2007-08-10 08:30:00",4497,1.956,1.959,774.4714
"2007-08-10 09:00:00",4498,1.955,1.958,774.6768
"2007-08-10 09:30:00",4499,1.952,1.956,774.7111
"2007-08-10 10:00:00",4500,1.953,1.956,774.8124
"2007-08-10 10:30:00",4501,1.954,1.958,774.7441
"2007-08-10 11:00:00",4502,1.955,1.96,774.8362
"2007-08-10 11:30:00",4503,1.952,1.956,774.9873
"2007-08-10 12:00:00",4504,1.954,1.959,775.0555
"2007-08-10 12:30:00",4505,1.952,1.959,775.0555
"2007-08-10 13:00:00",4506,1.951,1.956,775.0477
"2007-08-10 13:30:00",4507,1.952,1.958,775.2591
"2007-08-10 14:00:00",4508,1.95,1.959,775.2409
"2007-08-10 14:30:00",4509,1.951,1.957,775.0939
"2007-08-10 15:00:00",4510,1.951,1.958,775.2258
"2007-08-10 15:30:00",4511,1.952,1.957,775.3084
"2007-08-10 16:00:00",4512,1.955,1.961,775.4547
"2007-08-10 16:30:00",4513,1.953,1.961,775.4598
"2007-08-10 17:00:00",4514,1.95,1.957,775.4373
"2007-08-10 17:30:00",4515,1.949,1.957,775.4573
"2007-08-10 18:00:00",4516,1.95,1.959,775.3235
"2007-08-10 18:30:00",4517,1.958,1.969,775.2316
"2007-08-10 19:00:00",4518,1.952,1.963,775.3378
"2007-08-10 19:30:00",4519,1.957,1.967,775.376
"2007-08-10 20:00:00",4520,1.963,1.97,775.4666
"2007-08-10 20:30:00",4521,1.967,1.973,775.5703
"2007-08-10 21:00:00",4522,1.97,1.976,775.5974
"2007-08-10 21:30:00",4523,1.963,1.968,775.7037
"2007-08-10 22:00:00",4524,1.96,1.964,775.8272
"2007-08-10 22:30:00",4525,1.979,1.984,775.9044
"2007-08-10 23:00:00",4526,1.977,1.982,775.9044
"2007-08-10 23:30:00",4527,1.97,1.975,776.041
"2007-08-11 00:00:00",4528,1.977,1.981,776.041
"2007-08-11 00:30:00",4529,1.977,1.983,776.041
"2007-08-11 01:00:00",4530,1.974,1.98,776.041
"2007-08-11 01:30:00",4531,1.99,1.994,776.1775
"2007-08-11 02:00:00",4532,1.975,1.979,776.1775
"2007-08-11 02:30:00",4533,1.96,1.962,776.4506
"2007-08-11 03:00:00",4534,1.973,1.974,776.3142
"2007-08-11 03:30:00",4535,1.969,1.97,776.3934
"2007-08-11 04:00:00",4536,1.974,1.975,776.5488
"2007-08-11 04:30:00",4537,1.969,1.972,776.4124
"2007-08-11 05:00:00",4538,1.966,1.969,776.4124
"2007-08-11 05:30:00",4539,1.963,1.966,776.2758
"2007-08-11 06:00:00",4540,1.959,1.961,776.2758
"2007-08-11 06:30:00",4541,1.954,1.954,776.5148
"2007-08-11 07:00:00",4542,1.898,1.897,776.413
"2007-08-11 07:30:00",4543,1.913,1.913,776.6621
"2007-08-11 08:00:00",4544,1.91,1.913,776.7635
"2007-08-11 08:30:00",4545,1.909,1.912,776.7538
"2007-08-11 09:00:00",4546,1.912,1.915,776.7507
"2007-08-11 09:30:00",4547,1.912,1.915,776.7419
"2007-08-11 10:00:00",4548,1.913,1.917,776.7924
"2007-08-11 10:30:00",4549,1.914,1.918,776.7919
"2007-08-11 11:00:00",4550,1.917,1.92,776.7886
"2007-08-11 11:30:00",4551,1.917,1.921,776.7882
"2007-08-11 12:00:00",4552,1.925,1.929,776.7633
"2007-08-11 12:30:00",4553,1.924,1.93,776.6915
"2007-08-11 13:00:00",4554,1.932,1.938,776.6419
"2007-08-11 13:30:00",4555,1.944,1.953,776.6333
"2007-08-11 14:00:00",4556,1.937,1.946,776.6741
"2007-08-11 14:30:00",4557,1.956,1.961,776.6863
"2007-08-11 15:00:00",4558,1.938,1.943,776.778
"2007-08-11 15:30:00",4559,1.951,1.953,776.9534
"2007-08-11 16:00:00",4560,1.939,1.946,776.9291
"2007-08-11 16:30:00",4561,1.945,1.953,777.0889
"2007-08-11 17:00:00",4562,1.944,1.95,777.2094
"2007-08-11 17:30:00",4563,1.938,1.943,777.1614
"2007-08-11 18:00:00",4564,1.948,1.957,777.0952
"2007-08-11 18:30:00",4565,1.955,1.96,777.1619
"2007-08-11 19:00:00",4566,1.953,1.957,777.0341
"2007-08-11 19:30:00",4567,1.943,1.948,777.0005
"2007-08-11 20:00:00",4568,1.935,1.939,776.9893
"2007-08-11 20:30:00",4569,1.936,1.94,777.2696
"2007-08-11 21:00:00",4570,1.944,1.948,777.2696
